,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:22:38.087450,,,,,,,,,
1,Simulation configuration ID,21112bcd-f0c4-48a0-8bb9-b777b6fd6445,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,257.0,market_agent,0.0,1.0,257.0,93.0
1,,,30.0,300329.0,aggregator_agent,218.0,market_agent,0.0,0.0,218.0,300329.0
2,,,60.0,600572.0,aggregator_agent,766.0,market_agent,0.0,1.0,536.0,600573.0
3,,,60.0,600572.0,aggregator_agent,766.0,market_agent,0.0,2.0,230.0,600574.0
4,,,90.0,900802.0,aggregator_agent,353.0,market_agent,0.0,1.0,353.0,900803.0
5,,,120.0,1201023.0,aggregator_agent,609.0,market_agent,0.0,1.0,536.0,1201024.0
6,,,120.0,1201023.0,aggregator_agent,609.0,market_agent,0.0,2.0,73.0,1201025.0
7,,,150.0,1501142.0,aggregator_agent,548.0,market_agent,0.0,1.0,536.0,1501143.0
8,,,150.0,1501142.0,aggregator_agent,548.0,market_agent,0.0,1.0,12.0,1501143.0
9,,,180.0,1801408.0,aggregator_agent,855.0,market_agent,0.0,1.0,536.0,1801409.0
10,,,180.0,1801408.0,aggregator_agent,855.0,market_agent,0.0,2.0,319.0,1801410.0
11,,,210.0,2101581.0,aggregator_agent,258.0,market_agent,0.0,1.0,258.0,2101582.0
12,,,240.0,2401863.0,aggregator_agent,720.0,market_agent,0.0,1.0,536.0,2401864.0
13,,,240.0,2401863.0,aggregator_agent,720.0,market_agent,0.0,2.0,184.0,2401865.0
14,,,270.0,2702042.0,aggregator_agent,432.0,market_agent,0.0,1.0,432.0,2702043.0
15,,,300.0,3002248.0,aggregator_agent,749.0,market_agent,0.0,1.0,536.0,3002249.0
16,,,300.0,3002248.0,aggregator_agent,749.0,market_agent,0.0,2.0,213.0,3002250.0
17,,,330.0,3302453.0,aggregator_agent,361.0,market_agent,0.0,1.0,361.0,3302454.0
18,,,1.0,216.0,household_agent_0,987.0,aggregator_agent,0.0,2.0,536.0,218.0
19,,,1.0,216.0,household_agent_0,987.0,aggregator_agent,0.0,8.0,451.0,224.0
20,,,2.0,216.0,household_agent_3,537.0,aggregator_agent,0.0,3.0,536.0,219.0
21,,,2.0,216.0,household_agent_3,537.0,aggregator_agent,0.0,8.0,1.0,224.0
22,,,3.0,216.0,household_agent_8,623.0,aggregator_agent,0.0,4.0,536.0,220.0
23,,,3.0,216.0,household_agent_8,623.0,aggregator_agent,0.0,8.0,87.0,224.0
24,,,4.0,216.0,household_agent_6,631.0,aggregator_agent,0.0,1.0,536.0,217.0
25,,,4.0,216.0,household_agent_6,631.0,aggregator_agent,0.0,7.0,95.0,223.0
26,,,5.0,216.0,household_agent_10,713.0,aggregator_agent,0.0,4.0,536.0,220.0
27,,,5.0,216.0,household_agent_10,713.0,aggregator_agent,0.0,8.0,177.0,224.0
