,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:33:15.880687,,,,,,,,,
1,Simulation configuration ID,fb66f962-2b52-4c21-8a3e-056f562564f9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,835.0,market_agent,0.0,1.0,536.0,30.0
1,,,0.0,29.0,aggregator_agent,835.0,market_agent,0.0,2.0,299.0,31.0
2,,,104.0,1800401.0,aggregator_agent,350.0,market_agent,0.0,1.0,350.0,1800402.0
3,,,1.0,111.0,household_agent_0,968.0,aggregator_agent,0.0,2.0,536.0,113.0
4,,,1.0,111.0,household_agent_0,968.0,aggregator_agent,0.0,9.0,432.0,120.0
5,,,2.0,111.0,household_agent_1,920.0,aggregator_agent,0.0,3.0,536.0,114.0
6,,,2.0,111.0,household_agent_1,920.0,aggregator_agent,0.0,10.0,384.0,121.0
7,,,3.0,111.0,household_agent_2,316.0,aggregator_agent,0.0,1.0,316.0,112.0
8,,,4.0,111.0,household_agent_3,938.0,aggregator_agent,0.0,4.0,536.0,115.0
9,,,4.0,111.0,household_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,121.0
10,,,5.0,111.0,household_agent_4,729.0,aggregator_agent,0.0,5.0,536.0,116.0
11,,,5.0,111.0,household_agent_4,729.0,aggregator_agent,0.0,10.0,193.0,121.0
12,,,6.0,111.0,household_agent_5,701.0,aggregator_agent,0.0,2.0,536.0,113.0
13,,,6.0,111.0,household_agent_5,701.0,aggregator_agent,0.0,8.0,165.0,119.0
14,,,7.0,111.0,household_agent_6,279.0,aggregator_agent,0.0,3.0,279.0,114.0
15,,,8.0,111.0,household_agent_7,364.0,aggregator_agent,0.0,5.0,364.0,116.0
16,,,9.0,111.0,household_agent_8,335.0,aggregator_agent,0.0,5.0,335.0,116.0
17,,,10.0,111.0,household_agent_9,368.0,aggregator_agent,0.0,6.0,368.0,117.0
18,,,11.0,111.0,household_agent_10,232.0,aggregator_agent,0.0,6.0,232.0,117.0
19,,,12.0,111.0,household_agent_11,722.0,aggregator_agent,0.0,7.0,536.0,118.0
20,,,12.0,111.0,household_agent_11,722.0,aggregator_agent,0.0,10.0,186.0,121.0
21,,,13.0,111.0,household_agent_12,475.0,aggregator_agent,0.0,5.0,475.0,116.0
22,,,14.0,111.0,generation_agent_0,603.0,aggregator_agent,0.0,8.0,536.0,119.0
23,,,14.0,111.0,generation_agent_0,603.0,aggregator_agent,0.0,10.0,67.0,121.0
