,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:17:00.571197,,,,,,,,,
1,Simulation configuration ID,13e901be-af3e-4120-829b-53f42c142a59,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,63.0
1,,,104.0,1800515.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,1800515.0
2,,,1.0,223.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,224.0
3,,,2.0,223.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,224.0
4,,,3.0,223.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,224.0
5,,,4.0,223.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,225.0
6,,,5.0,223.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,225.0
7,,,6.0,223.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,224.0
8,,,7.0,223.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,224.0
9,,,8.0,223.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,225.0
10,,,9.0,223.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,225.0
11,,,10.0,223.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,225.0
12,,,11.0,223.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,226.0
13,,,12.0,223.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,226.0
14,,,13.0,223.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,225.0
15,,,14.0,223.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,226.0
16,,,15.0,223.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,226.0
17,,,16.0,223.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,227.0
18,,,17.0,223.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,227.0
19,,,18.0,268.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,269.0
20,,,19.0,268.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,269.0
21,,,20.0,268.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,269.0
22,,,21.0,268.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,270.0
23,,,22.0,268.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,270.0
24,,,23.0,268.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,269.0
25,,,24.0,268.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,269.0
26,,,25.0,268.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,270.0
27,,,26.0,268.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,271.0
28,,,27.0,268.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,271.0
29,,,28.0,268.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,271.0
30,,,29.0,268.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,271.0
31,,,30.0,268.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,270.0
32,,,31.0,268.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,271.0
33,,,32.0,268.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,271.0
34,,,33.0,268.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,272.0
35,,,34.0,268.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,272.0
36,,,35.0,347.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,348.0
37,,,36.0,347.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,348.0
38,,,37.0,347.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,348.0
39,,,38.0,347.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,349.0
40,,,39.0,347.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,349.0
41,,,40.0,347.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,348.0
42,,,41.0,347.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,348.0
43,,,42.0,347.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,349.0
44,,,43.0,347.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,350.0
45,,,44.0,347.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,350.0
46,,,45.0,347.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,350.0
47,,,46.0,347.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,350.0
48,,,47.0,347.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,349.0
49,,,48.0,347.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,350.0
50,,,49.0,347.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,350.0
51,,,50.0,347.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,351.0
52,,,51.0,347.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,351.0
53,,,52.0,447.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,448.0
54,,,53.0,447.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,448.0
55,,,54.0,447.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,447.0
56,,,55.0,447.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,448.0
57,,,56.0,447.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,449.0
58,,,57.0,447.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,448.0
59,,,58.0,447.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,448.0
60,,,59.0,447.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,449.0
61,,,60.0,447.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,449.0
62,,,61.0,447.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,450.0
63,,,62.0,447.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,450.0
64,,,63.0,447.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,450.0
65,,,64.0,447.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,449.0
66,,,65.0,447.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,450.0
67,,,66.0,447.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,450.0
68,,,67.0,447.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,451.0
69,,,68.0,447.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,451.0
70,,,69.0,459.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,460.0
71,,,70.0,459.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,460.0
72,,,71.0,459.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,459.0
73,,,72.0,459.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,461.0
74,,,73.0,459.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,461.0
75,,,74.0,459.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,460.0
76,,,75.0,459.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,460.0
77,,,76.0,459.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,461.0
78,,,77.0,459.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,462.0
79,,,78.0,459.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,462.0
80,,,79.0,459.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,462.0
81,,,80.0,459.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,462.0
82,,,81.0,459.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,461.0
83,,,82.0,459.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,462.0
84,,,83.0,459.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,462.0
85,,,84.0,459.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,463.0
86,,,85.0,459.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,463.0
87,,,86.0,489.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,490.0
88,,,87.0,489.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,490.0
89,,,88.0,489.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,490.0
90,,,89.0,489.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,491.0
91,,,90.0,489.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,491.0
92,,,91.0,489.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,490.0
93,,,92.0,489.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,490.0
94,,,93.0,489.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,491.0
95,,,94.0,489.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,491.0
96,,,95.0,489.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,491.0
97,,,96.0,489.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,492.0
98,,,97.0,489.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,492.0
99,,,98.0,489.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,491.0
100,,,99.0,489.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,492.0
101,,,100.0,489.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,492.0
102,,,101.0,489.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,492.0
103,,,102.0,489.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,492.0
104,,,103.0,515.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,515.0
105,,,105.0,1800677.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1800678.0
106,,,106.0,1800677.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,1800679.0
107,,,107.0,1800677.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1800677.0
108,,,108.0,1800677.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1800679.0
109,,,109.0,1800677.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1800679.0
110,,,110.0,1800677.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1800678.0
111,,,111.0,1800677.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800678.0
112,,,112.0,1800677.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1800679.0
113,,,113.0,1800677.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1800679.0
114,,,114.0,1800677.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1800680.0
115,,,115.0,1800677.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1800680.0
116,,,116.0,1800677.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1800680.0
117,,,117.0,1800677.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,1800679.0
118,,,118.0,1800677.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1800680.0
119,,,119.0,1800677.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,1800681.0
120,,,120.0,1800677.0,generation_agent_2,84.0,aggregator_agent,0.0,4.0,84.0,1800681.0
121,,,121.0,1800677.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,1800681.0
122,,,122.0,1800775.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1800776.0
123,,,123.0,1800775.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1800776.0
124,,,124.0,1800775.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1800776.0
125,,,125.0,1800775.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1800777.0
126,,,126.0,1800775.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1800777.0
127,,,127.0,1800775.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,1800776.0
128,,,128.0,1800775.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1800776.0
129,,,129.0,1800775.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1800777.0
130,,,130.0,1800775.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1800777.0
131,,,131.0,1800775.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,1800777.0
132,,,132.0,1800775.0,household_agent_10,92.0,aggregator_agent,0.0,2.0,92.0,1800777.0
133,,,133.0,1800775.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1800778.0
134,,,134.0,1800775.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1800777.0
135,,,135.0,1800775.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1800778.0
136,,,136.0,1800775.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1800778.0
137,,,137.0,1800775.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,1800778.0
138,,,138.0,1800775.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,1800779.0
139,,,139.0,1800861.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1800862.0
140,,,140.0,1800861.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1800863.0
141,,,141.0,1800861.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1800862.0
142,,,142.0,1800861.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1800863.0
143,,,143.0,1800861.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1800863.0
144,,,144.0,1800861.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,1800862.0
145,,,145.0,1800861.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1800862.0
146,,,146.0,1800861.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1800863.0
147,,,147.0,1800861.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,1800864.0
148,,,148.0,1800861.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1800864.0
149,,,149.0,1800861.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1800864.0
150,,,150.0,1800861.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1800864.0
151,,,151.0,1800861.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1800863.0
