,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:38:47.034400,,,,,,,,,
1,Simulation configuration ID,5b937b1e-976c-43e4-b373-37dfb9f89563,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,35.0
1,,,104.0,300455.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,300455.0
2,,,208.0,600859.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,600859.0
3,,,312.0,901334.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,901334.0
4,,,416.0,1201767.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1201767.0
5,,,520.0,1502143.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1502143.0
6,,,624.0,1802641.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1802641.0
7,,,728.0,2103133.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2103133.0
8,,,832.0,2403601.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2403601.0
9,,,936.0,2703991.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2703991.0
10,,,1040.0,3004445.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,3004445.0
11,,,1144.0,3305003.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3305003.0
12,,,1.0,155.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,156.0
13,,,2.0,155.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,156.0
14,,,3.0,155.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,155.0
15,,,4.0,155.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,156.0
