,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:51:47.918398,,,,,,,,,
1,Simulation configuration ID,0361780d-2f44-46fe-927d-18ffe4ddf054,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,5.0
1,,,36.0,300173.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,300173.0
2,,,72.0,600496.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,600496.0
3,,,108.0,900781.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,900781.0
4,,,144.0,1200929.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,1200929.0
5,,,180.0,1501004.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,1501004.0
6,,,216.0,1801280.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,1801280.0
7,,,252.0,2101545.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,2101545.0
8,,,288.0,2401781.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,2401781.0
9,,,324.0,2701977.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,2701977.0
10,,,360.0,3002295.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,3002295.0
11,,,396.0,3302580.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,3302580.0
12,,,1.0,127.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,128.0
13,,,2.0,127.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,128.0
14,,,3.0,127.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,128.0
15,,,4.0,127.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,129.0
16,,,5.0,127.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,129.0
17,,,6.0,127.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,128.0
18,,,7.0,127.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,128.0
19,,,8.0,127.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,129.0
20,,,9.0,127.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,130.0
21,,,10.0,127.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,130.0
22,,,11.0,127.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,130.0
23,,,12.0,127.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,130.0
24,,,13.0,127.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,129.0
25,,,14.0,127.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,130.0
26,,,15.0,127.0,generation_agent_1,86.0,aggregator_agent,0.0,4.0,86.0,131.0
27,,,16.0,127.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,131.0
28,,,17.0,127.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,131.0
29,,,18.0,153.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,154.0
30,,,19.0,153.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,154.0
31,,,20.0,153.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,154.0
32,,,21.0,153.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,155.0
33,,,22.0,153.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,155.0
34,,,23.0,153.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,154.0
35,,,24.0,153.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,154.0
36,,,25.0,153.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,155.0
37,,,26.0,153.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,156.0
38,,,27.0,153.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,156.0
39,,,28.0,153.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,156.0
40,,,29.0,153.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,156.0
41,,,30.0,153.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,155.0
42,,,31.0,153.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,156.0
43,,,32.0,153.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,156.0
44,,,33.0,153.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,156.0
45,,,34.0,153.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,157.0
46,,,35.0,173.0,market_agent,142.0,aggregator_agent,0.0,0.0,142.0,173.0
47,,,37.0,300337.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300338.0
48,,,38.0,300337.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,300338.0
49,,,39.0,300337.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,300338.0
50,,,40.0,300337.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,300338.0
51,,,41.0,300337.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,300339.0
52,,,42.0,300337.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,300338.0
53,,,43.0,300337.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,300338.0
54,,,44.0,300337.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,300339.0
55,,,45.0,300337.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,300339.0
56,,,46.0,300337.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,300339.0
57,,,47.0,300337.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,300340.0
58,,,48.0,300337.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,300340.0
59,,,49.0,300337.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,300339.0
60,,,50.0,300337.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,300340.0
61,,,51.0,300337.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,300340.0
62,,,52.0,300337.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,300340.0
63,,,53.0,300337.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,300341.0
64,,,54.0,300402.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,300403.0
65,,,55.0,300402.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,300403.0
66,,,56.0,300402.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,300402.0
67,,,57.0,300402.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,300404.0
68,,,58.0,300402.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,300404.0
69,,,59.0,300402.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,300403.0
70,,,60.0,300402.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,300403.0
71,,,61.0,300402.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,300404.0
72,,,62.0,300402.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,300404.0
73,,,63.0,300402.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,300405.0
74,,,64.0,300402.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,300405.0
75,,,65.0,300402.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,300405.0
76,,,66.0,300402.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,300404.0
77,,,67.0,300402.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,300405.0
78,,,68.0,300402.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,300405.0
79,,,69.0,300402.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,300406.0
80,,,70.0,300402.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,300406.0
81,,,71.0,300496.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,300496.0
82,,,73.0,600617.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,600618.0
83,,,74.0,600617.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,600618.0
84,,,75.0,600617.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,600617.0
85,,,76.0,600617.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,600619.0
86,,,77.0,600617.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,600619.0
