,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:00:05.940952,,,,,,,,,
1,Simulation configuration ID,20d263ed-e1ea-4f93-b8c7-3fa9874d5d7d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,48.0
1,,,104.0,1800449.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,1800449.0
2,,,1.0,233.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,234.0
3,,,2.0,233.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,234.0
4,,,3.0,233.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,233.0
5,,,4.0,233.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,235.0
6,,,5.0,233.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,235.0
7,,,6.0,233.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,234.0
8,,,7.0,233.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,234.0
9,,,8.0,233.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,235.0
10,,,9.0,233.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,235.0
11,,,10.0,233.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,236.0
12,,,11.0,233.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,236.0
13,,,12.0,233.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,236.0
14,,,13.0,233.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,235.0
15,,,14.0,233.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,236.0
16,,,15.0,233.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,236.0
17,,,16.0,233.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,236.0
18,,,17.0,233.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,237.0
19,,,18.0,251.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,252.0
20,,,19.0,251.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,253.0
21,,,20.0,251.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,252.0
22,,,21.0,251.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,252.0
23,,,22.0,251.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,253.0
24,,,23.0,251.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,252.0
25,,,24.0,251.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,252.0
26,,,25.0,251.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,253.0
27,,,26.0,251.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,253.0
28,,,27.0,251.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,254.0
29,,,28.0,251.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,254.0
30,,,29.0,251.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,254.0
31,,,30.0,251.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,253.0
32,,,31.0,251.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,254.0
33,,,32.0,251.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,254.0
34,,,33.0,251.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,255.0
35,,,34.0,251.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,255.0
36,,,35.0,274.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,275.0
37,,,36.0,274.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,275.0
38,,,37.0,274.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,274.0
39,,,38.0,274.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,276.0
40,,,39.0,274.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,276.0
41,,,40.0,274.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,275.0
42,,,41.0,274.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,275.0
43,,,42.0,274.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,276.0
44,,,43.0,274.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,276.0
45,,,44.0,274.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,277.0
46,,,45.0,274.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,277.0
47,,,46.0,274.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,277.0
48,,,47.0,274.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,276.0
49,,,48.0,274.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,277.0
50,,,49.0,274.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,277.0
51,,,50.0,274.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,277.0
52,,,51.0,274.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,278.0
53,,,52.0,284.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,285.0
54,,,53.0,284.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,285.0
55,,,54.0,284.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,285.0
56,,,55.0,284.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,285.0
57,,,56.0,284.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,286.0
58,,,57.0,284.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,285.0
59,,,58.0,284.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,285.0
60,,,59.0,284.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,286.0
61,,,60.0,284.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,286.0
62,,,61.0,284.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,286.0
63,,,62.0,284.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,287.0
64,,,63.0,284.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,287.0
65,,,64.0,284.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,286.0
66,,,65.0,284.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,287.0
67,,,66.0,284.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,287.0
68,,,67.0,284.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,287.0
69,,,68.0,284.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,288.0
70,,,69.0,346.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,347.0
71,,,70.0,346.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,347.0
72,,,71.0,346.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,346.0
73,,,72.0,346.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,347.0
74,,,73.0,346.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,348.0
75,,,74.0,346.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,347.0
76,,,75.0,346.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,347.0
77,,,76.0,346.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,348.0
78,,,77.0,346.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,348.0
79,,,78.0,346.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,349.0
80,,,79.0,346.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,349.0
81,,,80.0,346.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,349.0
82,,,81.0,346.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,348.0
83,,,82.0,346.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,349.0
84,,,83.0,346.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,349.0
85,,,84.0,346.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,349.0
86,,,85.0,346.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,350.0
87,,,86.0,387.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,388.0
88,,,87.0,387.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,388.0
89,,,88.0,387.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,388.0
90,,,89.0,387.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,389.0
91,,,90.0,387.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,389.0
92,,,91.0,387.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,388.0
93,,,92.0,387.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,388.0
94,,,93.0,387.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,389.0
95,,,94.0,387.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,390.0
96,,,95.0,387.0,household_agent_9,71.0,aggregator_agent,0.0,3.0,71.0,390.0
97,,,96.0,387.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,390.0
98,,,97.0,387.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,390.0
99,,,98.0,387.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,389.0
100,,,99.0,387.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,390.0
101,,,100.0,387.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,390.0
102,,,101.0,387.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,391.0
103,,,102.0,387.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,391.0
104,,,103.0,449.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,449.0
105,,,105.0,1800523.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1800524.0
106,,,106.0,1800523.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1800524.0
107,,,107.0,1800523.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,1800524.0
108,,,108.0,1800523.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,1800525.0
109,,,109.0,1800523.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1800525.0
110,,,110.0,1800523.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1800524.0
111,,,111.0,1800523.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800524.0
112,,,112.0,1800523.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1800525.0
113,,,113.0,1800523.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1800525.0
114,,,114.0,1800523.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1800526.0
115,,,115.0,1800523.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1800526.0
116,,,116.0,1800523.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1800526.0
117,,,117.0,1800523.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1800525.0
118,,,118.0,1800523.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,1800526.0
119,,,119.0,1800523.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1800526.0
120,,,120.0,1800523.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,1800526.0
121,,,121.0,1800523.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,1800527.0
122,,,122.0,1800545.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1800546.0
123,,,123.0,1800545.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,1800546.0
124,,,124.0,1800545.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1800546.0
125,,,125.0,1800545.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1800547.0
126,,,126.0,1800545.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1800547.0
127,,,127.0,1800545.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800546.0
128,,,128.0,1800545.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1800546.0
129,,,129.0,1800545.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800547.0
130,,,130.0,1800545.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1800547.0
131,,,131.0,1800545.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1800548.0
132,,,132.0,1800545.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,1800548.0
133,,,133.0,1800545.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,1800548.0
134,,,134.0,1800545.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,1800547.0
135,,,135.0,1800545.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1800548.0
136,,,136.0,1800545.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,1800548.0
137,,,137.0,1800545.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1800549.0
138,,,138.0,1800545.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1800549.0
139,,,139.0,1800609.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1800610.0
