,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:33:57.833980,,,,,,,,,
1,Simulation configuration ID,efb03e69-228c-4ea2-929b-86f4c289c51d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,68.0
1,,,36.0,300302.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,300302.0
2,,,72.0,600588.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,600588.0
3,,,108.0,900778.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,900778.0
4,,,144.0,1200989.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,1200989.0
5,,,180.0,1501195.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,1501195.0
6,,,216.0,1801392.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,1801392.0
7,,,252.0,2101592.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,2101592.0
8,,,288.0,2401768.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,2401768.0
9,,,324.0,2702084.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,2702084.0
10,,,360.0,3002392.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,3002392.0
11,,,396.0,3302587.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,3302587.0
12,,,1.0,188.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,189.0
13,,,2.0,188.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,189.0
14,,,3.0,188.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,189.0
15,,,4.0,188.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,190.0
16,,,5.0,188.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,190.0
17,,,6.0,188.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,189.0
18,,,7.0,188.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,189.0
19,,,8.0,188.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,190.0
20,,,9.0,188.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,190.0
21,,,10.0,188.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,191.0
22,,,11.0,188.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,191.0
23,,,12.0,188.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,191.0
24,,,13.0,188.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,190.0
25,,,14.0,188.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,191.0
26,,,15.0,188.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,191.0
27,,,16.0,188.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,192.0
28,,,17.0,188.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,192.0
29,,,18.0,284.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,285.0
30,,,19.0,284.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,285.0
31,,,20.0,284.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,284.0
32,,,21.0,284.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,286.0
33,,,22.0,284.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,286.0
34,,,23.0,284.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,285.0
35,,,24.0,284.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,285.0
36,,,25.0,284.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,286.0
37,,,26.0,284.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,286.0
38,,,27.0,284.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,287.0
39,,,28.0,284.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,287.0
40,,,29.0,284.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,287.0
41,,,30.0,284.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,286.0
42,,,31.0,284.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,287.0
43,,,32.0,284.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,287.0
44,,,33.0,284.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,287.0
45,,,34.0,284.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,288.0
46,,,35.0,302.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,302.0
47,,,37.0,300481.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,300482.0
48,,,38.0,300481.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300482.0
49,,,39.0,300481.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,300481.0
50,,,40.0,300481.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,300483.0
51,,,41.0,300481.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,300483.0
52,,,42.0,300481.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,300482.0
53,,,43.0,300481.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,300482.0
54,,,44.0,300481.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,300483.0
55,,,45.0,300481.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,300483.0
56,,,46.0,300481.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,300483.0
57,,,47.0,300481.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,300484.0
58,,,48.0,300481.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,300484.0
59,,,49.0,300481.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,300483.0
60,,,50.0,300481.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,300484.0
61,,,51.0,300481.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,300484.0
62,,,52.0,300481.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,300484.0
63,,,53.0,300481.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,300485.0
64,,,54.0,300552.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,300553.0
65,,,55.0,300552.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,300553.0
66,,,56.0,300552.0,household_agent_2,106.0,aggregator_agent,0.0,1.0,106.0,300553.0
67,,,57.0,300552.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,300554.0
68,,,58.0,300552.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,300554.0
69,,,59.0,300552.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300553.0
70,,,60.0,300552.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,300553.0
71,,,61.0,300552.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,300554.0
72,,,62.0,300552.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,300554.0
73,,,63.0,300552.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,300554.0
74,,,64.0,300552.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,300555.0
75,,,65.0,300552.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,300555.0
76,,,66.0,300552.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,300554.0
77,,,67.0,300552.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,300555.0
78,,,68.0,300552.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,300555.0
79,,,69.0,300552.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,300555.0
80,,,70.0,300552.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,300555.0
81,,,71.0,300588.0,market_agent,107.0,aggregator_agent,0.0,0.0,107.0,300588.0
82,,,73.0,600695.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,600696.0
83,,,74.0,600695.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,600696.0
84,,,75.0,600695.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,600696.0
85,,,76.0,600695.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,600697.0
86,,,77.0,600695.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,600697.0
87,,,78.0,600695.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,600696.0
88,,,79.0,600695.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,600696.0
89,,,80.0,600695.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,600697.0
90,,,81.0,600695.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,600697.0
91,,,82.0,600695.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,600698.0
92,,,83.0,600695.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,600698.0
93,,,84.0,600695.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,600698.0
94,,,85.0,600695.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,600697.0
95,,,86.0,600695.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,600698.0
96,,,87.0,600695.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,600698.0
97,,,88.0,600695.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,600698.0
98,,,89.0,600695.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,600699.0
99,,,90.0,600758.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,600759.0
100,,,91.0,600758.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,600759.0
101,,,92.0,600758.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,600758.0
102,,,93.0,600758.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,600760.0
103,,,94.0,600758.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,600760.0
104,,,95.0,600758.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,600759.0
105,,,96.0,600758.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,600759.0
106,,,97.0,600758.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,600760.0
107,,,98.0,600758.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,600760.0
108,,,99.0,600758.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,600761.0
109,,,100.0,600758.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,600761.0
110,,,101.0,600758.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,600761.0
111,,,102.0,600758.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,600760.0
112,,,103.0,600758.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,600761.0
113,,,104.0,600758.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,600761.0
114,,,105.0,600758.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,600762.0
115,,,106.0,600758.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,600762.0
116,,,107.0,600778.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,600778.0
117,,,109.0,900877.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,900878.0
118,,,110.0,900877.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900878.0
119,,,111.0,900877.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,900877.0
