,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:42:13.351612,,,,,,,,,
1,Simulation configuration ID,c867e198-4974-4bc8-9ed8-9e3b9f46838a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,29.0
1,,,104.0,300461.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,300461.0
2,,,208.0,600830.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,600830.0
3,,,312.0,901219.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,901219.0
4,,,416.0,1201705.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,1201705.0
5,,,520.0,1502082.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1502082.0
6,,,624.0,1802468.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,1802468.0
7,,,728.0,2102949.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,2102949.0
8,,,832.0,2403308.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,2403308.0
9,,,936.0,2703824.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,2703824.0
10,,,1040.0,3004351.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,3004351.0
11,,,1144.0,3304749.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,3304749.0
12,,,1.0,82.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,83.0
13,,,2.0,82.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,83.0
14,,,3.0,82.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,83.0
15,,,4.0,82.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,84.0
16,,,5.0,82.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,84.0
17,,,6.0,82.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,83.0
18,,,7.0,82.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,83.0
19,,,8.0,82.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,84.0
20,,,9.0,82.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,84.0
21,,,10.0,82.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,85.0
22,,,11.0,82.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,85.0
23,,,12.0,82.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,85.0
24,,,13.0,82.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,84.0
25,,,14.0,82.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,85.0
26,,,15.0,82.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,85.0
27,,,16.0,82.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,86.0
28,,,17.0,82.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,86.0
29,,,18.0,147.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,148.0
30,,,19.0,147.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,148.0
31,,,20.0,147.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,148.0
32,,,21.0,147.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,149.0
33,,,22.0,147.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,149.0
34,,,23.0,147.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,148.0
35,,,24.0,147.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,148.0
36,,,25.0,147.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,149.0
37,,,26.0,147.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,149.0
