,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:52:51.206075,,,,,,,,,
1,Simulation configuration ID,9bd095e9-f067-42fc-a74f-2d545796b177,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,233.0,market_agent,0.0,0.0,233.0,19.0
1,,,104.0,900577.0,aggregator_agent,643.0,market_agent,0.0,1.0,536.0,900578.0
2,,,104.0,900577.0,aggregator_agent,643.0,market_agent,0.0,2.0,107.0,900579.0
3,,,208.0,1801113.0,aggregator_agent,627.0,market_agent,0.0,1.0,536.0,1801114.0
4,,,208.0,1801113.0,aggregator_agent,627.0,market_agent,0.0,2.0,91.0,1801115.0
5,,,312.0,2701496.0,aggregator_agent,515.0,market_agent,0.0,1.0,515.0,2701497.0
6,,,1.0,168.0,household_agent_0,834.0,aggregator_agent,0.0,3.0,536.0,171.0
7,,,1.0,168.0,household_agent_0,834.0,aggregator_agent,0.0,10.0,298.0,178.0
8,,,2.0,168.0,household_agent_1,432.0,aggregator_agent,0.0,3.0,432.0,171.0
9,,,3.0,168.0,household_agent_2,821.0,aggregator_agent,0.0,1.0,536.0,169.0
10,,,3.0,168.0,household_agent_2,821.0,aggregator_agent,0.0,8.0,285.0,176.0
11,,,4.0,168.0,household_agent_3,345.0,aggregator_agent,0.0,4.0,345.0,172.0
12,,,5.0,168.0,household_agent_4,667.0,aggregator_agent,0.0,5.0,536.0,173.0
13,,,5.0,168.0,household_agent_4,667.0,aggregator_agent,0.0,10.0,131.0,178.0
14,,,6.0,168.0,household_agent_5,932.0,aggregator_agent,0.0,2.0,536.0,170.0
15,,,6.0,168.0,household_agent_5,932.0,aggregator_agent,0.0,9.0,396.0,177.0
16,,,7.0,168.0,household_agent_6,564.0,aggregator_agent,0.0,3.0,536.0,171.0
17,,,7.0,168.0,household_agent_6,564.0,aggregator_agent,0.0,9.0,28.0,177.0
18,,,8.0,168.0,household_agent_7,391.0,aggregator_agent,0.0,5.0,391.0,173.0
19,,,9.0,168.0,household_agent_8,961.0,aggregator_agent,0.0,6.0,536.0,174.0
20,,,9.0,168.0,household_agent_8,961.0,aggregator_agent,0.0,11.0,425.0,179.0
21,,,10.0,168.0,household_agent_9,521.0,aggregator_agent,0.0,7.0,521.0,175.0
22,,,11.0,168.0,household_agent_10,318.0,aggregator_agent,0.0,7.0,318.0,175.0
23,,,12.0,168.0,household_agent_11,472.0,aggregator_agent,0.0,7.0,472.0,175.0
24,,,13.0,168.0,household_agent_12,849.0,aggregator_agent,0.0,5.0,536.0,173.0
25,,,13.0,168.0,household_agent_12,849.0,aggregator_agent,0.0,9.0,313.0,177.0
26,,,14.0,168.0,generation_agent_0,639.0,aggregator_agent,0.0,8.0,536.0,176.0
27,,,14.0,168.0,generation_agent_0,639.0,aggregator_agent,0.0,11.0,103.0,179.0
28,,,15.0,168.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,176.0
29,,,16.0,168.0,generation_agent_2,952.0,aggregator_agent,0.0,9.0,536.0,177.0
30,,,16.0,168.0,generation_agent_2,952.0,aggregator_agent,0.0,11.0,416.0,179.0
