,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:33:24.604202,,,,,,,,,
1,Simulation configuration ID,c8d404e7-0cc9-40c7-90ac-1e593beddb12,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_9,80.0,household_agent_10,0.0,0.0,80.0,68.0
1,,,1.0,52.0,household_agent_3,55.0,household_agent_10,0.0,0.0,55.0,52.0
2,,,2.0,87.0,household_agent_7,113.0,household_agent_10,0.0,0.0,113.0,87.0
3,,,3.0,22.0,household_agent_12,107.0,household_agent_10,0.0,0.0,107.0,22.0
4,,,4.0,68.0,household_agent_4,188.0,household_agent_10,0.0,1.0,188.0,69.0
5,,,5.0,8.0,household_agent_11,103.0,household_agent_10,0.0,0.0,103.0,8.0
6,,,6.0,94.0,household_agent_0,140.0,household_agent_10,0.0,0.0,140.0,94.0
7,,,7.0,101.0,household_agent_5,182.0,household_agent_10,0.0,0.0,146.0,41.0
8,,,7.0,101.0,household_agent_5,182.0,household_agent_10,0.0,1.0,182.0,102.0
9,,,8.0,33.0,household_agent_2,188.0,household_agent_10,0.0,0.0,89.0,72.0
10,,,8.0,33.0,household_agent_2,188.0,household_agent_10,0.0,1.0,188.0,34.0
11,,,90.0,292.0,household_agent_9,54.0,household_agent_10,0.0,0.0,54.0,292.0
12,,,91.0,218.0,household_agent_3,103.0,household_agent_10,0.0,0.0,103.0,218.0
13,,,92.0,298.0,household_agent_7,186.0,household_agent_10,0.0,1.0,186.0,299.0
14,,,93.0,294.0,household_agent_12,184.0,household_agent_10,0.0,1.0,184.0,295.0
15,,,93.0,294.0,household_agent_12,184.0,household_agent_10,0.0,1.0,187.0,723.0
16,,,94.0,273.0,household_agent_4,74.0,household_agent_10,0.0,0.0,124.0,734.0
17,,,94.0,273.0,household_agent_4,74.0,household_agent_10,0.0,0.0,74.0,273.0
18,,,95.0,282.0,household_agent_11,163.0,household_agent_10,0.0,1.0,163.0,283.0
19,,,96.0,292.0,household_agent_0,120.0,household_agent_10,0.0,0.0,120.0,292.0
20,,,97.0,238.0,household_agent_5,56.0,household_agent_10,0.0,0.0,56.0,238.0
21,,,98.0,250.0,household_agent_2,113.0,household_agent_10,0.0,1.0,166.0,668.0
22,,,98.0,250.0,household_agent_2,113.0,household_agent_10,0.0,0.0,113.0,250.0
23,,,180.0,401.0,household_agent_9,131.0,household_agent_10,0.0,0.0,131.0,401.0
24,,,181.0,425.0,household_agent_3,91.0,household_agent_10,0.0,0.0,91.0,425.0
25,,,182.0,466.0,household_agent_7,167.0,household_agent_10,0.0,1.0,167.0,467.0
26,,,183.0,453.0,household_agent_12,116.0,household_agent_10,0.0,0.0,116.0,453.0
27,,,184.0,459.0,household_agent_4,161.0,household_agent_10,0.0,1.0,161.0,460.0
28,,,185.0,439.0,household_agent_11,148.0,household_agent_10,0.0,1.0,148.0,440.0
29,,,186.0,447.0,household_agent_0,181.0,household_agent_10,0.0,0.0,181.0,447.0
30,,,187.0,430.0,household_agent_5,86.0,household_agent_10,0.0,0.0,86.0,430.0
31,,,188.0,473.0,household_agent_2,182.0,household_agent_10,0.0,1.0,182.0,474.0
32,,,270.0,698.0,household_agent_9,83.0,household_agent_10,0.0,0.0,83.0,698.0
33,,,271.0,648.0,household_agent_3,113.0,household_agent_10,0.0,0.0,113.0,648.0
34,,,272.0,644.0,household_agent_7,150.0,household_agent_10,0.0,1.0,150.0,645.0
35,,,273.0,671.0,household_agent_12,129.0,household_agent_10,0.0,0.0,129.0,671.0
36,,,274.0,697.0,household_agent_4,110.0,household_agent_10,0.0,0.0,110.0,697.0
37,,,275.0,619.0,household_agent_11,77.0,household_agent_10,0.0,0.0,77.0,619.0
38,,,276.0,661.0,household_agent_0,167.0,household_agent_10,0.0,0.0,167.0,661.0
39,,,277.0,632.0,household_agent_5,83.0,household_agent_10,0.0,0.0,83.0,632.0
40,,,278.0,678.0,household_agent_2,121.0,household_agent_10,0.0,0.0,121.0,678.0
41,,,360.0,857.0,household_agent_9,74.0,household_agent_10,0.0,0.0,74.0,857.0
42,,,361.0,801.0,household_agent_3,88.0,household_agent_10,0.0,0.0,88.0,801.0
43,,,362.0,830.0,household_agent_7,102.0,household_agent_10,0.0,0.0,102.0,830.0
44,,,363.0,836.0,household_agent_12,157.0,household_agent_10,0.0,1.0,157.0,837.0
45,,,364.0,813.0,household_agent_4,178.0,household_agent_10,0.0,1.0,178.0,814.0
46,,,365.0,825.0,household_agent_11,164.0,household_agent_10,0.0,1.0,164.0,826.0
47,,,366.0,896.0,household_agent_0,175.0,household_agent_10,0.0,0.0,175.0,896.0
48,,,367.0,831.0,household_agent_5,140.0,household_agent_10,0.0,0.0,140.0,831.0
49,,,368.0,900.0,household_agent_2,113.0,household_agent_10,0.0,1.0,113.0,901.0
50,,,9.0,31.0,household_agent_10,89.0,household_agent_9,0.0,0.0,89.0,31.0
51,,,10.0,85.0,household_agent_3,194.0,household_agent_9,0.0,1.0,194.0,86.0
52,,,11.0,88.0,household_agent_7,145.0,household_agent_9,0.0,0.0,145.0,88.0
53,,,12.0,69.0,household_agent_12,123.0,household_agent_9,0.0,0.0,123.0,69.0
54,,,13.0,82.0,household_agent_4,140.0,household_agent_9,0.0,1.0,140.0,83.0
55,,,14.0,54.0,household_agent_11,172.0,household_agent_9,0.0,1.0,172.0,55.0
56,,,15.0,71.0,household_agent_0,189.0,household_agent_9,0.0,0.0,85.0,51.0
57,,,15.0,71.0,household_agent_0,189.0,household_agent_9,0.0,0.0,189.0,71.0
58,,,16.0,83.0,household_agent_5,158.0,household_agent_9,0.0,0.0,145.0,95.0
59,,,16.0,83.0,household_agent_5,158.0,household_agent_9,0.0,1.0,158.0,84.0
60,,,17.0,22.0,household_agent_2,112.0,household_agent_9,0.0,0.0,112.0,22.0
61,,,99.0,257.0,household_agent_10,181.0,household_agent_9,0.0,0.0,181.0,257.0
62,,,99.0,257.0,household_agent_10,181.0,household_agent_9,0.0,0.0,175.0,654.0
63,,,100.0,204.0,household_agent_3,107.0,household_agent_9,0.0,0.0,159.0,703.0
64,,,100.0,204.0,household_agent_3,107.0,household_agent_9,0.0,0.0,107.0,204.0
65,,,101.0,299.0,household_agent_7,114.0,household_agent_9,0.0,0.0,114.0,299.0
66,,,102.0,264.0,household_agent_12,184.0,household_agent_9,0.0,1.0,184.0,265.0
67,,,103.0,293.0,household_agent_4,110.0,household_agent_9,0.0,0.0,110.0,293.0
68,,,104.0,281.0,household_agent_11,139.0,household_agent_9,0.0,1.0,139.0,282.0
69,,,105.0,292.0,household_agent_0,96.0,household_agent_9,0.0,0.0,96.0,292.0
70,,,106.0,274.0,household_agent_5,164.0,household_agent_9,0.0,1.0,164.0,275.0
71,,,107.0,280.0,household_agent_2,81.0,household_agent_9,0.0,0.0,81.0,280.0
72,,,189.0,482.0,household_agent_10,195.0,household_agent_9,0.0,0.0,195.0,482.0
73,,,190.0,465.0,household_agent_3,129.0,household_agent_9,0.0,1.0,129.0,466.0
