,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:40:08.333765,,,,,,,,,
1,Simulation configuration ID,0e2e2daa-16b6-445f-bc99-c246f885a76d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,81.0
1,,,104.0,1800515.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1800515.0
2,,,1.0,186.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,187.0
3,,,2.0,186.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,187.0
4,,,3.0,186.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,186.0
5,,,4.0,186.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,187.0
6,,,5.0,186.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,187.0
7,,,6.0,186.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,187.0
8,,,7.0,186.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,187.0
9,,,8.0,186.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,187.0
10,,,9.0,186.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,187.0
11,,,10.0,186.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,187.0
12,,,11.0,186.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,188.0
13,,,12.0,186.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,188.0
14,,,13.0,186.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,187.0
15,,,14.0,186.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,188.0
16,,,15.0,186.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,188.0
17,,,16.0,186.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,188.0
18,,,17.0,186.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,188.0
19,,,18.0,211.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,212.0
20,,,19.0,211.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,212.0
21,,,20.0,211.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,211.0
22,,,21.0,211.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,212.0
23,,,22.0,211.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,212.0
24,,,23.0,211.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,212.0
25,,,24.0,211.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,212.0
26,,,25.0,211.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,212.0
27,,,26.0,211.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,212.0
28,,,27.0,211.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,213.0
29,,,28.0,211.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,213.0
30,,,29.0,211.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,213.0
31,,,30.0,211.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,212.0
32,,,31.0,211.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,213.0
33,,,32.0,211.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,213.0
34,,,33.0,211.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,213.0
35,,,34.0,211.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,213.0
36,,,35.0,256.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,257.0
37,,,36.0,256.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,257.0
38,,,37.0,256.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,256.0
39,,,38.0,256.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,257.0
40,,,39.0,256.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,257.0
41,,,40.0,256.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,257.0
42,,,41.0,256.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,257.0
43,,,42.0,256.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,257.0
44,,,43.0,256.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,257.0
45,,,44.0,256.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,258.0
46,,,45.0,256.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,258.0
47,,,46.0,256.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,258.0
48,,,47.0,256.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,257.0
49,,,48.0,256.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,258.0
50,,,49.0,256.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,258.0
51,,,50.0,256.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,258.0
52,,,51.0,256.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,258.0
53,,,52.0,293.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,294.0
54,,,53.0,293.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,294.0
55,,,54.0,293.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,293.0
56,,,55.0,293.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,294.0
57,,,56.0,293.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,294.0
58,,,57.0,293.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,294.0
59,,,58.0,293.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,294.0
60,,,59.0,293.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,294.0
61,,,60.0,293.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,294.0
