,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:05:35.637571,,,,,,,,,
1,Simulation configuration ID,4975af20-63ac-4bd7-ab8e-f9a9b3ebb818,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,100.0
1,,,104.0,1800528.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1800528.0
2,,,1.0,169.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,170.0
3,,,2.0,169.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,170.0
4,,,3.0,169.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,169.0
5,,,4.0,169.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,170.0
6,,,5.0,169.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,171.0
7,,,6.0,169.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,170.0
8,,,7.0,169.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,170.0
9,,,8.0,169.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,171.0
10,,,9.0,169.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,171.0
11,,,10.0,169.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,172.0
12,,,11.0,169.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,172.0
13,,,12.0,169.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,172.0
14,,,13.0,169.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,171.0
15,,,14.0,169.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,172.0
16,,,15.0,169.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,172.0
17,,,16.0,169.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,172.0
18,,,17.0,169.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,172.0
19,,,18.0,254.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,255.0
20,,,19.0,254.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,255.0
21,,,20.0,254.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,254.0
22,,,21.0,254.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,256.0
23,,,22.0,254.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,256.0
24,,,23.0,254.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,255.0
25,,,24.0,254.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,255.0
26,,,25.0,254.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,256.0
27,,,26.0,254.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,257.0
28,,,27.0,254.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,257.0
29,,,28.0,254.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,257.0
30,,,29.0,254.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,257.0
31,,,30.0,254.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,256.0
32,,,31.0,254.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,257.0
33,,,32.0,254.0,generation_agent_1,114.0,aggregator_agent,0.0,4.0,114.0,258.0
34,,,33.0,254.0,generation_agent_2,71.0,aggregator_agent,0.0,4.0,71.0,258.0
35,,,34.0,254.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,258.0
36,,,35.0,330.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,331.0
