,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:24:54.532448,,,,,,,,,
1,Simulation configuration ID,6800f3f5-15b2-4259-97ba-d5e8bcd3bb83,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,23.0
1,,,104.0,300469.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,300469.0
2,,,208.0,601045.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,601045.0
3,,,312.0,901433.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,901433.0
4,,,416.0,1201836.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1201836.0
5,,,520.0,1502363.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1502363.0
6,,,624.0,1802827.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1802827.0
7,,,728.0,2103292.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2103292.0
8,,,832.0,2403707.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2403707.0
9,,,936.0,2704063.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2704063.0
10,,,1040.0,3004606.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,3004606.0
11,,,1144.0,3305015.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3305015.0
12,,,1.0,133.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,134.0
13,,,2.0,133.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,134.0
14,,,3.0,133.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,133.0
15,,,4.0,133.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,134.0
16,,,5.0,133.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,134.0
17,,,6.0,133.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,134.0
18,,,7.0,133.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,134.0
19,,,8.0,133.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,134.0
20,,,9.0,133.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,134.0
21,,,10.0,133.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,135.0
22,,,11.0,133.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,135.0
23,,,12.0,133.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,135.0
24,,,13.0,133.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,134.0
25,,,14.0,133.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,135.0
