,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:52:46.814051,,,,,,,,,
1,Simulation configuration ID,b5ef9948-57a9-4369-98f7-98bfd6d15763,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,68.0
1,,,104.0,1800537.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,1800537.0
2,,,1.0,179.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,180.0
3,,,2.0,179.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,180.0
4,,,3.0,179.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,179.0
5,,,4.0,179.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,181.0
6,,,5.0,179.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,181.0
7,,,6.0,179.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,180.0
8,,,7.0,179.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,180.0
9,,,8.0,179.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,181.0
10,,,9.0,179.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,181.0
11,,,10.0,179.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,181.0
12,,,11.0,179.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,182.0
13,,,12.0,179.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,182.0
14,,,13.0,179.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,181.0
15,,,14.0,179.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,182.0
16,,,15.0,179.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,182.0
17,,,16.0,179.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,182.0
18,,,17.0,179.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,183.0
19,,,18.0,269.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,270.0
20,,,19.0,269.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,270.0
21,,,20.0,269.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,270.0
22,,,21.0,269.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,270.0
23,,,22.0,269.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,271.0
24,,,23.0,269.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,270.0
25,,,24.0,269.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,270.0
26,,,25.0,269.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,271.0
27,,,26.0,269.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,271.0
28,,,27.0,269.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,272.0
29,,,28.0,269.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,272.0
30,,,29.0,269.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,272.0
31,,,30.0,269.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,271.0
32,,,31.0,269.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,272.0
