,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:19:38.544919,,,,,,,,,
1,Simulation configuration ID,fb8161a8-e444-45ef-b63a-304397a0757c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,77.0
1,,,104.0,900579.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,900579.0
2,,,208.0,1800985.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,1800985.0
3,,,312.0,2701467.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,2701467.0
4,,,1.0,232.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,233.0
5,,,2.0,232.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,233.0
6,,,3.0,232.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,232.0
7,,,4.0,232.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,234.0
8,,,5.0,232.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,234.0
9,,,6.0,232.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,233.0
10,,,7.0,232.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,233.0
11,,,8.0,232.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,234.0
12,,,9.0,232.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,234.0
13,,,10.0,232.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,234.0
14,,,11.0,232.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,235.0
15,,,12.0,232.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,235.0
16,,,13.0,232.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,234.0
17,,,14.0,232.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,235.0
18,,,15.0,232.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,235.0
19,,,16.0,232.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,236.0
20,,,17.0,232.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,235.0
21,,,18.0,302.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,303.0
22,,,19.0,302.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,303.0
23,,,20.0,302.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,302.0
24,,,21.0,302.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,304.0
25,,,22.0,302.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,304.0
26,,,23.0,302.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,303.0
27,,,24.0,302.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,303.0
28,,,25.0,302.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,304.0
29,,,26.0,302.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,304.0
30,,,27.0,302.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,305.0
31,,,28.0,302.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,305.0
32,,,29.0,302.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,305.0
33,,,30.0,302.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,304.0
34,,,31.0,302.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,305.0
35,,,32.0,302.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,305.0
36,,,33.0,302.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,305.0
37,,,34.0,302.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,306.0
38,,,35.0,372.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,373.0
39,,,36.0,372.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,373.0
40,,,37.0,372.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,372.0
41,,,38.0,372.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,374.0
42,,,39.0,372.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,374.0
43,,,40.0,372.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,373.0
44,,,41.0,372.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,373.0
45,,,42.0,372.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,374.0
46,,,43.0,372.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,374.0
47,,,44.0,372.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,374.0
48,,,45.0,372.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,375.0
49,,,46.0,372.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,375.0
50,,,47.0,372.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,374.0
51,,,48.0,372.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,375.0
52,,,49.0,372.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,375.0
53,,,50.0,372.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,375.0
54,,,51.0,372.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,376.0
55,,,52.0,406.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,407.0
56,,,53.0,406.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,408.0
57,,,54.0,406.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,407.0
58,,,55.0,406.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,408.0
59,,,56.0,406.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,408.0
60,,,57.0,406.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,407.0
61,,,58.0,406.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,407.0
62,,,59.0,406.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,408.0
63,,,60.0,406.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,409.0
64,,,61.0,406.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,409.0
65,,,62.0,406.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,409.0
66,,,63.0,406.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,409.0
67,,,64.0,406.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,408.0
68,,,65.0,406.0,generation_agent_0,185.0,aggregator_agent,0.0,4.0,185.0,410.0
69,,,66.0,406.0,generation_agent_1,76.0,aggregator_agent,0.0,4.0,76.0,410.0
70,,,67.0,406.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,410.0
71,,,68.0,406.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,410.0
72,,,69.0,447.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,448.0
73,,,70.0,447.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,448.0
74,,,71.0,447.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,447.0
75,,,72.0,447.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,448.0
76,,,73.0,447.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,449.0
77,,,74.0,447.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,448.0
78,,,75.0,447.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,448.0
79,,,76.0,447.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,449.0
80,,,77.0,447.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,449.0
81,,,78.0,447.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,449.0
82,,,79.0,447.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,450.0
83,,,80.0,447.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,450.0
84,,,81.0,447.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,449.0
85,,,82.0,447.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,450.0
86,,,83.0,447.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,450.0
87,,,84.0,447.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,450.0
88,,,85.0,447.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,450.0
89,,,86.0,526.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,527.0
90,,,87.0,526.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,527.0
91,,,88.0,526.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,527.0
92,,,89.0,526.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,528.0
93,,,90.0,526.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,528.0
94,,,91.0,526.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,527.0
95,,,92.0,526.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,527.0
