,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:35:48.035731,,,,,,,,,
1,Simulation configuration ID,64bfac99-92ec-45a3-a0c4-8ca88da56d3b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,27.0
1,,,0.0,26.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,28.0
2,,,1.0,199.0,household_agent_4,1004.0,991.0,aggregator_agent,2.0,536.0,201.0
3,,,1.0,199.0,household_agent_4,1004.0,991.0,aggregator_agent,3.0,455.0,202.0
4,,,726.0,601.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,602.0
5,,,726.0,601.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,603.0
6,,,40.0,123.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,124.0
7,,,40.0,123.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,125.0
8,,,41.0,123.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,128.0
9,,,41.0,123.0,generation_agent_3,1016.0,991.0,household_agent_0,9.0,455.0,132.0
10,,,88.0,168.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,169.0
11,,,88.0,168.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,170.0
12,,,89.0,168.0,generation_agent_3,1016.0,991.0,household_agent_0,4.0,536.0,172.0
13,,,89.0,168.0,generation_agent_3,1016.0,991.0,household_agent_0,9.0,455.0,177.0
14,,,136.0,236.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,237.0
15,,,136.0,236.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,238.0
16,,,137.0,236.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,241.0
17,,,137.0,236.0,generation_agent_3,1016.0,991.0,household_agent_0,9.0,455.0,245.0
18,,,184.0,296.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,297.0
19,,,184.0,296.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,298.0
20,,,185.0,296.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,301.0
21,,,185.0,296.0,generation_agent_3,1016.0,991.0,household_agent_0,9.0,455.0,305.0
22,,,232.0,381.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,382.0
23,,,232.0,381.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,383.0
24,,,233.0,381.0,generation_agent_3,1016.0,991.0,household_agent_0,6.0,536.0,387.0
25,,,233.0,381.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,536.0,393.0
