,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:43:49.206485,,,,,,,,,
1,Simulation configuration ID,5179b3ef-611a-45f4-a578-5f3e444a4f34,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,85.0
1,,,104.0,300597.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,300597.0
2,,,208.0,601027.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,601027.0
3,,,312.0,901551.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,901551.0
4,,,416.0,1202040.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1202040.0
5,,,520.0,1502465.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1502465.0
6,,,624.0,1802906.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1802906.0
7,,,728.0,2103402.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2103402.0
8,,,832.0,2403778.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2403778.0
9,,,936.0,2704211.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2704211.0
10,,,1040.0,3004686.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3004686.0
11,,,1144.0,3305097.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,3305097.0
12,,,1.0,194.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,195.0
13,,,2.0,194.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,195.0
14,,,3.0,194.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,194.0
15,,,4.0,194.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,195.0
16,,,5.0,194.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,195.0
17,,,6.0,194.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,195.0
18,,,7.0,194.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,195.0
19,,,8.0,194.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,195.0
20,,,9.0,194.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,195.0
21,,,10.0,194.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,195.0
22,,,11.0,194.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,196.0
23,,,12.0,194.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,196.0
24,,,13.0,194.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,195.0
25,,,14.0,194.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,196.0
26,,,15.0,194.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,196.0
27,,,16.0,194.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,196.0
28,,,17.0,194.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,196.0
29,,,18.0,258.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,258.0
30,,,19.0,258.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,259.0
31,,,20.0,258.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,258.0
32,,,21.0,258.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,259.0
33,,,22.0,258.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,259.0
34,,,23.0,258.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,259.0
35,,,24.0,258.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,259.0
36,,,25.0,258.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,259.0
37,,,26.0,258.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,259.0
38,,,27.0,258.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,259.0
39,,,28.0,258.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,260.0
40,,,29.0,258.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,260.0
41,,,30.0,258.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,259.0
42,,,31.0,258.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,260.0
43,,,32.0,258.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,260.0
44,,,33.0,258.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,260.0
45,,,34.0,258.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,260.0
46,,,35.0,312.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,313.0
47,,,36.0,312.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,313.0
48,,,37.0,312.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,312.0
49,,,38.0,312.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,313.0
50,,,39.0,312.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,313.0
