,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:55:14.830785,,,,,,,,,
1,Simulation configuration ID,e04d6afa-283c-4cec-851d-a0f4af3d0cdd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,71.0
1,,,1.0,188.0,household_agent_12,1012.0,191.0,aggregator_agent,0.0,191.0,188.0
2,,,34.0,3572.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,3574.0
3,,,35.0,3572.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,3578.0
4,,,36.0,3572.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,3579.0
5,,,37.0,3572.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,3581.0
6,,,38.0,3572.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,3582.0
7,,,39.0,3572.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,3584.0
8,,,40.0,3572.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,3584.0
9,,,41.0,3572.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,3575.0
10,,,42.0,3572.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,3575.0
11,,,43.0,3572.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,3575.0
12,,,44.0,3572.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,6579.0
13,,,45.0,3572.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,3587.0
14,,,46.0,3572.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,3575.0
15,,,47.0,3572.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,3575.0
16,,,48.0,3572.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,3576.0
17,,,49.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,6580.0
18,,,306.0,25559.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,25561.0
19,,,307.0,25559.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,25565.0
20,,,308.0,25559.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,25566.0
21,,,309.0,25559.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,25568.0
22,,,310.0,25559.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,25569.0
23,,,311.0,25559.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,25571.0
24,,,312.0,25559.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,25571.0
25,,,313.0,25559.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,25562.0
26,,,314.0,25559.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,25562.0
27,,,315.0,25559.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,25562.0
28,,,316.0,25559.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,28566.0
29,,,317.0,25559.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,25574.0
30,,,318.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,25562.0
31,,,319.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,25562.0
32,,,320.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,25563.0
33,,,321.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,28567.0
34,,,50.0,3572.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,3574.0
35,,,51.0,3572.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,3578.0
36,,,52.0,3572.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,3580.0
37,,,53.0,3572.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,3581.0
38,,,54.0,3572.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,3582.0
39,,,55.0,3572.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,3584.0
40,,,56.0,3572.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,3585.0
41,,,57.0,3572.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,3574.0
42,,,58.0,3572.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,3574.0
43,,,59.0,3572.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,3575.0
44,,,60.0,3572.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,6580.0
45,,,61.0,3572.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,6578.0
46,,,62.0,3572.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,3575.0
47,,,63.0,3572.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,3575.0
48,,,64.0,3572.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,3575.0
49,,,65.0,3572.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,6580.0
50,,,322.0,25559.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,25561.0
51,,,323.0,25559.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,25565.0
52,,,324.0,25559.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,25567.0
53,,,325.0,25559.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,25568.0
54,,,326.0,25559.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,25569.0
55,,,327.0,25559.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,25571.0
56,,,328.0,25559.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,25572.0
57,,,329.0,25559.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,25561.0
58,,,330.0,25559.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,25561.0
59,,,331.0,25559.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,25562.0
60,,,332.0,25559.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,28567.0
61,,,333.0,25559.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,28565.0
62,,,334.0,25559.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,25562.0
63,,,335.0,25559.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,25562.0
64,,,336.0,25559.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,25562.0
65,,,337.0,25559.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,28567.0
66,,,66.0,3572.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,3580.0
67,,,67.0,3572.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,3581.0
68,,,68.0,3572.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,3577.0
69,,,69.0,3572.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,3576.0
70,,,70.0,3572.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,3573.0
71,,,71.0,3572.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,3574.0
72,,,72.0,3572.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,3578.0
73,,,73.0,3572.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,3582.0
74,,,74.0,3572.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,3583.0
75,,,75.0,3572.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,3584.0
76,,,76.0,3572.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,3580.0
