,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:24:45.561711,,,,,,,,,
1,Simulation configuration ID,6b45fffd-2213-4c23-9f88-387ebcdd6d7a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,62.0
1,,,86.0,1800433.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1800433.0
2,,,1.0,100.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,101.0
3,,,2.0,100.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,100.0
4,,,3.0,100.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,101.0
5,,,4.0,100.0,household_agent_8,68.0,aggregator_agent,0.0,1.0,68.0,101.0
6,,,5.0,100.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,102.0
7,,,6.0,100.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,102.0
8,,,7.0,100.0,household_agent_11,104.0,aggregator_agent,0.0,2.0,104.0,102.0
9,,,8.0,100.0,household_agent_10,67.0,aggregator_agent,0.0,2.0,67.0,102.0
10,,,9.0,100.0,household_agent_12,179.0,aggregator_agent,0.0,1.0,179.0,101.0
11,,,10.0,100.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,102.0
12,,,11.0,100.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,103.0
13,,,12.0,100.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,103.0
14,,,13.0,100.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,103.0
15,,,14.0,100.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,103.0
16,,,15.0,152.0,household_agent_7,128.0,aggregator_agent,0.0,1.0,128.0,153.0
17,,,16.0,152.0,household_agent_5,179.0,aggregator_agent,0.0,0.0,179.0,152.0
18,,,17.0,152.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,153.0
