,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:33:30.477615,,,,,,,,,
1,Simulation configuration ID,406d3b47-72dd-466f-b02f-4b1c22d1d7c7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,96.0
1,,,56.0,900560.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900560.0
2,,,112.0,1801128.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1801128.0
3,,,168.0,2701331.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2701331.0
4,,,1.0,274.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,274.0
5,,,2.0,274.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,274.0
6,,,3.0,274.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,274.0
7,,,4.0,274.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,275.0
8,,,5.0,274.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,274.0
9,,,6.0,274.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,275.0
10,,,7.0,274.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,275.0
11,,,8.0,274.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,275.0
12,,,9.0,274.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,275.0
13,,,10.0,302.0,household_agent_0,50.0,aggregator_agent,0.0,0.0,50.0,302.0
14,,,11.0,302.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,302.0
15,,,12.0,302.0,household_agent_11,22.0,aggregator_agent,0.0,0.0,22.0,302.0
16,,,13.0,302.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,303.0
17,,,14.0,302.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,302.0
18,,,15.0,302.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,303.0
19,,,16.0,302.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,303.0
20,,,17.0,302.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,303.0
21,,,18.0,302.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,303.0
22,,,19.0,345.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,345.0
23,,,20.0,345.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,345.0
24,,,21.0,345.0,household_agent_11,44.0,aggregator_agent,0.0,0.0,44.0,345.0
25,,,22.0,345.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,346.0
26,,,23.0,345.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,345.0
27,,,24.0,345.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,346.0
28,,,25.0,345.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,346.0
29,,,26.0,345.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,346.0
30,,,27.0,345.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,346.0
31,,,28.0,403.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,403.0
32,,,29.0,403.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,403.0
33,,,30.0,403.0,household_agent_11,45.0,aggregator_agent,0.0,0.0,45.0,403.0
34,,,31.0,403.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,404.0
35,,,32.0,403.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,403.0
36,,,33.0,403.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,404.0
37,,,34.0,403.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,404.0
38,,,35.0,403.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,404.0
39,,,36.0,403.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,404.0
40,,,37.0,432.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,432.0
41,,,38.0,432.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,432.0
42,,,39.0,432.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,433.0
43,,,40.0,432.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,433.0
44,,,41.0,432.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,432.0
45,,,42.0,432.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,433.0
46,,,43.0,432.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,433.0
47,,,44.0,432.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,433.0
48,,,45.0,432.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,433.0
49,,,46.0,522.0,household_agent_0,45.0,aggregator_agent,0.0,0.0,45.0,522.0
50,,,47.0,522.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,522.0
51,,,48.0,522.0,household_agent_11,8.0,aggregator_agent,0.0,0.0,8.0,522.0
52,,,49.0,522.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,523.0
53,,,50.0,522.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,522.0
54,,,51.0,522.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,523.0
55,,,52.0,522.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,523.0
56,,,53.0,522.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,523.0
57,,,54.0,522.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,523.0
58,,,55.0,560.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,560.0
59,,,57.0,900694.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,900694.0
60,,,58.0,900694.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900694.0
61,,,59.0,900694.0,household_agent_11,33.0,aggregator_agent,0.0,0.0,33.0,900694.0
62,,,60.0,900694.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900695.0
63,,,61.0,900694.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,900694.0
64,,,62.0,900694.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900695.0
65,,,63.0,900694.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900695.0
66,,,64.0,900694.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,900695.0
67,,,65.0,900694.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900695.0
68,,,66.0,900785.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,900785.0
69,,,67.0,900785.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900785.0
70,,,68.0,900785.0,household_agent_11,38.0,aggregator_agent,0.0,0.0,38.0,900785.0
71,,,69.0,900785.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,900786.0
72,,,70.0,900785.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,900785.0
73,,,71.0,900785.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,900786.0
74,,,72.0,900785.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900786.0
75,,,73.0,900785.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,900786.0
76,,,74.0,900785.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900786.0
77,,,75.0,900859.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,900859.0
78,,,76.0,900859.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900859.0
79,,,77.0,900859.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,900859.0
80,,,78.0,900859.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,900860.0
81,,,79.0,900859.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,900859.0
82,,,80.0,900859.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900860.0
83,,,81.0,900859.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900860.0
84,,,82.0,900859.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,900860.0
85,,,83.0,900859.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900860.0
86,,,84.0,900896.0,household_agent_0,18.0,aggregator_agent,0.0,0.0,18.0,900896.0
87,,,85.0,900896.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900896.0
88,,,86.0,900896.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,900896.0
89,,,87.0,900896.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,900896.0
90,,,88.0,900896.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,900896.0
91,,,89.0,900896.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900897.0
92,,,90.0,900896.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900897.0
93,,,91.0,900896.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,900897.0
94,,,92.0,900896.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900897.0
95,,,93.0,900975.0,household_agent_0,24.0,aggregator_agent,0.0,0.0,24.0,900975.0
96,,,94.0,900975.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900975.0
97,,,95.0,900975.0,household_agent_11,47.0,aggregator_agent,0.0,0.0,47.0,900975.0
98,,,96.0,900975.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,900976.0
99,,,97.0,900975.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,900975.0
100,,,98.0,900975.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900976.0
101,,,99.0,900975.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900976.0
102,,,100.0,900975.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,900976.0
103,,,101.0,900975.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900976.0
104,,,102.0,901038.0,household_agent_0,24.0,aggregator_agent,0.0,0.0,24.0,901038.0
105,,,103.0,901038.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,901038.0
106,,,104.0,901038.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,901039.0
107,,,105.0,901038.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,901039.0
108,,,106.0,901038.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,901038.0
109,,,107.0,901038.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,901039.0
110,,,108.0,901038.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901039.0
111,,,109.0,901038.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,901039.0
112,,,110.0,901038.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,901039.0
113,,,111.0,901128.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,901128.0
114,,,113.0,1801224.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,1801224.0
115,,,114.0,1801224.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1801224.0
116,,,115.0,1801224.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,1801224.0
117,,,116.0,1801224.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801225.0
118,,,117.0,1801224.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1801224.0
119,,,118.0,1801224.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1801225.0
120,,,119.0,1801224.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801225.0
121,,,120.0,1801224.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1801225.0
122,,,121.0,1801224.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1801225.0
123,,,122.0,1801256.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,1801256.0
124,,,123.0,1801256.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801256.0
125,,,124.0,1801256.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,1801256.0
126,,,125.0,1801256.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801257.0
127,,,126.0,1801256.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,1801256.0
128,,,127.0,1801256.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801257.0
129,,,128.0,1801256.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1801257.0
130,,,129.0,1801256.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,1801257.0
131,,,130.0,1801256.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801257.0
132,,,131.0,1801273.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,1801273.0
