,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:04:42.993352,,,,,,,,,
1,Simulation configuration ID,5f862e1e-c252-4f5f-af11-a206001a27bf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,831.0,market_agent,0.0,1.0,536.0,10.0
1,,,0.0,9.0,aggregator_agent,831.0,market_agent,0.0,2.0,295.0,11.0
2,,,104.0,1800521.0,aggregator_agent,268.0,market_agent,0.0,1.0,268.0,1800522.0
3,,,1.0,138.0,household_agent_0,940.0,aggregator_agent,0.0,3.0,536.0,141.0
4,,,1.0,138.0,household_agent_0,940.0,aggregator_agent,0.0,9.0,404.0,147.0
5,,,2.0,138.0,household_agent_1,529.0,aggregator_agent,0.0,3.0,529.0,141.0
6,,,3.0,138.0,household_agent_2,587.0,aggregator_agent,0.0,1.0,536.0,139.0
7,,,3.0,138.0,household_agent_2,587.0,aggregator_agent,0.0,8.0,51.0,146.0
8,,,4.0,138.0,household_agent_3,799.0,aggregator_agent,0.0,4.0,536.0,142.0
9,,,4.0,138.0,household_agent_3,799.0,aggregator_agent,0.0,10.0,263.0,148.0
10,,,5.0,138.0,household_agent_4,411.0,aggregator_agent,0.0,5.0,411.0,143.0
11,,,6.0,138.0,household_agent_5,272.0,aggregator_agent,0.0,2.0,272.0,140.0
12,,,7.0,138.0,household_agent_6,769.0,aggregator_agent,0.0,3.0,536.0,141.0
13,,,7.0,138.0,household_agent_6,769.0,aggregator_agent,0.0,9.0,233.0,147.0
14,,,8.0,138.0,household_agent_7,985.0,aggregator_agent,0.0,5.0,536.0,143.0
15,,,8.0,138.0,household_agent_7,985.0,aggregator_agent,0.0,10.0,449.0,148.0
16,,,9.0,138.0,household_agent_8,928.0,aggregator_agent,0.0,6.0,536.0,144.0
17,,,9.0,138.0,household_agent_8,928.0,aggregator_agent,0.0,11.0,392.0,149.0
18,,,10.0,138.0,household_agent_9,387.0,aggregator_agent,0.0,6.0,387.0,144.0
19,,,11.0,138.0,household_agent_10,722.0,aggregator_agent,0.0,7.0,536.0,145.0
20,,,11.0,138.0,household_agent_10,722.0,aggregator_agent,0.0,11.0,186.0,149.0
21,,,12.0,138.0,household_agent_11,944.0,aggregator_agent,0.0,7.0,536.0,145.0
22,,,12.0,138.0,household_agent_11,944.0,aggregator_agent,0.0,11.0,408.0,149.0
23,,,13.0,138.0,household_agent_12,255.0,aggregator_agent,0.0,4.0,255.0,142.0
24,,,14.0,138.0,generation_agent_0,653.0,aggregator_agent,0.0,8.0,536.0,146.0
25,,,14.0,138.0,generation_agent_0,653.0,aggregator_agent,0.0,11.0,117.0,149.0
26,,,15.0,138.0,generation_agent_1,630.0,aggregator_agent,0.0,8.0,536.0,146.0
27,,,15.0,138.0,generation_agent_1,630.0,aggregator_agent,0.0,11.0,94.0,149.0
28,,,16.0,138.0,generation_agent_2,336.0,aggregator_agent,0.0,9.0,336.0,147.0
29,,,17.0,138.0,generation_agent_3,631.0,aggregator_agent,0.0,9.0,536.0,147.0
30,,,17.0,138.0,generation_agent_3,631.0,aggregator_agent,0.0,11.0,95.0,149.0
31,,,18.0,208.0,household_agent_0,610.0,aggregator_agent,0.0,3.0,536.0,211.0
32,,,18.0,208.0,household_agent_0,610.0,aggregator_agent,0.0,9.0,74.0,217.0
33,,,19.0,208.0,household_agent_1,599.0,aggregator_agent,0.0,3.0,536.0,211.0
34,,,19.0,208.0,household_agent_1,599.0,aggregator_agent,0.0,9.0,63.0,217.0
35,,,20.0,208.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,209.0
36,,,20.0,208.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,216.0
37,,,21.0,208.0,household_agent_3,556.0,aggregator_agent,0.0,4.0,536.0,212.0
38,,,21.0,208.0,household_agent_3,556.0,aggregator_agent,0.0,9.0,20.0,217.0
39,,,22.0,208.0,household_agent_4,536.0,aggregator_agent,0.0,5.0,536.0,213.0
40,,,23.0,208.0,household_agent_5,284.0,aggregator_agent,0.0,2.0,284.0,210.0
41,,,24.0,208.0,household_agent_6,859.0,aggregator_agent,0.0,3.0,536.0,211.0
42,,,24.0,208.0,household_agent_6,859.0,aggregator_agent,0.0,9.0,323.0,217.0
43,,,25.0,208.0,household_agent_7,649.0,aggregator_agent,0.0,5.0,536.0,213.0
44,,,25.0,208.0,household_agent_7,649.0,aggregator_agent,0.0,9.0,113.0,217.0
45,,,26.0,208.0,household_agent_8,348.0,aggregator_agent,0.0,6.0,348.0,214.0
46,,,27.0,208.0,household_agent_9,239.0,aggregator_agent,0.0,6.0,239.0,214.0
47,,,28.0,208.0,household_agent_10,793.0,aggregator_agent,0.0,7.0,536.0,215.0
48,,,28.0,208.0,household_agent_10,793.0,aggregator_agent,0.0,10.0,257.0,218.0
49,,,29.0,208.0,household_agent_11,911.0,aggregator_agent,0.0,8.0,536.0,216.0
