,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:05:49.913976,,,,,,,,,
1,Simulation configuration ID,03fdf023-356e-4f55-ad3c-bbf0c06127f7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,45.0
1,,,104.0,1800418.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,1800418.0
2,,,1.0,152.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,153.0
3,,,2.0,152.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,153.0
4,,,3.0,152.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,153.0
5,,,4.0,152.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,154.0
6,,,5.0,152.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,154.0
7,,,6.0,152.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,153.0
8,,,7.0,152.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,153.0
9,,,8.0,152.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,154.0
10,,,9.0,152.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,154.0
11,,,10.0,152.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,154.0
12,,,11.0,152.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,154.0
13,,,12.0,152.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,155.0
14,,,13.0,152.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,154.0
15,,,14.0,152.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,155.0
16,,,15.0,152.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,155.0
17,,,16.0,152.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,155.0
18,,,17.0,152.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,156.0
19,,,18.0,192.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,193.0
20,,,19.0,192.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,194.0
21,,,20.0,192.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,192.0
22,,,21.0,192.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,194.0
23,,,22.0,192.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,194.0
24,,,23.0,192.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,193.0
25,,,24.0,192.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,193.0
26,,,25.0,192.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,194.0
27,,,26.0,192.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,195.0
28,,,27.0,192.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,195.0
29,,,28.0,192.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,195.0
30,,,29.0,192.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,195.0
31,,,30.0,192.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,194.0
32,,,31.0,192.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,195.0
33,,,32.0,192.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,195.0
34,,,33.0,192.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,195.0
35,,,34.0,192.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,195.0
36,,,35.0,250.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,251.0
37,,,36.0,250.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,251.0
38,,,37.0,250.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,250.0
39,,,38.0,250.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,252.0
40,,,39.0,250.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,252.0
41,,,40.0,250.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,251.0
42,,,41.0,250.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,251.0
43,,,42.0,250.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,252.0
44,,,43.0,250.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,253.0
45,,,44.0,250.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,253.0
46,,,45.0,250.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,253.0
47,,,46.0,250.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,253.0
48,,,47.0,250.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,252.0
49,,,48.0,250.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,253.0
50,,,49.0,250.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,253.0
51,,,50.0,250.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,254.0
52,,,51.0,250.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,254.0
53,,,52.0,292.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,293.0
54,,,53.0,292.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,294.0
55,,,54.0,292.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,292.0
