,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:22:44.950494,,,,,,,,,
1,Simulation configuration ID,89b265da-861b-4ea4-9c72-21566768ba35,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,66.0
1,,,1.0,195.0,household_agent_7,1007.0,191.0,aggregator_agent,1.0,191.0,196.0
2,,,291.0,1821.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1821.0
3,,,34.0,864.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,866.0
4,,,35.0,864.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,870.0
5,,,36.0,864.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,871.0
6,,,37.0,864.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,872.0
7,,,38.0,864.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,873.0
8,,,39.0,864.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,875.0
9,,,40.0,864.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,876.0
10,,,41.0,864.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,867.0
11,,,42.0,864.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,867.0
12,,,43.0,864.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,867.0
13,,,44.0,864.0,household_agent_11,1011.0,191.0,household_agent_0,14.0,191.0,878.0
14,,,45.0,864.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,879.0
15,,,46.0,864.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,867.0
16,,,47.0,864.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,867.0
17,,,48.0,864.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,868.0
18,,,49.0,864.0,generation_agent_3,1016.0,191.0,household_agent_0,3009.0,191.0,3873.0
19,,,50.0,864.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,866.0
20,,,51.0,864.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,870.0
21,,,52.0,864.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,872.0
22,,,53.0,864.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,873.0
23,,,54.0,864.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,874.0
24,,,55.0,864.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,876.0
25,,,56.0,864.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,876.0
26,,,57.0,864.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,866.0
27,,,58.0,864.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,866.0
28,,,59.0,864.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,867.0
29,,,60.0,864.0,household_agent_11,1011.0,191.0,household_agent_1,3006.0,191.0,3870.0
30,,,61.0,864.0,household_agent_12,1012.0,191.0,household_agent_1,15.0,191.0,879.0
31,,,62.0,864.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,867.0
32,,,63.0,864.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,867.0
33,,,64.0,864.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,867.0
34,,,65.0,864.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,3873.0
35,,,66.0,864.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,872.0
36,,,67.0,864.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,873.0
37,,,68.0,864.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,869.0
38,,,69.0,864.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,868.0
39,,,70.0,864.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,865.0
40,,,71.0,864.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,866.0
41,,,72.0,864.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,871.0
42,,,73.0,864.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,874.0
43,,,74.0,864.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,875.0
44,,,75.0,864.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,876.0
45,,,76.0,864.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,872.0
46,,,77.0,864.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,866.0
47,,,78.0,864.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,878.0
48,,,79.0,864.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,880.0
49,,,80.0,864.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,881.0
50,,,81.0,864.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,879.0
51,,,82.0,864.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,872.0
52,,,83.0,864.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,873.0
