,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:44:58.341967,,,,,,,,,
1,Simulation configuration ID,f6adcbd9-3036-4fa6-9bbb-142d9f3c9ccc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,43.0
1,,,36.0,300215.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,300215.0
2,,,72.0,600465.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,600465.0
3,,,108.0,900704.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,900704.0
4,,,144.0,1200912.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,1200912.0
5,,,180.0,1501208.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,1501208.0
6,,,216.0,1801351.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,1801351.0
7,,,252.0,2101565.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,2101565.0
8,,,288.0,2401832.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,2401832.0
9,,,324.0,2702019.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,2702019.0
10,,,360.0,3002233.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,3002233.0
11,,,396.0,3302515.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,3302515.0
12,,,1.0,153.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,154.0
13,,,2.0,153.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,154.0
14,,,3.0,153.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,154.0
15,,,4.0,153.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,155.0
16,,,5.0,153.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,155.0
17,,,6.0,153.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,154.0
18,,,7.0,153.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,154.0
19,,,8.0,153.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,155.0
20,,,9.0,153.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,155.0
21,,,10.0,153.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,156.0
22,,,11.0,153.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,156.0
23,,,12.0,153.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,156.0
24,,,13.0,153.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,155.0
25,,,14.0,153.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,156.0
26,,,15.0,153.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,156.0
27,,,16.0,153.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,157.0
28,,,17.0,153.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,157.0
29,,,18.0,199.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,200.0
30,,,19.0,199.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,200.0
31,,,20.0,199.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,199.0
32,,,21.0,199.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,201.0
33,,,22.0,199.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,201.0
34,,,23.0,199.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,200.0
35,,,24.0,199.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,200.0
36,,,25.0,199.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,201.0
37,,,26.0,199.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,201.0
38,,,27.0,199.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,202.0
39,,,28.0,199.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,202.0
40,,,29.0,199.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,202.0
