,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:55:11.982505,,,,,,,,,
1,Simulation configuration ID,44e89862-c79a-49c5-b804-08a3526a61d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,49.0
1,,,1.0,97.0,household_agent_0,1000.0,41.0,aggregator_agent,0.0,41.0,97.0
2,,,2.0,25502.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,25502.0
3,,,3.0,25502.0,household_agent_2,1002.0,41.0,household_agent_0,1.0,41.0,25503.0
4,,,4.0,25502.0,household_agent_3,1003.0,41.0,household_agent_0,1.0,41.0,25503.0
5,,,5.0,25502.0,household_agent_4,1004.0,41.0,household_agent_0,1.0,41.0,25503.0
6,,,6.0,25502.0,household_agent_5,1005.0,41.0,household_agent_0,1.0,41.0,25503.0
7,,,7.0,25502.0,household_agent_6,1006.0,41.0,household_agent_0,1.0,41.0,25503.0
8,,,8.0,25502.0,household_agent_7,1007.0,41.0,household_agent_0,1.0,41.0,25503.0
9,,,9.0,25502.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,25503.0
10,,,10.0,25502.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,25503.0
11,,,11.0,25502.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,25503.0
12,,,12.0,25502.0,household_agent_11,1011.0,41.0,household_agent_0,2.0,41.0,25504.0
13,,,13.0,25502.0,household_agent_12,1012.0,41.0,household_agent_0,2.0,41.0,25504.0
14,,,14.0,25502.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,25503.0
15,,,15.0,25502.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,25504.0
16,,,16.0,25502.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,25504.0
17,,,17.0,25502.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,25504.0
18,,,18.0,17183.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,17184.0
19,,,19.0,17183.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,17189.0
20,,,20.0,17183.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,17190.0
21,,,21.0,17183.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,17190.0
22,,,22.0,17183.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,17190.0
23,,,23.0,17183.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,17191.0
24,,,24.0,17183.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,20187.0
25,,,25.0,17183.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,17185.0
26,,,26.0,17183.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,17185.0
27,,,27.0,17183.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,17185.0
28,,,28.0,17183.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,17194.0
29,,,29.0,17183.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,17193.0
30,,,30.0,17183.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,17185.0
31,,,31.0,17183.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,17185.0
32,,,32.0,17183.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,17185.0
33,,,33.0,17183.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,20189.0
34,,,290.0,21003.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,21004.0
35,,,291.0,21003.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,21009.0
36,,,292.0,21003.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,21010.0
37,,,293.0,21003.0,household_agent_4,1004.0,41.0,household_agent_0,8.0,41.0,21011.0
38,,,294.0,21003.0,household_agent_5,1005.0,41.0,household_agent_0,8.0,41.0,21011.0
39,,,295.0,21003.0,household_agent_6,1006.0,41.0,household_agent_0,9.0,41.0,21012.0
40,,,296.0,21003.0,household_agent_7,1007.0,41.0,household_agent_0,3005.0,41.0,24008.0
41,,,297.0,21003.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,21005.0
42,,,298.0,21003.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,21005.0
43,,,299.0,21003.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,21005.0
44,,,300.0,21003.0,household_agent_11,1011.0,41.0,household_agent_0,3005.0,41.0,24008.0
45,,,301.0,21003.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,21013.0
46,,,302.0,21003.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,21005.0
47,,,303.0,21003.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,21005.0
48,,,304.0,21003.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,21005.0
49,,,305.0,21003.0,generation_agent_3,1016.0,41.0,household_agent_0,12.0,41.0,21015.0
50,,,562.0,25805.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,25806.0
51,,,563.0,25805.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,25811.0
52,,,564.0,25805.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,25812.0
53,,,565.0,25805.0,household_agent_4,1004.0,41.0,household_agent_0,8.0,41.0,25813.0
54,,,566.0,25805.0,household_agent_5,1005.0,41.0,household_agent_0,8.0,41.0,25813.0
55,,,567.0,25805.0,household_agent_6,1006.0,41.0,household_agent_0,9.0,41.0,25814.0
56,,,568.0,25805.0,household_agent_7,1007.0,41.0,household_agent_0,3005.0,41.0,28810.0
57,,,569.0,25805.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,25807.0
58,,,570.0,25805.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,25807.0
59,,,571.0,25805.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,25807.0
60,,,572.0,25805.0,household_agent_11,1011.0,41.0,household_agent_0,3005.0,41.0,28810.0
61,,,573.0,25805.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,25815.0
