,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:44:40.559967,,,,,,,,,
1,Simulation configuration ID,75ff81b9-82fe-4628-9029-d1dfbebc400d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,98.0,household_agent_0,177.0,market_agent,0.0,1.0,177.0,99.0
1,,,1.0,98.0,household_agent_1,184.0,market_agent,0.0,1.0,184.0,99.0
2,,,2.0,98.0,household_agent_2,155.0,market_agent,0.0,1.0,155.0,99.0
3,,,3.0,98.0,household_agent_3,50.0,market_agent,0.0,1.0,50.0,99.0
4,,,4.0,98.0,household_agent_4,65.0,market_agent,0.0,1.0,65.0,99.0
5,,,5.0,98.0,household_agent_5,123.0,market_agent,0.0,2.0,123.0,100.0
6,,,6.0,98.0,household_agent_6,94.0,market_agent,0.0,2.0,94.0,100.0
7,,,7.0,98.0,household_agent_7,116.0,market_agent,0.0,2.0,116.0,100.0
8,,,8.0,98.0,household_agent_8,106.0,market_agent,0.0,2.0,106.0,100.0
9,,,9.0,98.0,household_agent_9,81.0,market_agent,0.0,2.0,81.0,100.0
10,,,10.0,98.0,household_agent_10,53.0,market_agent,0.0,2.0,53.0,100.0
11,,,11.0,98.0,household_agent_11,149.0,market_agent,0.0,2.0,149.0,100.0
12,,,12.0,98.0,household_agent_12,187.0,market_agent,0.0,3.0,187.0,101.0
13,,,13.0,98.0,generation_agent_0,173.0,market_agent,0.0,3.0,173.0,101.0
14,,,14.0,98.0,generation_agent_1,195.0,market_agent,0.0,3.0,195.0,101.0
15,,,15.0,98.0,generation_agent_2,191.0,market_agent,0.0,3.0,191.0,101.0
16,,,16.0,98.0,generation_agent_3,55.0,market_agent,0.0,3.0,55.0,101.0
17,,,17.0,300098.0,household_agent_0,142.0,market_agent,0.0,1.0,142.0,300099.0
18,,,18.0,300098.0,household_agent_1,71.0,market_agent,0.0,1.0,71.0,300099.0
19,,,19.0,300098.0,household_agent_2,121.0,market_agent,0.0,1.0,121.0,300099.0
20,,,20.0,300098.0,household_agent_3,151.0,market_agent,0.0,1.0,151.0,300099.0
21,,,21.0,300098.0,household_agent_4,144.0,market_agent,0.0,1.0,144.0,300099.0
22,,,22.0,300098.0,household_agent_5,190.0,market_agent,0.0,2.0,190.0,300100.0
23,,,23.0,300098.0,household_agent_6,72.0,market_agent,0.0,2.0,72.0,300100.0
24,,,24.0,300098.0,household_agent_7,138.0,market_agent,0.0,2.0,138.0,300100.0
25,,,25.0,300098.0,household_agent_8,188.0,market_agent,0.0,2.0,188.0,300100.0
26,,,26.0,300098.0,household_agent_9,178.0,market_agent,0.0,2.0,178.0,300100.0
27,,,27.0,300098.0,household_agent_10,139.0,market_agent,0.0,3.0,139.0,300101.0
28,,,28.0,300098.0,household_agent_11,181.0,market_agent,0.0,3.0,181.0,300101.0
29,,,29.0,300098.0,household_agent_12,80.0,market_agent,0.0,3.0,80.0,300101.0
30,,,30.0,300098.0,generation_agent_0,127.0,market_agent,0.0,3.0,127.0,300101.0
31,,,31.0,300098.0,generation_agent_1,162.0,market_agent,0.0,3.0,162.0,300101.0
32,,,32.0,300098.0,generation_agent_2,63.0,market_agent,0.0,3.0,63.0,300101.0
33,,,33.0,300098.0,generation_agent_3,100.0,market_agent,0.0,4.0,100.0,300102.0
34,,,34.0,600098.0,household_agent_0,95.0,market_agent,0.0,1.0,95.0,600099.0
35,,,35.0,600098.0,household_agent_1,74.0,market_agent,0.0,1.0,74.0,600099.0
36,,,36.0,600098.0,household_agent_2,145.0,market_agent,0.0,1.0,145.0,600099.0
37,,,37.0,600098.0,household_agent_3,149.0,market_agent,0.0,1.0,149.0,600099.0
38,,,38.0,600098.0,household_agent_4,77.0,market_agent,0.0,1.0,77.0,600099.0
39,,,39.0,600098.0,household_agent_5,192.0,market_agent,0.0,2.0,192.0,600100.0
40,,,40.0,600098.0,household_agent_6,179.0,market_agent,0.0,2.0,179.0,600100.0
41,,,41.0,600098.0,household_agent_7,161.0,market_agent,0.0,2.0,161.0,600100.0
42,,,42.0,600098.0,household_agent_8,106.0,market_agent,0.0,2.0,106.0,600100.0
43,,,43.0,600098.0,household_agent_9,187.0,market_agent,0.0,2.0,187.0,600100.0
44,,,44.0,600098.0,household_agent_10,107.0,market_agent,0.0,3.0,107.0,600101.0
45,,,45.0,600098.0,household_agent_11,58.0,market_agent,0.0,2.0,58.0,600100.0
46,,,46.0,600098.0,household_agent_12,53.0,market_agent,0.0,3.0,53.0,600101.0
47,,,47.0,600098.0,generation_agent_0,92.0,market_agent,0.0,3.0,92.0,600101.0
48,,,48.0,600098.0,generation_agent_1,77.0,market_agent,0.0,3.0,77.0,600101.0
49,,,49.0,600098.0,generation_agent_2,164.0,market_agent,0.0,3.0,164.0,600101.0
50,,,50.0,600098.0,generation_agent_3,179.0,market_agent,0.0,4.0,179.0,600102.0
51,,,51.0,900098.0,household_agent_0,51.0,market_agent,0.0,0.0,51.0,900098.0
52,,,52.0,900098.0,household_agent_1,164.0,market_agent,0.0,1.0,164.0,900099.0
53,,,53.0,900098.0,household_agent_2,84.0,market_agent,0.0,1.0,84.0,900099.0
54,,,54.0,900098.0,household_agent_3,124.0,market_agent,0.0,1.0,124.0,900099.0
55,,,55.0,900098.0,household_agent_4,197.0,market_agent,0.0,1.0,197.0,900099.0
56,,,56.0,900098.0,household_agent_5,53.0,market_agent,0.0,1.0,53.0,900099.0
57,,,57.0,900098.0,household_agent_6,198.0,market_agent,0.0,2.0,198.0,900100.0
58,,,58.0,900098.0,household_agent_7,75.0,market_agent,0.0,2.0,75.0,900100.0
59,,,59.0,900098.0,household_agent_8,198.0,market_agent,0.0,2.0,198.0,900100.0
60,,,60.0,900098.0,household_agent_9,78.0,market_agent,0.0,2.0,78.0,900100.0
61,,,61.0,900098.0,household_agent_10,144.0,market_agent,0.0,2.0,144.0,900100.0
62,,,62.0,900098.0,household_agent_11,101.0,market_agent,0.0,3.0,101.0,900101.0
63,,,63.0,900098.0,household_agent_12,106.0,market_agent,0.0,3.0,106.0,900101.0
64,,,64.0,900098.0,generation_agent_0,123.0,market_agent,0.0,3.0,123.0,900101.0
65,,,65.0,900098.0,generation_agent_1,103.0,market_agent,0.0,3.0,103.0,900101.0
66,,,66.0,900098.0,generation_agent_2,185.0,market_agent,0.0,3.0,185.0,900101.0
67,,,67.0,900098.0,generation_agent_3,167.0,market_agent,0.0,4.0,167.0,900102.0
68,,,68.0,1200098.0,household_agent_0,176.0,market_agent,0.0,1.0,176.0,1200099.0
69,,,69.0,1200098.0,household_agent_1,124.0,market_agent,0.0,1.0,124.0,1200099.0
70,,,70.0,1200098.0,household_agent_2,129.0,market_agent,0.0,1.0,129.0,1200099.0
71,,,71.0,1200098.0,household_agent_3,105.0,market_agent,0.0,1.0,105.0,1200099.0
72,,,72.0,1200098.0,household_agent_4,92.0,market_agent,0.0,1.0,92.0,1200099.0
73,,,73.0,1200098.0,household_agent_5,57.0,market_agent,0.0,1.0,57.0,1200099.0
74,,,74.0,1200098.0,household_agent_6,167.0,market_agent,0.0,2.0,167.0,1200100.0
75,,,75.0,1200098.0,household_agent_7,200.0,market_agent,0.0,2.0,200.0,1200100.0
76,,,76.0,1200098.0,household_agent_8,126.0,market_agent,0.0,2.0,126.0,1200100.0
77,,,77.0,1200098.0,household_agent_9,96.0,market_agent,0.0,2.0,96.0,1200100.0
78,,,78.0,1200098.0,household_agent_10,82.0,market_agent,0.0,2.0,82.0,1200100.0
79,,,79.0,1200098.0,household_agent_11,60.0,market_agent,0.0,2.0,60.0,1200100.0
80,,,80.0,1200098.0,household_agent_12,52.0,market_agent,0.0,3.0,52.0,1200101.0
81,,,81.0,1200098.0,generation_agent_0,64.0,market_agent,0.0,3.0,64.0,1200101.0
82,,,82.0,1200098.0,generation_agent_1,98.0,market_agent,0.0,3.0,98.0,1200101.0
83,,,83.0,1200098.0,generation_agent_2,154.0,market_agent,0.0,3.0,154.0,1200101.0
84,,,84.0,1200098.0,generation_agent_3,169.0,market_agent,0.0,3.0,169.0,1200101.0
85,,,85.0,1500098.0,household_agent_0,118.0,market_agent,0.0,1.0,118.0,1500099.0
86,,,86.0,1500098.0,household_agent_1,103.0,market_agent,0.0,1.0,103.0,1500099.0
87,,,87.0,1500098.0,household_agent_2,76.0,market_agent,0.0,1.0,76.0,1500099.0
88,,,88.0,1500098.0,household_agent_3,78.0,market_agent,0.0,1.0,78.0,1500099.0
89,,,89.0,1500098.0,household_agent_4,53.0,market_agent,0.0,1.0,53.0,1500099.0
90,,,90.0,1500098.0,household_agent_5,146.0,market_agent,0.0,1.0,146.0,1500099.0
91,,,91.0,1500098.0,household_agent_6,137.0,market_agent,0.0,2.0,137.0,1500100.0
92,,,92.0,1500098.0,household_agent_7,117.0,market_agent,0.0,2.0,117.0,1500100.0
93,,,93.0,1500098.0,household_agent_8,192.0,market_agent,0.0,2.0,192.0,1500100.0
94,,,94.0,1500098.0,household_agent_9,177.0,market_agent,0.0,2.0,177.0,1500100.0
95,,,95.0,1500098.0,household_agent_10,105.0,market_agent,0.0,2.0,105.0,1500100.0
96,,,96.0,1500098.0,household_agent_11,155.0,market_agent,0.0,3.0,155.0,1500101.0
97,,,97.0,1500098.0,household_agent_12,151.0,market_agent,0.0,3.0,151.0,1500101.0
98,,,98.0,1500098.0,generation_agent_0,101.0,market_agent,0.0,3.0,101.0,1500101.0
99,,,99.0,1500098.0,generation_agent_1,70.0,market_agent,0.0,3.0,70.0,1500101.0
100,,,100.0,1500098.0,generation_agent_2,175.0,market_agent,0.0,3.0,175.0,1500101.0
101,,,101.0,1500098.0,generation_agent_3,124.0,market_agent,0.0,3.0,124.0,1500101.0
102,,,102.0,1800098.0,household_agent_0,162.0,market_agent,0.0,1.0,162.0,1800099.0
103,,,103.0,1800098.0,household_agent_1,74.0,market_agent,0.0,1.0,74.0,1800099.0
104,,,104.0,1800098.0,household_agent_2,76.0,market_agent,0.0,1.0,76.0,1800099.0
105,,,105.0,1800098.0,household_agent_3,139.0,market_agent,0.0,1.0,139.0,1800099.0
106,,,106.0,1800098.0,household_agent_4,58.0,market_agent,0.0,1.0,58.0,1800099.0
107,,,107.0,1800098.0,household_agent_5,143.0,market_agent,0.0,1.0,143.0,1800099.0
108,,,108.0,1800098.0,household_agent_6,147.0,market_agent,0.0,2.0,147.0,1800100.0
109,,,109.0,1800098.0,household_agent_7,129.0,market_agent,0.0,2.0,129.0,1800100.0
110,,,110.0,1800098.0,household_agent_8,118.0,market_agent,0.0,2.0,118.0,1800100.0
111,,,111.0,1800098.0,household_agent_9,177.0,market_agent,0.0,2.0,177.0,1800100.0
112,,,112.0,1800098.0,household_agent_10,152.0,market_agent,0.0,2.0,152.0,1800100.0
113,,,113.0,1800098.0,household_agent_11,190.0,market_agent,0.0,3.0,190.0,1800101.0
114,,,114.0,1800098.0,household_agent_12,95.0,market_agent,0.0,3.0,95.0,1800101.0
115,,,115.0,1800098.0,generation_agent_0,199.0,market_agent,0.0,3.0,199.0,1800101.0
116,,,116.0,1800098.0,generation_agent_1,85.0,market_agent,0.0,3.0,85.0,1800101.0
117,,,117.0,1800098.0,generation_agent_2,104.0,market_agent,0.0,3.0,104.0,1800101.0
