,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:56:24.786733,,,,,,,,,
1,Simulation configuration ID,fed19bc5-abd9-40b5-8a8f-d2f02141a2bd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,397.0,market_agent,0.0,1.0,397.0,91.0
1,,,104.0,300430.0,aggregator_agent,914.0,market_agent,0.0,1.0,536.0,300431.0
2,,,104.0,300430.0,aggregator_agent,914.0,market_agent,0.0,2.0,378.0,300432.0
3,,,208.0,600871.0,aggregator_agent,220.0,market_agent,0.0,0.0,220.0,600871.0
4,,,312.0,901330.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,901331.0
5,,,416.0,1201702.0,aggregator_agent,406.0,market_agent,0.0,1.0,406.0,1201703.0
6,,,520.0,1502158.0,aggregator_agent,967.0,market_agent,0.0,1.0,536.0,1502159.0
7,,,520.0,1502158.0,aggregator_agent,967.0,market_agent,0.0,2.0,431.0,1502160.0
8,,,624.0,1802645.0,aggregator_agent,728.0,market_agent,0.0,1.0,536.0,1802646.0
9,,,624.0,1802645.0,aggregator_agent,728.0,market_agent,0.0,2.0,192.0,1802647.0
10,,,728.0,2103126.0,aggregator_agent,826.0,market_agent,0.0,1.0,536.0,2103127.0
11,,,728.0,2103126.0,aggregator_agent,826.0,market_agent,0.0,2.0,290.0,2103128.0
12,,,832.0,2403608.0,aggregator_agent,483.0,market_agent,0.0,1.0,483.0,2403609.0
13,,,936.0,2704050.0,aggregator_agent,986.0,market_agent,0.0,1.0,536.0,2704051.0
14,,,936.0,2704050.0,aggregator_agent,986.0,market_agent,0.0,2.0,450.0,2704052.0
15,,,1040.0,3004626.0,aggregator_agent,330.0,market_agent,0.0,1.0,330.0,3004627.0
16,,,1144.0,3304993.0,aggregator_agent,999.0,market_agent,0.0,1.0,536.0,3304994.0
17,,,1144.0,3304993.0,aggregator_agent,999.0,market_agent,0.0,3.0,463.0,3304996.0
18,,,1.0,165.0,household_agent_0,975.0,aggregator_agent,0.0,3.0,536.0,168.0
19,,,1.0,165.0,household_agent_0,975.0,aggregator_agent,0.0,10.0,439.0,175.0
20,,,2.0,165.0,household_agent_1,541.0,aggregator_agent,0.0,4.0,536.0,169.0
21,,,2.0,165.0,household_agent_1,541.0,aggregator_agent,0.0,9.0,5.0,174.0
22,,,3.0,165.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,166.0
23,,,3.0,165.0,household_agent_2,858.0,aggregator_agent,0.0,8.0,322.0,173.0
24,,,4.0,165.0,household_agent_3,654.0,aggregator_agent,0.0,5.0,536.0,170.0
25,,,4.0,165.0,household_agent_3,654.0,aggregator_agent,0.0,9.0,118.0,174.0
26,,,5.0,165.0,household_agent_4,359.0,aggregator_agent,0.0,5.0,359.0,170.0
27,,,6.0,165.0,household_agent_5,696.0,aggregator_agent,0.0,2.0,536.0,167.0
28,,,6.0,165.0,household_agent_5,696.0,aggregator_agent,0.0,8.0,160.0,173.0
29,,,7.0,165.0,household_agent_6,876.0,aggregator_agent,0.0,3.0,536.0,168.0
30,,,7.0,165.0,household_agent_6,876.0,aggregator_agent,0.0,9.0,340.0,174.0
31,,,8.0,165.0,household_agent_7,250.0,aggregator_agent,0.0,5.0,250.0,170.0
32,,,9.0,165.0,household_agent_8,524.0,aggregator_agent,0.0,6.0,524.0,171.0
33,,,10.0,165.0,household_agent_9,202.0,aggregator_agent,0.0,6.0,202.0,171.0
34,,,11.0,165.0,household_agent_10,912.0,aggregator_agent,0.0,7.0,536.0,172.0
35,,,11.0,165.0,household_agent_10,912.0,aggregator_agent,0.0,11.0,376.0,176.0
36,,,12.0,165.0,household_agent_11,601.0,aggregator_agent,0.0,7.0,536.0,172.0
37,,,12.0,165.0,household_agent_11,601.0,aggregator_agent,0.0,10.0,65.0,175.0
38,,,13.0,165.0,household_agent_12,863.0,aggregator_agent,0.0,5.0,536.0,170.0
39,,,13.0,165.0,household_agent_12,863.0,aggregator_agent,0.0,10.0,327.0,175.0
40,,,14.0,165.0,generation_agent_0,551.0,aggregator_agent,0.0,8.0,536.0,173.0
41,,,14.0,165.0,generation_agent_0,551.0,aggregator_agent,0.0,11.0,15.0,176.0
42,,,15.0,165.0,generation_agent_1,785.0,aggregator_agent,0.0,9.0,536.0,174.0
43,,,15.0,165.0,generation_agent_1,785.0,aggregator_agent,0.0,11.0,249.0,176.0
44,,,16.0,165.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,174.0
45,,,17.0,165.0,generation_agent_3,306.0,aggregator_agent,0.0,9.0,306.0,174.0
46,,,18.0,210.0,household_agent_0,400.0,aggregator_agent,0.0,2.0,400.0,212.0
47,,,19.0,210.0,household_agent_1,894.0,aggregator_agent,0.0,3.0,536.0,213.0
48,,,19.0,210.0,household_agent_1,894.0,aggregator_agent,0.0,9.0,358.0,219.0
49,,,20.0,210.0,household_agent_2,906.0,aggregator_agent,0.0,1.0,536.0,211.0
50,,,20.0,210.0,household_agent_2,906.0,aggregator_agent,0.0,8.0,370.0,218.0
51,,,21.0,210.0,household_agent_3,917.0,aggregator_agent,0.0,4.0,536.0,214.0
52,,,21.0,210.0,household_agent_3,917.0,aggregator_agent,0.0,10.0,381.0,220.0
53,,,22.0,210.0,household_agent_4,786.0,aggregator_agent,0.0,5.0,536.0,215.0
54,,,22.0,210.0,household_agent_4,786.0,aggregator_agent,0.0,10.0,250.0,220.0
55,,,23.0,210.0,household_agent_5,286.0,aggregator_agent,0.0,2.0,286.0,212.0
56,,,24.0,210.0,household_agent_6,878.0,aggregator_agent,0.0,3.0,536.0,213.0
57,,,24.0,210.0,household_agent_6,878.0,aggregator_agent,0.0,8.0,342.0,218.0
58,,,25.0,210.0,household_agent_7,211.0,aggregator_agent,0.0,5.0,211.0,215.0
