,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:44:04.399672,,,,,,,,,
1,Simulation configuration ID,c0ea143a-6b93-4d6f-a82d-7cb3d4a41e5e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,93.0,household_agent_8,573.0,household_agent_4,0.0,11.0,536.0,104.0
1,,,0.0,93.0,household_agent_8,573.0,household_agent_4,0.0,30.0,37.0,123.0
2,,,1.0,93.0,household_agent_9,957.0,household_agent_4,0.0,13.0,536.0,106.0
3,,,1.0,93.0,household_agent_9,957.0,household_agent_4,0.0,32.0,421.0,125.0
4,,,2.0,93.0,household_agent_0,672.0,household_agent_4,0.0,15.0,536.0,108.0
5,,,2.0,93.0,household_agent_0,672.0,household_agent_4,0.0,33.0,136.0,126.0
6,,,3.0,93.0,household_agent_2,335.0,household_agent_4,0.0,7.0,335.0,100.0
7,,,4.0,93.0,household_agent_1,596.0,household_agent_4,0.0,26.0,536.0,119.0
8,,,4.0,93.0,household_agent_1,596.0,household_agent_4,0.0,35.0,60.0,128.0
9,,,5.0,93.0,household_agent_10,411.0,household_agent_4,0.0,18.0,411.0,111.0
10,,,6.0,93.0,household_agent_3,780.0,household_agent_4,0.0,3.0,536.0,96.0
11,,,6.0,93.0,household_agent_3,780.0,household_agent_4,0.0,5.0,244.0,98.0
12,,,7.0,93.0,household_agent_7,915.0,household_agent_4,0.0,2.0,536.0,95.0
13,,,7.0,93.0,household_agent_7,915.0,household_agent_4,0.0,5.0,379.0,98.0
14,,,8.0,93.0,household_agent_11,525.0,household_agent_4,0.0,3.0,525.0,96.0
15,,,9.0,93.0,generation_agent_0,559.0,household_agent_4,0.0,23.0,536.0,116.0
16,,,9.0,93.0,generation_agent_0,559.0,household_agent_4,0.0,35.0,23.0,128.0
17,,,10.0,93.0,generation_agent_1,905.0,household_agent_4,0.0,17.0,536.0,110.0
18,,,10.0,93.0,generation_agent_1,905.0,household_agent_4,0.0,34.0,369.0,127.0
19,,,11.0,93.0,generation_agent_2,975.0,household_agent_4,0.0,20.0,536.0,113.0
20,,,11.0,93.0,generation_agent_2,975.0,household_agent_4,0.0,35.0,439.0,128.0
21,,,12.0,93.0,generation_agent_3,514.0,household_agent_4,0.0,4.0,514.0,97.0
22,,,13.0,93.0,household_agent_4,940.0,household_agent_8,0.0,11.0,536.0,104.0
23,,,13.0,93.0,household_agent_4,940.0,household_agent_8,0.0,30.0,404.0,123.0
24,,,14.0,93.0,household_agent_9,608.0,household_agent_8,0.0,2.0,536.0,95.0
25,,,14.0,93.0,household_agent_9,608.0,household_agent_8,0.0,6.0,72.0,99.0
26,,,14.0,93.0,household_agent_9,608.0,household_agent_8,0.0,2.0,536.0,69.0
27,,,14.0,93.0,household_agent_9,608.0,household_agent_8,0.0,5.0,423.0,72.0
28,,,15.0,93.0,household_agent_0,891.0,household_agent_8,0.0,3.0,536.0,96.0
29,,,15.0,93.0,household_agent_0,891.0,household_agent_8,0.0,7.0,355.0,100.0
30,,,15.0,93.0,household_agent_0,891.0,household_agent_8,0.0,3.0,536.0,70.0
31,,,15.0,93.0,household_agent_0,891.0,household_agent_8,0.0,5.0,119.0,72.0
32,,,16.0,93.0,household_agent_2,454.0,household_agent_8,0.0,8.0,454.0,101.0
33,,,16.0,93.0,household_agent_2,454.0,household_agent_8,0.0,4.0,536.0,71.0
34,,,16.0,93.0,household_agent_2,454.0,household_agent_8,0.0,4.0,83.0,71.0
35,,,17.0,93.0,household_agent_1,287.0,household_agent_8,0.0,4.0,287.0,97.0
36,,,17.0,93.0,household_agent_1,287.0,household_agent_8,0.0,4.0,536.0,71.0
37,,,17.0,93.0,household_agent_1,287.0,household_agent_8,0.0,5.0,307.0,72.0
38,,,18.0,93.0,household_agent_10,768.0,household_agent_8,0.0,4.0,536.0,97.0
39,,,18.0,93.0,household_agent_10,768.0,household_agent_8,0.0,7.0,232.0,100.0
40,,,19.0,93.0,household_agent_3,929.0,household_agent_8,0.0,16.0,536.0,109.0
41,,,19.0,93.0,household_agent_3,929.0,household_agent_8,0.0,31.0,393.0,124.0
42,,,20.0,93.0,household_agent_7,403.0,household_agent_8,0.0,13.0,403.0,106.0
43,,,21.0,93.0,household_agent_11,768.0,household_agent_8,0.0,19.0,536.0,112.0
44,,,21.0,93.0,household_agent_11,768.0,household_agent_8,0.0,32.0,232.0,125.0
45,,,22.0,93.0,generation_agent_0,381.0,household_agent_8,0.0,4.0,381.0,97.0
46,,,23.0,93.0,generation_agent_1,421.0,household_agent_8,0.0,4.0,421.0,97.0
47,,,24.0,93.0,generation_agent_2,363.0,household_agent_8,0.0,5.0,363.0,98.0
48,,,25.0,93.0,generation_agent_3,578.0,household_agent_8,0.0,2.0,536.0,69.0
49,,,25.0,93.0,generation_agent_3,578.0,household_agent_8,0.0,4.0,443.0,71.0
50,,,25.0,93.0,generation_agent_3,578.0,household_agent_8,0.0,24.0,536.0,117.0
51,,,25.0,93.0,generation_agent_3,578.0,household_agent_8,0.0,32.0,42.0,125.0
52,,,26.0,93.0,household_agent_4,309.0,household_agent_9,0.0,10.0,309.0,103.0
53,,,26.0,93.0,household_agent_4,309.0,household_agent_9,0.0,2.0,339.0,69.0
54,,,27.0,93.0,household_agent_8,985.0,household_agent_9,0.0,3.0,536.0,96.0
55,,,27.0,93.0,household_agent_8,985.0,household_agent_9,0.0,7.0,449.0,100.0
56,,,28.0,93.0,household_agent_0,271.0,household_agent_9,0.0,1.0,271.0,94.0
57,,,29.0,93.0,household_agent_2,576.0,household_agent_9,0.0,9.0,536.0,102.0
58,,,29.0,93.0,household_agent_2,576.0,household_agent_9,0.0,27.0,40.0,120.0
59,,,30.0,93.0,household_agent_1,891.0,household_agent_9,0.0,2.0,536.0,95.0
60,,,30.0,93.0,household_agent_1,891.0,household_agent_9,0.0,7.0,355.0,100.0
61,,,31.0,93.0,household_agent_10,933.0,household_agent_9,0.0,3.0,536.0,96.0
62,,,31.0,93.0,household_agent_10,933.0,household_agent_9,0.0,8.0,397.0,101.0
63,,,32.0,93.0,household_agent_3,450.0,household_agent_9,0.0,14.0,450.0,107.0
64,,,33.0,93.0,household_agent_7,678.0,household_agent_9,0.0,17.0,536.0,110.0
65,,,33.0,93.0,household_agent_7,678.0,household_agent_9,0.0,30.0,142.0,123.0
66,,,34.0,93.0,household_agent_11,985.0,household_agent_9,0.0,25.0,536.0,118.0
67,,,34.0,93.0,household_agent_11,985.0,household_agent_9,0.0,33.0,449.0,126.0
68,,,35.0,93.0,generation_agent_0,348.0,household_agent_9,0.0,3.0,348.0,96.0
69,,,36.0,93.0,generation_agent_1,751.0,household_agent_9,0.0,4.0,536.0,97.0
70,,,36.0,93.0,generation_agent_1,751.0,household_agent_9,0.0,7.0,215.0,100.0
71,,,37.0,93.0,generation_agent_2,655.0,household_agent_9,0.0,5.0,536.0,98.0
72,,,37.0,93.0,generation_agent_2,655.0,household_agent_9,0.0,8.0,119.0,101.0
73,,,38.0,93.0,generation_agent_3,881.0,household_agent_9,0.0,27.0,536.0,120.0
74,,,38.0,93.0,generation_agent_3,881.0,household_agent_9,0.0,34.0,345.0,127.0
75,,,39.0,93.0,household_agent_4,879.0,household_agent_0,0.0,12.0,536.0,105.0
76,,,39.0,93.0,household_agent_4,879.0,household_agent_0,0.0,30.0,343.0,123.0
77,,,40.0,93.0,household_agent_8,964.0,household_agent_0,0.0,2.0,536.0,95.0
78,,,40.0,93.0,household_agent_8,964.0,household_agent_0,0.0,7.0,428.0,100.0
79,,,41.0,93.0,household_agent_9,205.0,household_agent_0,0.0,4.0,205.0,97.0
80,,,42.0,93.0,household_agent_2,767.0,household_agent_0,0.0,8.0,536.0,101.0
81,,,42.0,93.0,household_agent_2,767.0,household_agent_0,0.0,27.0,231.0,120.0
82,,,43.0,93.0,household_agent_1,237.0,household_agent_0,0.0,1.0,237.0,94.0
83,,,44.0,93.0,household_agent_10,985.0,household_agent_0,0.0,2.0,536.0,95.0
84,,,44.0,93.0,household_agent_10,985.0,household_agent_0,0.0,8.0,449.0,101.0
85,,,45.0,93.0,household_agent_3,681.0,household_agent_0,0.0,16.0,536.0,109.0
86,,,45.0,93.0,household_agent_3,681.0,household_agent_0,0.0,30.0,145.0,123.0
87,,,46.0,93.0,household_agent_7,297.0,household_agent_0,0.0,13.0,297.0,106.0
88,,,47.0,93.0,household_agent_11,428.0,household_agent_0,0.0,18.0,428.0,111.0
89,,,48.0,93.0,generation_agent_0,978.0,household_agent_0,0.0,3.0,536.0,96.0
