,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:48:39.820862,,,,,,,,,
1,Simulation configuration ID,68a13a0a-5a4b-4024-9f85-5b814460297b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,7.0
1,,,104.0,300474.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,300474.0
2,,,208.0,600920.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,600920.0
3,,,312.0,901391.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,901391.0
4,,,416.0,1201933.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,1201933.0
5,,,520.0,1502439.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,1502439.0
6,,,624.0,1802901.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1802901.0
7,,,728.0,2103286.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2103286.0
8,,,832.0,2403751.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,2403751.0
9,,,936.0,2704092.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,2704092.0
10,,,1040.0,3004478.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,3004478.0
11,,,1144.0,3304954.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,3304954.0
12,,,1.0,123.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,124.0
13,,,2.0,123.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,124.0
14,,,3.0,123.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,124.0
15,,,4.0,123.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,125.0
16,,,5.0,123.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,125.0
17,,,6.0,123.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,124.0
18,,,7.0,123.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,124.0
19,,,8.0,123.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,125.0
20,,,9.0,123.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,125.0
21,,,10.0,123.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,126.0
