,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:45:32.760283,,,,,,,,,
1,Simulation configuration ID,e00114ac-bb82-45fe-b983-0a5d44f7ff19,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,55.0
1,,,1.0,209.0,household_agent_6,1006.0,191.0,aggregator_agent,0.0,191.0,209.0
2,,,291.0,1481.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1481.0
3,,,34.0,745.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,747.0
4,,,35.0,745.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,751.0
5,,,36.0,745.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,752.0
6,,,37.0,745.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,754.0
7,,,38.0,745.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,755.0
8,,,39.0,745.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,756.0
9,,,40.0,745.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,757.0
10,,,41.0,745.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,748.0
11,,,42.0,745.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,748.0
12,,,43.0,745.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,748.0
13,,,44.0,745.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3752.0
14,,,45.0,745.0,household_agent_12,1012.0,191.0,household_agent_0,14.0,191.0,759.0
15,,,46.0,745.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,748.0
16,,,47.0,745.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,748.0
17,,,48.0,745.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,749.0
18,,,49.0,745.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3753.0
19,,,50.0,745.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,747.0
20,,,51.0,745.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,751.0
21,,,52.0,745.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,753.0
22,,,53.0,745.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,754.0
23,,,54.0,745.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,755.0
24,,,55.0,745.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,757.0
25,,,56.0,745.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,758.0
26,,,57.0,745.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,747.0
27,,,58.0,745.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,747.0
28,,,59.0,745.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,748.0
29,,,60.0,745.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3753.0
30,,,61.0,745.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3751.0
31,,,62.0,745.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,748.0
32,,,63.0,745.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,748.0
33,,,64.0,745.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,748.0
34,,,65.0,745.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3753.0
35,,,66.0,745.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,753.0
36,,,67.0,745.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,754.0
37,,,68.0,745.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,750.0
38,,,69.0,745.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,749.0
39,,,70.0,745.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,746.0
40,,,71.0,745.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,747.0
41,,,72.0,745.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,752.0
42,,,73.0,745.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,755.0
43,,,74.0,745.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,756.0
44,,,75.0,745.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,757.0
45,,,76.0,745.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,753.0
46,,,77.0,745.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,746.0
47,,,78.0,745.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,759.0
48,,,79.0,745.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,761.0
49,,,80.0,745.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,762.0
50,,,81.0,745.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,760.0
51,,,82.0,745.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,753.0
52,,,83.0,745.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,754.0
53,,,84.0,745.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,750.0
54,,,85.0,745.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,746.0
55,,,86.0,745.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,751.0
56,,,87.0,745.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,752.0
57,,,88.0,745.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,746.0
58,,,89.0,745.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,758.0
59,,,90.0,745.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,758.0
60,,,91.0,745.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,759.0
61,,,92.0,745.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,747.0
62,,,93.0,745.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,756.0
63,,,94.0,745.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,765.0
64,,,95.0,745.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,767.0
65,,,96.0,745.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,769.0
66,,,97.0,745.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,747.0
67,,,98.0,745.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,753.0
68,,,99.0,745.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,755.0
69,,,100.0,745.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,750.0
70,,,101.0,745.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,746.0
71,,,102.0,745.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,751.0
72,,,103.0,745.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,752.0
73,,,104.0,745.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,746.0
74,,,105.0,745.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,759.0
75,,,106.0,745.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,760.0
76,,,107.0,745.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,761.0
77,,,108.0,745.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,747.0
78,,,109.0,745.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,757.0
79,,,110.0,745.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,765.0
80,,,111.0,745.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,768.0
81,,,112.0,745.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,769.0
82,,,113.0,745.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,747.0
83,,,114.0,745.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,755.0
84,,,115.0,745.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,754.0
85,,,116.0,745.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,746.0
86,,,117.0,745.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,750.0
87,,,118.0,745.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,751.0
88,,,119.0,745.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,746.0
89,,,120.0,745.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,753.0
90,,,121.0,745.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,756.0
91,,,122.0,745.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,757.0
92,,,123.0,745.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,759.0
93,,,124.0,745.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,754.0
94,,,125.0,745.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,746.0
95,,,126.0,745.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,760.0
96,,,127.0,745.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,762.0
97,,,128.0,745.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,765.0
98,,,129.0,745.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,760.0
99,,,2.0,411.0,household_agent_0,1000.0,191.0,household_agent_6,1.0,191.0,412.0
100,,,3.0,411.0,household_agent_1,1001.0,191.0,household_agent_6,2.0,191.0,413.0
101,,,4.0,411.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,412.0
102,,,5.0,411.0,household_agent_3,1003.0,191.0,household_agent_6,2.0,191.0,413.0
103,,,6.0,411.0,household_agent_4,1004.0,191.0,household_agent_6,2.0,191.0,413.0
104,,,7.0,411.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,412.0
105,,,8.0,411.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,413.0
106,,,9.0,411.0,household_agent_8,1008.0,191.0,household_agent_6,3.0,191.0,414.0
