,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:07:32.054076,,,,,,,,,
1,Simulation configuration ID,a7fe96cf-da3d-4914-9882-b3c135f78691,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,792.0,market_agent,0.0,1.0,536.0,44.0
1,,,0.0,43.0,aggregator_agent,792.0,market_agent,0.0,2.0,256.0,45.0
2,,,104.0,1800419.0,aggregator_agent,733.0,market_agent,0.0,1.0,536.0,1800420.0
3,,,104.0,1800419.0,aggregator_agent,733.0,market_agent,0.0,2.0,197.0,1800421.0
4,,,1.0,149.0,household_agent_0,948.0,aggregator_agent,0.0,3.0,536.0,152.0
5,,,1.0,149.0,household_agent_0,948.0,aggregator_agent,0.0,10.0,412.0,159.0
6,,,2.0,149.0,household_agent_1,322.0,aggregator_agent,0.0,3.0,322.0,152.0
7,,,3.0,149.0,household_agent_2,968.0,aggregator_agent,0.0,1.0,536.0,150.0
8,,,3.0,149.0,household_agent_2,968.0,aggregator_agent,0.0,9.0,432.0,158.0
9,,,4.0,149.0,household_agent_3,342.0,aggregator_agent,0.0,4.0,342.0,153.0
10,,,5.0,149.0,household_agent_4,540.0,aggregator_agent,0.0,5.0,536.0,154.0
11,,,5.0,149.0,household_agent_4,540.0,aggregator_agent,0.0,9.0,4.0,158.0
12,,,6.0,149.0,household_agent_5,498.0,aggregator_agent,0.0,2.0,498.0,151.0
13,,,7.0,149.0,household_agent_6,906.0,aggregator_agent,0.0,3.0,536.0,152.0
14,,,7.0,149.0,household_agent_6,906.0,aggregator_agent,0.0,9.0,370.0,158.0
15,,,8.0,149.0,household_agent_7,210.0,aggregator_agent,0.0,5.0,210.0,154.0
