,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:54:07.286606,,,,,,,,,
1,Simulation configuration ID,44bfbddd-80b4-4ab2-b982-807d6fc0fe53,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,50.0
1,,,104.0,300691.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,300691.0
2,,,208.0,601208.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,601208.0
3,,,312.0,901649.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,901649.0
4,,,416.0,1202047.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1202047.0
5,,,520.0,1502702.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,1502702.0
6,,,624.0,1803306.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,1803306.0
7,,,728.0,2103584.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2103584.0
8,,,832.0,2403986.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,2403986.0
9,,,936.0,2704462.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,2704462.0
10,,,1040.0,3004964.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,3004964.0
11,,,1144.0,3305437.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,3305437.0
12,,,1.0,239.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,240.0
13,,,2.0,239.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,240.0
14,,,3.0,239.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,239.0
15,,,4.0,239.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,241.0
16,,,5.0,239.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,241.0
17,,,6.0,239.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,240.0
18,,,7.0,239.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,240.0
19,,,8.0,239.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,241.0
20,,,9.0,239.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,241.0
21,,,10.0,239.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,241.0
22,,,11.0,239.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,242.0
23,,,12.0,239.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,242.0
24,,,13.0,239.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,241.0
25,,,14.0,239.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,242.0
26,,,15.0,239.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,242.0
27,,,16.0,239.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,242.0
28,,,17.0,239.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,242.0
29,,,18.0,321.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,322.0
30,,,19.0,321.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,322.0
31,,,20.0,321.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,322.0
32,,,21.0,321.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,323.0
33,,,22.0,321.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,323.0
34,,,23.0,321.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,322.0
35,,,24.0,321.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,322.0
36,,,25.0,321.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,323.0
37,,,26.0,321.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,323.0
38,,,27.0,321.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,323.0
39,,,28.0,321.0,household_agent_10,81.0,aggregator_agent,0.0,2.0,81.0,323.0
40,,,29.0,321.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,324.0
41,,,30.0,321.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,323.0
42,,,31.0,321.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,324.0
43,,,32.0,321.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,324.0
44,,,33.0,321.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,324.0
45,,,34.0,321.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,324.0
46,,,35.0,345.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,346.0
47,,,36.0,345.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,347.0
48,,,37.0,345.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,346.0
49,,,38.0,345.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,347.0
50,,,39.0,345.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,347.0
51,,,40.0,345.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,346.0
52,,,41.0,345.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,346.0
53,,,42.0,345.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,347.0
54,,,43.0,345.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,348.0
55,,,44.0,345.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,348.0
56,,,45.0,345.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,348.0
57,,,46.0,345.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,348.0
58,,,47.0,345.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,347.0
59,,,48.0,345.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,348.0
60,,,49.0,345.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,348.0
61,,,50.0,345.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,348.0
62,,,51.0,345.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,349.0
63,,,52.0,433.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,434.0
64,,,53.0,433.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,434.0
65,,,54.0,433.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,434.0
66,,,55.0,433.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,435.0
67,,,56.0,433.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,435.0
68,,,57.0,433.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,434.0
69,,,58.0,433.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,434.0
70,,,59.0,433.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,435.0
71,,,60.0,433.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,435.0
72,,,61.0,433.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,435.0
73,,,62.0,433.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,436.0
74,,,63.0,433.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,436.0
75,,,64.0,433.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,435.0
76,,,65.0,433.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,436.0
77,,,66.0,433.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,436.0
78,,,67.0,433.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,437.0
79,,,68.0,433.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,437.0
80,,,69.0,505.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,506.0
81,,,70.0,505.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,506.0
82,,,71.0,505.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,506.0
83,,,72.0,505.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,507.0
84,,,73.0,505.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,507.0
85,,,74.0,505.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,506.0
86,,,75.0,505.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,506.0
87,,,76.0,505.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,507.0
88,,,77.0,505.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,507.0
89,,,78.0,505.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,507.0
90,,,79.0,505.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,508.0
91,,,80.0,505.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,508.0
92,,,81.0,505.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,507.0
93,,,82.0,505.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,508.0
94,,,83.0,505.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,508.0
95,,,84.0,505.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,508.0
96,,,85.0,505.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,508.0
97,,,86.0,600.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,601.0
98,,,87.0,600.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,602.0
99,,,88.0,600.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,601.0
100,,,89.0,600.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,602.0
101,,,90.0,600.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,602.0
