,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:38:35.322682,,,,,,,,,
1,Simulation configuration ID,73385299-1c0d-4ab0-8aa5-9b7b5bf370e1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,54.0
1,,,104.0,300484.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,300484.0
2,,,208.0,600914.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,600914.0
3,,,312.0,901385.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,901385.0
4,,,416.0,1201874.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1201874.0
5,,,520.0,1502309.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1502309.0
6,,,624.0,1802850.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,1802850.0
7,,,728.0,2103203.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,2103203.0
8,,,832.0,2403818.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,2403818.0
9,,,936.0,2704257.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,2704257.0
10,,,1040.0,3004677.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,3004677.0
11,,,1144.0,3305124.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,3305124.0
12,,,1.0,199.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,200.0
13,,,2.0,199.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,200.0
14,,,3.0,199.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,200.0
15,,,4.0,199.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,201.0
16,,,5.0,199.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,201.0
17,,,6.0,199.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,200.0
18,,,7.0,199.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,200.0
19,,,8.0,199.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,201.0
20,,,9.0,199.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,201.0
21,,,10.0,199.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,202.0
22,,,11.0,199.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,202.0
23,,,12.0,199.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,202.0
24,,,13.0,199.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,201.0
25,,,14.0,199.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,202.0
26,,,15.0,199.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,202.0
27,,,16.0,199.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,202.0
