,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:30:38.518787,,,,,,,,,
1,Simulation configuration ID,0a7352e9-03f5-4fea-acb6-49141937d842,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,395.0,market_agent,0.0,1.0,395.0,26.0
1,,,56.0,300439.0,aggregator_agent,451.0,market_agent,0.0,1.0,451.0,300440.0
2,,,112.0,600890.0,aggregator_agent,946.0,market_agent,0.0,1.0,536.0,600891.0
3,,,112.0,600890.0,aggregator_agent,946.0,market_agent,0.0,2.0,410.0,600892.0
4,,,168.0,901311.0,aggregator_agent,932.0,market_agent,0.0,1.0,536.0,901312.0
5,,,168.0,901311.0,aggregator_agent,932.0,market_agent,0.0,2.0,396.0,901313.0
6,,,224.0,1201794.0,aggregator_agent,962.0,market_agent,0.0,1.0,536.0,1201795.0
7,,,224.0,1201794.0,aggregator_agent,962.0,market_agent,0.0,2.0,426.0,1201796.0
8,,,280.0,1502350.0,aggregator_agent,292.0,market_agent,0.0,1.0,292.0,1502351.0
9,,,336.0,1802778.0,aggregator_agent,214.0,market_agent,0.0,0.0,214.0,1802778.0
10,,,392.0,2103257.0,aggregator_agent,207.0,market_agent,0.0,0.0,207.0,2103257.0
11,,,448.0,2403671.0,aggregator_agent,542.0,market_agent,0.0,1.0,536.0,2403672.0
12,,,448.0,2403671.0,aggregator_agent,542.0,market_agent,0.0,1.0,6.0,2403672.0
13,,,504.0,2704041.0,aggregator_agent,346.0,market_agent,0.0,1.0,346.0,2704042.0
14,,,560.0,3004564.0,aggregator_agent,916.0,market_agent,0.0,1.0,536.0,3004565.0
15,,,560.0,3004564.0,aggregator_agent,916.0,market_agent,0.0,2.0,380.0,3004566.0
16,,,616.0,3305007.0,aggregator_agent,256.0,market_agent,0.0,1.0,256.0,3305008.0
17,,,1.0,136.0,household_agent_0,441.0,aggregator_agent,0.0,2.0,441.0,138.0
18,,,2.0,136.0,household_agent_12,332.0,aggregator_agent,0.0,1.0,332.0,137.0
19,,,3.0,136.0,household_agent_7,596.0,aggregator_agent,0.0,3.0,536.0,139.0
20,,,3.0,136.0,household_agent_7,596.0,aggregator_agent,0.0,5.0,60.0,141.0
21,,,4.0,136.0,household_agent_9,319.0,aggregator_agent,0.0,3.0,319.0,139.0
22,,,5.0,136.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,139.0
