,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:59:28.879553,,,,,,,,,
1,Simulation configuration ID,cf5d492a-3203-4135-9b9a-3562ef578db1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,4.0,household_agent_0,1000.0,191.0,control_center_agent,0.0,191.0,4.0
1,,,1.0,5262.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,5263.0
2,,,2.0,5262.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,5263.0
3,,,3.0,5262.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,5263.0
4,,,4.0,5262.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,5264.0
5,,,5.0,5262.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,5264.0
6,,,6.0,5262.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,5265.0
7,,,7.0,5262.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,5265.0
8,,,8.0,5262.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,5263.0
9,,,9.0,5262.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,5264.0
10,,,10.0,5262.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,5264.0
11,,,11.0,5262.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,5266.0
12,,,12.0,5262.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,5266.0
13,,,13.0,5262.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,5265.0
14,,,14.0,5262.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,5265.0
15,,,15.0,5262.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,5265.0
16,,,16.0,5262.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,5266.0
17,,,17.0,7192.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,7194.0
18,,,18.0,7192.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,7200.0
19,,,19.0,7192.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,7201.0
20,,,20.0,7192.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,7205.0
21,,,21.0,7192.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,7203.0
22,,,22.0,7192.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,7205.0
23,,,23.0,7192.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,7207.0
24,,,24.0,7192.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,7195.0
25,,,25.0,7192.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,7195.0
26,,,26.0,7192.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,7195.0
27,,,27.0,7192.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,10200.0
28,,,28.0,7192.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,10199.0
29,,,29.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,7195.0
30,,,30.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,7195.0
31,,,31.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,7196.0
32,,,32.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,7210.0
33,,,289.0,28793.0,control_center_agent,1018.0,191.0,household_agent_0,0.0,191.0,28793.0
34,,,33.0,7192.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,7195.0
35,,,34.0,7192.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,7198.0
36,,,35.0,7192.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,7199.0
37,,,36.0,7192.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,7201.0
38,,,37.0,7192.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,7201.0
39,,,38.0,7192.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,7202.0
40,,,39.0,7192.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,7204.0
41,,,40.0,7192.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,7193.0
42,,,41.0,7192.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,7194.0
43,,,42.0,7192.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,7194.0
44,,,43.0,7192.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,7208.0
45,,,44.0,7192.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,10198.0
46,,,45.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,7194.0
47,,,46.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,7195.0
48,,,47.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,7195.0
49,,,48.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,7208.0
50,,,49.0,7192.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,7201.0
51,,,50.0,7192.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,7199.0
52,,,51.0,7192.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,7197.0
53,,,52.0,7192.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,7196.0
54,,,53.0,7192.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,7194.0
55,,,54.0,7192.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,7194.0
56,,,55.0,7192.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,7198.0
57,,,56.0,7192.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,7202.0
58,,,57.0,7192.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,7203.0
59,,,58.0,7192.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,7204.0
60,,,59.0,7192.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,7200.0
61,,,60.0,7192.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,7194.0
62,,,61.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,7209.0
63,,,62.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,7210.0
64,,,63.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,7206.0
65,,,64.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,7205.0
66,,,65.0,7192.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,7200.0
67,,,66.0,7192.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,7201.0
68,,,67.0,7192.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,7197.0
69,,,68.0,7192.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,7193.0
70,,,69.0,7192.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,7198.0
71,,,70.0,7192.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,7199.0
72,,,71.0,7192.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,7193.0
73,,,72.0,7192.0,household_agent_8,1008.0,191.0,household_agent_3,12.0,191.0,7204.0
74,,,73.0,7192.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,7205.0
75,,,74.0,7192.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,7206.0
76,,,75.0,7192.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,7194.0
77,,,76.0,7192.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,7203.0
78,,,77.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_3,19.0,191.0,7211.0
79,,,78.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,7214.0
80,,,79.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,7215.0
81,,,80.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,7194.0
82,,,81.0,7192.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,7201.0
83,,,82.0,7192.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,7202.0
84,,,83.0,7192.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,7197.0
85,,,84.0,7192.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,7194.0
86,,,85.0,7192.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,7198.0
87,,,86.0,7192.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,7200.0
88,,,87.0,7192.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,7193.0
89,,,88.0,7192.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,7206.0
90,,,89.0,7192.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,7205.0
91,,,90.0,7192.0,household_agent_10,1010.0,191.0,household_agent_4,15.0,191.0,7207.0
92,,,91.0,7192.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,7193.0
93,,,92.0,7192.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,7204.0
94,,,93.0,7192.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,7212.0
95,,,94.0,7192.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,7214.0
96,,,95.0,7192.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,7216.0
97,,,96.0,7192.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,7194.0
98,,,97.0,7192.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,7200.0
99,,,98.0,7192.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,7199.0
100,,,99.0,7192.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,7193.0
101,,,100.0,7192.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,7197.0
102,,,101.0,7192.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,7198.0
103,,,102.0,7192.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,7193.0
104,,,103.0,7192.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,7199.0
105,,,104.0,7192.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,7203.0
106,,,105.0,7192.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,7204.0
107,,,106.0,7192.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,7205.0
108,,,107.0,7192.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,7202.0
109,,,108.0,7192.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,7193.0
