,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:48:33.359542,,,,,,,,,
1,Simulation configuration ID,39e5f6e0-3ab9-43ad-a8bb-2e56285bf81a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,51.0
1,,,86.0,900298.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,900298.0
2,,,172.0,1800757.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,1800757.0
3,,,258.0,2701090.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,2701090.0
4,,,1.0,117.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,117.0
5,,,2.0,117.0,household_agent_12,72.0,aggregator_agent,0.0,1.0,72.0,118.0
6,,,3.0,117.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,118.0
7,,,4.0,117.0,household_agent_8,61.0,aggregator_agent,0.0,1.0,61.0,118.0
8,,,5.0,117.0,household_agent_4,104.0,aggregator_agent,0.0,1.0,104.0,118.0
9,,,6.0,117.0,household_agent_0,124.0,aggregator_agent,0.0,2.0,124.0,119.0
10,,,7.0,117.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,119.0
11,,,8.0,117.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,118.0
12,,,9.0,117.0,household_agent_9,154.0,aggregator_agent,0.0,2.0,154.0,119.0
13,,,10.0,117.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,119.0
14,,,11.0,117.0,generation_agent_0,156.0,aggregator_agent,0.0,2.0,156.0,119.0
15,,,12.0,117.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,120.0
16,,,13.0,117.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,120.0
17,,,14.0,117.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,120.0
18,,,15.0,174.0,household_agent_5,94.0,aggregator_agent,0.0,0.0,94.0,174.0
19,,,16.0,174.0,household_agent_12,51.0,aggregator_agent,0.0,0.0,51.0,174.0
20,,,17.0,174.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,175.0
21,,,18.0,174.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,175.0
22,,,19.0,174.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,175.0
23,,,20.0,174.0,household_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,176.0
24,,,21.0,174.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,176.0
25,,,22.0,174.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,175.0
26,,,23.0,174.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,176.0
27,,,24.0,174.0,household_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,176.0
