,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:59:32.884993,,,,,,,,,
1,Simulation configuration ID,b1d40360-1274-4384-8982-14e8c938dca4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,25.0
1,,,36.0,300240.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,300240.0
2,,,72.0,600526.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,600526.0
3,,,108.0,900716.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,900716.0
4,,,144.0,1200973.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1200973.0
5,,,180.0,1501202.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,1501202.0
6,,,216.0,1801412.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1801412.0
7,,,252.0,2101589.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,2101589.0
8,,,288.0,2401792.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,2401792.0
9,,,324.0,2702007.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,2702007.0
10,,,360.0,3002298.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3002298.0
11,,,396.0,3302462.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,3302462.0
12,,,1.0,159.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,160.0
13,,,2.0,159.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,160.0
14,,,3.0,159.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,159.0
15,,,4.0,159.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,161.0
16,,,5.0,159.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,161.0
17,,,6.0,159.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,160.0
18,,,7.0,159.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,160.0
19,,,8.0,159.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,161.0
20,,,9.0,159.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,162.0
21,,,10.0,159.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,162.0
22,,,11.0,159.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,162.0
23,,,12.0,159.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,162.0
24,,,13.0,159.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,161.0
25,,,14.0,159.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,162.0
26,,,15.0,159.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,162.0
27,,,16.0,159.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,163.0
28,,,17.0,159.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,163.0
29,,,18.0,205.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,206.0
30,,,19.0,205.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,206.0
31,,,20.0,205.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,206.0
32,,,21.0,205.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,207.0
33,,,22.0,205.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,207.0
34,,,23.0,205.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,206.0
35,,,24.0,205.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,206.0
36,,,25.0,205.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,207.0
37,,,26.0,205.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,207.0
38,,,27.0,205.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,208.0
39,,,28.0,205.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,208.0
40,,,29.0,205.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,208.0
41,,,30.0,205.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,207.0
42,,,31.0,205.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,208.0
43,,,32.0,205.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,208.0
44,,,33.0,205.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,208.0
45,,,34.0,205.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,208.0
46,,,35.0,240.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,240.0
47,,,37.0,300362.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,300363.0
48,,,38.0,300362.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,300363.0
49,,,39.0,300362.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,300363.0
50,,,40.0,300362.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,300364.0
51,,,41.0,300362.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,300364.0
52,,,42.0,300362.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,300363.0
53,,,43.0,300362.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,300363.0
54,,,44.0,300362.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,300364.0
55,,,45.0,300362.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,300364.0
56,,,46.0,300362.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,300364.0
57,,,47.0,300362.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,300364.0
58,,,48.0,300362.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,300365.0
59,,,49.0,300362.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,300364.0
60,,,50.0,300362.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,300365.0
61,,,51.0,300362.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,300365.0
62,,,52.0,300362.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,300365.0
63,,,53.0,300362.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,300365.0
64,,,54.0,300427.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,300428.0
65,,,55.0,300427.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,300428.0
66,,,56.0,300427.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,300427.0
67,,,57.0,300427.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,300429.0
68,,,58.0,300427.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,300429.0
69,,,59.0,300427.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,300428.0
70,,,60.0,300427.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300428.0
71,,,61.0,300427.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300429.0
72,,,62.0,300427.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300429.0
73,,,63.0,300427.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,300430.0
