,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:53:01.171364,,,,,,,,,
1,Simulation configuration ID,9b8cb3b9-fb6e-4407-a437-d3c0cc5338fc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,61.0
1,,,86.0,300543.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,300543.0
2,,,172.0,600862.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,600862.0
3,,,258.0,901277.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,901277.0
4,,,344.0,1201639.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1201639.0
5,,,430.0,1502011.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1502011.0
6,,,516.0,1802563.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1802563.0
7,,,602.0,2103053.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2103053.0
8,,,688.0,2403471.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2403471.0
9,,,774.0,2704018.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2704018.0
10,,,860.0,3004476.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,3004476.0
11,,,946.0,3304925.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3304925.0
12,,,1.0,179.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,179.0
13,,,2.0,179.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,180.0
14,,,3.0,179.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,179.0
15,,,4.0,179.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,180.0
16,,,5.0,179.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,180.0
17,,,6.0,179.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,180.0
18,,,7.0,179.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,180.0
19,,,8.0,179.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,180.0
20,,,9.0,179.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,180.0
21,,,10.0,179.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,180.0
22,,,11.0,179.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,180.0
23,,,12.0,179.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,180.0
24,,,13.0,179.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,181.0
25,,,14.0,179.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,181.0
26,,,15.0,269.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,269.0
27,,,16.0,269.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,270.0
28,,,17.0,269.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,269.0
