,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:28:22.372984,,,,,,,,,
1,Simulation configuration ID,efd9a555-625a-4710-a092-a2b1a237563c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,88.0
1,,,104.0,900516.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,900516.0
2,,,208.0,1800924.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1800924.0
3,,,312.0,2701336.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,2701336.0
4,,,1.0,196.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,197.0
5,,,2.0,196.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,197.0
6,,,3.0,196.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,196.0
7,,,4.0,196.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,197.0
8,,,5.0,196.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,197.0
9,,,6.0,196.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,197.0
10,,,7.0,196.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,197.0
11,,,8.0,196.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,197.0
12,,,9.0,196.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,197.0
13,,,10.0,196.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,197.0
14,,,11.0,196.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,198.0
15,,,12.0,196.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,198.0
16,,,13.0,196.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,197.0
17,,,14.0,196.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,198.0
18,,,15.0,196.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,198.0
19,,,16.0,196.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,198.0
20,,,17.0,196.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,198.0
21,,,18.0,252.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,253.0
22,,,19.0,252.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,253.0
23,,,20.0,252.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,252.0
24,,,21.0,252.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,253.0
