,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:35:41.130721,,,,,,,,,
1,Simulation configuration ID,844921b3-bf41-495e-8d2e-bbb1b6ffa14b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,39.0,household_agent_1,172.0,household_agent_0,0.0,2.0,172.0,41.0
1,,,1.0,39.0,household_agent_2,199.0,household_agent_0,0.0,6.0,199.0,45.0
2,,,2.0,39.0,household_agent_3,107.0,household_agent_0,0.0,7.0,107.0,46.0
3,,,3.0,39.0,household_agent_4,71.0,household_agent_0,0.0,7.0,71.0,46.0
4,,,4.0,39.0,household_agent_5,161.0,household_agent_0,0.0,10.0,161.0,49.0
5,,,5.0,39.0,household_agent_6,124.0,household_agent_0,0.0,8.0,124.0,47.0
6,,,6.0,39.0,household_agent_7,195.0,household_agent_0,0.0,11.0,195.0,50.0
7,,,7.0,39.0,household_agent_8,193.0,household_agent_0,0.0,2.0,193.0,41.0
8,,,8.0,39.0,household_agent_9,196.0,household_agent_0,0.0,2.0,196.0,41.0
9,,,9.0,39.0,household_agent_10,95.0,household_agent_0,0.0,3.0,95.0,42.0
10,,,10.0,39.0,household_agent_11,121.0,household_agent_0,0.0,3007.0,121.0,3046.0
11,,,11.0,39.0,household_agent_12,195.0,household_agent_0,0.0,3006.0,195.0,3045.0
12,,,12.0,39.0,generation_agent_0,162.0,household_agent_0,0.0,3.0,162.0,42.0
13,,,13.0,39.0,generation_agent_1,107.0,household_agent_0,0.0,3.0,107.0,42.0
14,,,14.0,39.0,generation_agent_2,183.0,household_agent_0,0.0,3.0,183.0,42.0
15,,,15.0,39.0,generation_agent_3,149.0,household_agent_0,0.0,3008.0,149.0,3047.0
16,,,16.0,39.0,household_agent_0,192.0,household_agent_1,0.0,2.0,192.0,41.0
17,,,17.0,39.0,household_agent_2,57.0,household_agent_1,0.0,5.0,57.0,44.0
18,,,18.0,39.0,household_agent_3,110.0,household_agent_1,0.0,7.0,110.0,46.0
19,,,19.0,39.0,household_agent_4,193.0,household_agent_1,0.0,8.0,193.0,47.0
20,,,20.0,39.0,household_agent_5,160.0,household_agent_1,0.0,9.0,160.0,48.0
21,,,21.0,39.0,household_agent_6,134.0,household_agent_1,0.0,11.0,134.0,50.0
22,,,22.0,39.0,household_agent_7,124.0,household_agent_1,0.0,11.0,124.0,50.0
23,,,23.0,39.0,household_agent_8,125.0,household_agent_1,0.0,2.0,125.0,41.0
24,,,24.0,39.0,household_agent_9,55.0,household_agent_1,0.0,2.0,55.0,41.0
25,,,25.0,39.0,household_agent_10,149.0,household_agent_1,0.0,2.0,149.0,41.0
26,,,26.0,39.0,household_agent_11,128.0,household_agent_1,0.0,3007.0,128.0,3046.0
27,,,27.0,39.0,household_agent_12,163.0,household_agent_1,0.0,3006.0,163.0,3045.0
28,,,28.0,39.0,generation_agent_0,117.0,household_agent_1,0.0,2.0,117.0,41.0
29,,,29.0,39.0,generation_agent_1,61.0,household_agent_1,0.0,2.0,61.0,41.0
30,,,30.0,39.0,generation_agent_2,130.0,household_agent_1,0.0,3.0,130.0,42.0
31,,,31.0,39.0,generation_agent_3,200.0,household_agent_1,0.0,14.0,200.0,53.0
32,,,32.0,39.0,household_agent_0,68.0,household_agent_2,0.0,6.0,68.0,45.0
33,,,33.0,39.0,household_agent_1,81.0,household_agent_2,0.0,6.0,81.0,45.0
34,,,34.0,39.0,household_agent_3,61.0,household_agent_2,0.0,5.0,61.0,44.0
35,,,35.0,39.0,household_agent_4,167.0,household_agent_2,0.0,4.0,167.0,43.0
36,,,36.0,39.0,household_agent_5,178.0,household_agent_2,0.0,1.0,178.0,40.0
37,,,37.0,39.0,household_agent_6,187.0,household_agent_2,0.0,1.0,187.0,40.0
38,,,38.0,39.0,household_agent_7,154.0,household_agent_2,0.0,6.0,154.0,45.0
39,,,39.0,39.0,household_agent_8,111.0,household_agent_2,0.0,9.0,111.0,48.0
40,,,40.0,39.0,household_agent_9,56.0,household_agent_2,0.0,8.0,56.0,47.0
41,,,41.0,39.0,household_agent_10,115.0,household_agent_2,0.0,8.0,115.0,47.0
42,,,42.0,39.0,household_agent_11,171.0,household_agent_2,0.0,8.0,171.0,47.0
43,,,43.0,39.0,household_agent_12,177.0,household_agent_2,0.0,2.0,177.0,41.0
44,,,44.0,39.0,generation_agent_0,115.0,household_agent_2,0.0,10.0,115.0,49.0
45,,,45.0,39.0,generation_agent_1,67.0,household_agent_2,0.0,13.0,67.0,52.0
46,,,46.0,39.0,generation_agent_2,180.0,household_agent_2,0.0,15.0,180.0,54.0
47,,,47.0,39.0,generation_agent_3,97.0,household_agent_2,0.0,10.0,97.0,49.0
48,,,48.0,39.0,household_agent_0,71.0,household_agent_3,0.0,7.0,71.0,46.0
49,,,49.0,39.0,household_agent_1,120.0,household_agent_3,0.0,8.0,120.0,47.0
50,,,50.0,39.0,household_agent_2,97.0,household_agent_3,0.0,4.0,97.0,43.0
51,,,51.0,39.0,household_agent_4,126.0,household_agent_3,0.0,1.0,126.0,40.0
52,,,52.0,39.0,household_agent_5,104.0,household_agent_3,0.0,7.0,104.0,46.0
53,,,53.0,39.0,household_agent_6,60.0,household_agent_3,0.0,5.0,60.0,44.0
54,,,54.0,39.0,household_agent_7,68.0,household_agent_3,0.0,1.0,68.0,40.0
55,,,55.0,39.0,household_agent_8,93.0,household_agent_3,0.0,11.0,93.0,50.0
56,,,56.0,39.0,household_agent_9,54.0,household_agent_3,0.0,11.0,54.0,50.0
57,,,57.0,39.0,household_agent_10,135.0,household_agent_3,0.0,10.0,135.0,49.0
58,,,58.0,39.0,household_agent_11,99.0,household_agent_3,0.0,1.0,99.0,40.0
59,,,59.0,39.0,household_agent_12,58.0,household_agent_3,0.0,9.0,58.0,48.0
60,,,60.0,39.0,generation_agent_0,144.0,household_agent_3,0.0,16.0,144.0,55.0
61,,,61.0,39.0,generation_agent_1,134.0,household_agent_3,0.0,17.0,134.0,56.0
62,,,62.0,39.0,generation_agent_2,137.0,household_agent_3,0.0,19.0,137.0,58.0
63,,,63.0,39.0,generation_agent_3,127.0,household_agent_3,0.0,2.0,127.0,41.0
64,,,64.0,39.0,household_agent_0,165.0,household_agent_4,0.0,8.0,165.0,47.0
65,,,65.0,39.0,household_agent_1,173.0,household_agent_4,0.0,9.0,173.0,48.0
66,,,66.0,39.0,household_agent_2,172.0,household_agent_4,0.0,5.0,172.0,44.0
67,,,67.0,39.0,household_agent_3,123.0,household_agent_4,0.0,1.0,123.0,40.0
68,,,68.0,39.0,household_agent_5,86.0,household_agent_4,0.0,7.0,86.0,46.0
69,,,69.0,39.0,household_agent_6,193.0,household_agent_4,0.0,6.0,193.0,45.0
70,,,70.0,39.0,household_agent_7,111.0,household_agent_4,0.0,1.0,111.0,40.0
71,,,71.0,39.0,household_agent_8,84.0,household_agent_4,0.0,12.0,84.0,51.0
72,,,72.0,39.0,household_agent_9,160.0,household_agent_4,0.0,11.0,160.0,50.0
73,,,73.0,39.0,household_agent_10,192.0,household_agent_4,0.0,13.0,192.0,52.0
74,,,74.0,39.0,household_agent_11,192.0,household_agent_4,0.0,1.0,192.0,40.0
75,,,75.0,39.0,household_agent_12,67.0,household_agent_4,0.0,9.0,67.0,48.0
76,,,76.0,39.0,generation_agent_0,92.0,household_agent_4,0.0,16.0,92.0,55.0
77,,,77.0,39.0,generation_agent_1,174.0,household_agent_4,0.0,18.0,174.0,57.0
78,,,78.0,39.0,generation_agent_2,71.0,household_agent_4,0.0,19.0,71.0,58.0
79,,,79.0,39.0,generation_agent_3,68.0,household_agent_4,0.0,2.0,68.0,41.0
80,,,80.0,39.0,household_agent_0,131.0,household_agent_5,0.0,7.0,131.0,46.0
81,,,81.0,39.0,household_agent_1,78.0,household_agent_5,0.0,6.0,78.0,45.0
82,,,82.0,39.0,household_agent_2,190.0,household_agent_5,0.0,1.0,190.0,40.0
83,,,83.0,39.0,household_agent_3,113.0,household_agent_5,0.0,5.0,113.0,44.0
84,,,84.0,39.0,household_agent_4,165.0,household_agent_5,0.0,6.0,165.0,45.0
85,,,85.0,39.0,household_agent_6,152.0,household_agent_5,0.0,1.0,152.0,40.0
86,,,86.0,39.0,household_agent_7,101.0,household_agent_5,0.0,7.0,101.0,46.0
87,,,87.0,39.0,household_agent_8,152.0,household_agent_5,0.0,10.0,152.0,49.0
88,,,88.0,39.0,household_agent_9,147.0,household_agent_5,0.0,9.0,147.0,48.0
89,,,89.0,39.0,household_agent_10,88.0,household_agent_5,0.0,8.0,88.0,47.0
90,,,90.0,39.0,household_agent_11,77.0,household_agent_5,0.0,8.0,77.0,47.0
91,,,91.0,39.0,household_agent_12,145.0,household_agent_5,0.0,1.0,145.0,40.0
92,,,92.0,39.0,generation_agent_0,134.0,household_agent_5,0.0,12.0,134.0,51.0
93,,,93.0,39.0,generation_agent_1,116.0,household_agent_5,0.0,13.0,116.0,52.0
94,,,94.0,39.0,generation_agent_2,162.0,household_agent_5,0.0,15.0,162.0,54.0
95,,,95.0,39.0,generation_agent_3,167.0,household_agent_5,0.0,10.0,167.0,49.0
96,,,96.0,39.0,household_agent_0,69.0,household_agent_6,0.0,8.0,69.0,47.0
97,,,97.0,39.0,household_agent_1,185.0,household_agent_6,0.0,7.0,185.0,46.0
98,,,98.0,39.0,household_agent_2,137.0,household_agent_6,0.0,1.0,137.0,40.0
99,,,99.0,39.0,household_agent_3,92.0,household_agent_6,0.0,5.0,92.0,44.0
100,,,100.0,39.0,household_agent_4,89.0,household_agent_6,0.0,6.0,89.0,45.0
101,,,101.0,39.0,household_agent_5,80.0,household_agent_6,0.0,1.0,80.0,40.0
102,,,102.0,39.0,household_agent_7,70.0,household_agent_6,0.0,6.0,70.0,45.0
103,,,103.0,39.0,household_agent_8,157.0,household_agent_6,0.0,11.0,157.0,50.0
104,,,104.0,39.0,household_agent_9,126.0,household_agent_6,0.0,10.0,126.0,49.0
105,,,105.0,39.0,household_agent_10,56.0,household_agent_6,0.0,9.0,56.0,48.0
106,,,106.0,39.0,household_agent_11,65.0,household_agent_6,0.0,9.0,65.0,48.0
107,,,107.0,39.0,household_agent_12,66.0,household_agent_6,0.0,1.0,66.0,40.0
108,,,108.0,39.0,generation_agent_0,116.0,household_agent_6,0.0,13.0,116.0,52.0
109,,,109.0,39.0,generation_agent_1,196.0,household_agent_6,0.0,14.0,196.0,53.0
110,,,110.0,39.0,generation_agent_2,164.0,household_agent_6,0.0,16.0,164.0,55.0
111,,,111.0,39.0,generation_agent_3,133.0,household_agent_6,0.0,11.0,133.0,50.0
112,,,112.0,39.0,household_agent_0,68.0,household_agent_7,0.0,8.0,68.0,47.0
113,,,113.0,39.0,household_agent_1,200.0,household_agent_7,0.0,11.0,200.0,50.0
114,,,114.0,39.0,household_agent_2,195.0,household_agent_7,0.0,6.0,195.0,45.0
115,,,115.0,39.0,household_agent_3,94.0,household_agent_7,0.0,1.0,94.0,40.0
116,,,116.0,39.0,household_agent_4,138.0,household_agent_7,0.0,1.0,138.0,40.0
117,,,117.0,39.0,household_agent_5,147.0,household_agent_7,0.0,7.0,147.0,46.0
118,,,118.0,39.0,household_agent_6,177.0,household_agent_7,0.0,7.0,177.0,46.0
119,,,119.0,39.0,household_agent_8,154.0,household_agent_7,0.0,12.0,154.0,51.0
120,,,120.0,39.0,household_agent_9,84.0,household_agent_7,0.0,14.0,84.0,53.0
121,,,121.0,39.0,household_agent_10,200.0,household_agent_7,0.0,13.0,200.0,52.0
122,,,122.0,39.0,household_agent_11,106.0,household_agent_7,0.0,1.0,106.0,40.0
123,,,123.0,39.0,household_agent_12,129.0,household_agent_7,0.0,10.0,129.0,49.0
124,,,124.0,39.0,generation_agent_0,158.0,household_agent_7,0.0,17.0,158.0,56.0
