,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:50:38.301790,,,,,,,,,
1,Simulation configuration ID,0fb2c69c-ef4d-4128-bf4b-fc33ebc4b14c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,97.0
1,,,104.0,1800619.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1800619.0
2,,,1.0,273.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,274.0
3,,,2.0,273.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,274.0
4,,,3.0,273.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,273.0
5,,,4.0,273.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,274.0
6,,,5.0,273.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,274.0
7,,,6.0,273.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,274.0
8,,,7.0,273.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,274.0
9,,,8.0,273.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,274.0
10,,,9.0,273.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,274.0
11,,,10.0,273.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,275.0
12,,,11.0,273.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,275.0
13,,,12.0,273.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,275.0
14,,,13.0,273.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,274.0
15,,,14.0,273.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,275.0
16,,,15.0,273.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,275.0
