,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:08:53.022632,,,,,,,,,
1,Simulation configuration ID,808e6d67-7a5b-4d2a-9b69-69cddd015372,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,697.0,market_agent,0.0,1.0,536.0,93.0
1,,,0.0,92.0,aggregator_agent,697.0,market_agent,0.0,2.0,161.0,94.0
2,,,104.0,1800491.0,aggregator_agent,849.0,market_agent,0.0,1.0,536.0,1800492.0
3,,,104.0,1800491.0,aggregator_agent,849.0,market_agent,0.0,2.0,313.0,1800493.0
4,,,1.0,147.0,household_agent_0,393.0,aggregator_agent,0.0,2.0,393.0,149.0
5,,,2.0,147.0,household_agent_1,489.0,aggregator_agent,0.0,3.0,489.0,150.0
6,,,3.0,147.0,household_agent_2,924.0,aggregator_agent,0.0,1.0,536.0,148.0
7,,,3.0,147.0,household_agent_2,924.0,aggregator_agent,0.0,9.0,388.0,156.0
8,,,4.0,147.0,household_agent_3,982.0,aggregator_agent,0.0,4.0,536.0,151.0
9,,,4.0,147.0,household_agent_3,982.0,aggregator_agent,0.0,11.0,446.0,158.0
10,,,5.0,147.0,household_agent_4,708.0,aggregator_agent,0.0,5.0,536.0,152.0
11,,,5.0,147.0,household_agent_4,708.0,aggregator_agent,0.0,11.0,172.0,158.0
12,,,6.0,147.0,household_agent_5,613.0,aggregator_agent,0.0,2.0,536.0,149.0
13,,,6.0,147.0,household_agent_5,613.0,aggregator_agent,0.0,9.0,77.0,156.0
14,,,7.0,147.0,household_agent_6,779.0,aggregator_agent,0.0,3.0,536.0,150.0
15,,,7.0,147.0,household_agent_6,779.0,aggregator_agent,0.0,9.0,243.0,156.0
16,,,8.0,147.0,household_agent_7,825.0,aggregator_agent,0.0,5.0,536.0,152.0
17,,,8.0,147.0,household_agent_7,825.0,aggregator_agent,0.0,11.0,289.0,158.0
18,,,9.0,147.0,household_agent_8,402.0,aggregator_agent,0.0,6.0,402.0,153.0
19,,,10.0,147.0,household_agent_9,497.0,aggregator_agent,0.0,7.0,497.0,154.0
20,,,11.0,147.0,household_agent_10,630.0,aggregator_agent,0.0,7.0,536.0,154.0
21,,,11.0,147.0,household_agent_10,630.0,aggregator_agent,0.0,11.0,94.0,158.0
22,,,12.0,147.0,household_agent_11,487.0,aggregator_agent,0.0,8.0,487.0,155.0
23,,,13.0,147.0,household_agent_12,723.0,aggregator_agent,0.0,5.0,536.0,152.0
24,,,13.0,147.0,household_agent_12,723.0,aggregator_agent,0.0,10.0,187.0,157.0
25,,,14.0,147.0,generation_agent_0,917.0,aggregator_agent,0.0,8.0,536.0,155.0
26,,,14.0,147.0,generation_agent_0,917.0,aggregator_agent,0.0,12.0,381.0,159.0
27,,,15.0,147.0,generation_agent_1,902.0,aggregator_agent,0.0,9.0,536.0,156.0
28,,,15.0,147.0,generation_agent_1,902.0,aggregator_agent,0.0,12.0,366.0,159.0
29,,,16.0,147.0,generation_agent_2,511.0,aggregator_agent,0.0,9.0,511.0,156.0
30,,,17.0,147.0,generation_agent_3,989.0,aggregator_agent,0.0,10.0,536.0,157.0
31,,,17.0,147.0,generation_agent_3,989.0,aggregator_agent,0.0,13.0,453.0,160.0
