,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:11:54.284351,,,,,,,,,
1,Simulation configuration ID,30137a06-a459-4718-849c-b9fe8ad414bc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,63.0
1,,,104.0,1800541.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,1800541.0
2,,,1.0,176.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,177.0
3,,,2.0,176.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,177.0
4,,,3.0,176.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,177.0
5,,,4.0,176.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,177.0
6,,,5.0,176.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,178.0
7,,,6.0,176.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,177.0
8,,,7.0,176.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,177.0
9,,,8.0,176.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,178.0
10,,,9.0,176.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,178.0
11,,,10.0,176.0,household_agent_9,141.0,aggregator_agent,0.0,2.0,141.0,178.0
12,,,11.0,176.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,179.0
13,,,12.0,176.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,179.0
14,,,13.0,176.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,178.0
15,,,14.0,176.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,179.0
16,,,15.0,176.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,179.0
17,,,16.0,176.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,179.0
18,,,17.0,176.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,179.0
19,,,18.0,274.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,275.0
20,,,19.0,274.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,275.0
21,,,20.0,274.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,274.0
22,,,21.0,274.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,276.0
23,,,22.0,274.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,276.0
24,,,23.0,274.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,275.0
25,,,24.0,274.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,275.0
26,,,25.0,274.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,276.0
27,,,26.0,274.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,276.0
