,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:37:48.786204,,,,,,,,,
1,Simulation configuration ID,b654770a-fae6-4232-999f-77359bdc9f10,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,589.0,market_agent,0.0,1.0,536.0,51.0
1,,,0.0,50.0,aggregator_agent,589.0,market_agent,0.0,2.0,53.0,52.0
2,,,104.0,900411.0,aggregator_agent,808.0,market_agent,0.0,1.0,536.0,900412.0
3,,,104.0,900411.0,aggregator_agent,808.0,market_agent,0.0,2.0,272.0,900413.0
4,,,208.0,1800774.0,aggregator_agent,237.0,market_agent,0.0,0.0,237.0,1800774.0
5,,,312.0,2701085.0,aggregator_agent,384.0,market_agent,0.0,1.0,384.0,2701086.0
6,,,1.0,145.0,household_agent_0,328.0,aggregator_agent,0.0,2.0,328.0,147.0
7,,,2.0,145.0,household_agent_1,733.0,aggregator_agent,0.0,3.0,536.0,148.0
8,,,2.0,145.0,household_agent_1,733.0,aggregator_agent,0.0,9.0,197.0,154.0
9,,,3.0,145.0,household_agent_2,548.0,aggregator_agent,0.0,1.0,536.0,146.0
10,,,3.0,145.0,household_agent_2,548.0,aggregator_agent,0.0,8.0,12.0,153.0
11,,,4.0,145.0,household_agent_3,712.0,aggregator_agent,0.0,4.0,536.0,149.0
12,,,4.0,145.0,household_agent_3,712.0,aggregator_agent,0.0,9.0,176.0,154.0
13,,,5.0,145.0,household_agent_4,316.0,aggregator_agent,0.0,5.0,316.0,150.0
14,,,6.0,145.0,household_agent_5,736.0,aggregator_agent,0.0,2.0,536.0,147.0
15,,,6.0,145.0,household_agent_5,736.0,aggregator_agent,0.0,8.0,200.0,153.0
16,,,7.0,145.0,household_agent_6,582.0,aggregator_agent,0.0,3.0,536.0,148.0
17,,,7.0,145.0,household_agent_6,582.0,aggregator_agent,0.0,8.0,46.0,153.0
18,,,8.0,145.0,household_agent_7,225.0,aggregator_agent,0.0,5.0,225.0,150.0
19,,,9.0,145.0,household_agent_8,412.0,aggregator_agent,0.0,6.0,412.0,151.0
20,,,10.0,145.0,household_agent_9,646.0,aggregator_agent,0.0,6.0,536.0,151.0
21,,,10.0,145.0,household_agent_9,646.0,aggregator_agent,0.0,9.0,110.0,154.0
22,,,11.0,145.0,household_agent_10,894.0,aggregator_agent,0.0,7.0,536.0,152.0
23,,,11.0,145.0,household_agent_10,894.0,aggregator_agent,0.0,10.0,358.0,155.0
24,,,12.0,145.0,household_agent_11,680.0,aggregator_agent,0.0,7.0,536.0,152.0
25,,,12.0,145.0,household_agent_11,680.0,aggregator_agent,0.0,10.0,144.0,155.0
26,,,13.0,145.0,household_agent_12,460.0,aggregator_agent,0.0,4.0,460.0,149.0
27,,,14.0,145.0,generation_agent_0,591.0,aggregator_agent,0.0,8.0,536.0,153.0
28,,,14.0,145.0,generation_agent_0,591.0,aggregator_agent,0.0,10.0,55.0,155.0
29,,,15.0,145.0,generation_agent_1,859.0,aggregator_agent,0.0,8.0,536.0,153.0
30,,,15.0,145.0,generation_agent_1,859.0,aggregator_agent,0.0,10.0,323.0,155.0
31,,,16.0,145.0,generation_agent_2,341.0,aggregator_agent,0.0,9.0,341.0,154.0
32,,,17.0,145.0,generation_agent_3,715.0,aggregator_agent,0.0,9.0,536.0,154.0
33,,,17.0,145.0,generation_agent_3,715.0,aggregator_agent,0.0,10.0,179.0,155.0
34,,,18.0,159.0,household_agent_0,708.0,aggregator_agent,0.0,3.0,536.0,162.0
35,,,18.0,159.0,household_agent_0,708.0,aggregator_agent,0.0,9.0,172.0,168.0
36,,,19.0,159.0,household_agent_1,954.0,aggregator_agent,0.0,4.0,536.0,163.0
37,,,19.0,159.0,household_agent_1,954.0,aggregator_agent,0.0,10.0,418.0,169.0
38,,,20.0,159.0,household_agent_2,691.0,aggregator_agent,0.0,1.0,536.0,160.0
39,,,20.0,159.0,household_agent_2,691.0,aggregator_agent,0.0,8.0,155.0,167.0
40,,,21.0,159.0,household_agent_3,891.0,aggregator_agent,0.0,4.0,536.0,163.0
41,,,21.0,159.0,household_agent_3,891.0,aggregator_agent,0.0,10.0,355.0,169.0
42,,,22.0,159.0,household_agent_4,722.0,aggregator_agent,0.0,5.0,536.0,164.0
43,,,22.0,159.0,household_agent_4,722.0,aggregator_agent,0.0,10.0,186.0,169.0
44,,,23.0,159.0,household_agent_5,920.0,aggregator_agent,0.0,2.0,536.0,161.0
45,,,23.0,159.0,household_agent_5,920.0,aggregator_agent,0.0,9.0,384.0,168.0
46,,,24.0,159.0,household_agent_6,348.0,aggregator_agent,0.0,3.0,348.0,162.0
47,,,25.0,159.0,household_agent_7,473.0,aggregator_agent,0.0,5.0,473.0,164.0
48,,,26.0,159.0,household_agent_8,357.0,aggregator_agent,0.0,6.0,357.0,165.0
49,,,27.0,159.0,household_agent_9,720.0,aggregator_agent,0.0,7.0,536.0,166.0
50,,,27.0,159.0,household_agent_9,720.0,aggregator_agent,0.0,10.0,184.0,169.0
51,,,28.0,159.0,household_agent_10,347.0,aggregator_agent,0.0,7.0,347.0,166.0
52,,,29.0,159.0,household_agent_11,368.0,aggregator_agent,0.0,7.0,368.0,166.0
53,,,30.0,159.0,household_agent_12,403.0,aggregator_agent,0.0,5.0,403.0,164.0
54,,,31.0,159.0,generation_agent_0,985.0,aggregator_agent,0.0,8.0,536.0,167.0
55,,,31.0,159.0,generation_agent_0,985.0,aggregator_agent,0.0,11.0,449.0,170.0
56,,,32.0,159.0,generation_agent_1,380.0,aggregator_agent,0.0,8.0,380.0,167.0
57,,,33.0,159.0,generation_agent_2,533.0,aggregator_agent,0.0,9.0,533.0,168.0
58,,,34.0,159.0,generation_agent_3,986.0,aggregator_agent,0.0,9.0,536.0,168.0
59,,,34.0,159.0,generation_agent_3,986.0,aggregator_agent,0.0,12.0,450.0,171.0
60,,,35.0,208.0,household_agent_0,779.0,aggregator_agent,0.0,3.0,536.0,211.0
61,,,35.0,208.0,household_agent_0,779.0,aggregator_agent,0.0,9.0,243.0,217.0
62,,,36.0,208.0,household_agent_1,344.0,aggregator_agent,0.0,3.0,344.0,211.0
63,,,37.0,208.0,household_agent_2,900.0,aggregator_agent,0.0,1.0,536.0,209.0
64,,,37.0,208.0,household_agent_2,900.0,aggregator_agent,0.0,8.0,364.0,216.0
65,,,38.0,208.0,household_agent_3,752.0,aggregator_agent,0.0,4.0,536.0,212.0
66,,,38.0,208.0,household_agent_3,752.0,aggregator_agent,0.0,10.0,216.0,218.0
67,,,39.0,208.0,household_agent_4,452.0,aggregator_agent,0.0,5.0,452.0,213.0
68,,,40.0,208.0,household_agent_5,764.0,aggregator_agent,0.0,2.0,536.0,210.0
69,,,40.0,208.0,household_agent_5,764.0,aggregator_agent,0.0,9.0,228.0,217.0
70,,,41.0,208.0,household_agent_6,703.0,aggregator_agent,0.0,3.0,536.0,211.0
71,,,41.0,208.0,household_agent_6,703.0,aggregator_agent,0.0,9.0,167.0,217.0
72,,,42.0,208.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,213.0
73,,,42.0,208.0,household_agent_7,761.0,aggregator_agent,0.0,10.0,225.0,218.0
74,,,43.0,208.0,household_agent_8,753.0,aggregator_agent,0.0,6.0,536.0,214.0
75,,,43.0,208.0,household_agent_8,753.0,aggregator_agent,0.0,10.0,217.0,218.0
76,,,44.0,208.0,household_agent_9,213.0,aggregator_agent,0.0,6.0,213.0,214.0
77,,,45.0,208.0,household_agent_10,239.0,aggregator_agent,0.0,7.0,239.0,215.0
78,,,46.0,208.0,household_agent_11,365.0,aggregator_agent,0.0,7.0,365.0,215.0
79,,,47.0,208.0,household_agent_12,435.0,aggregator_agent,0.0,5.0,435.0,213.0
80,,,48.0,208.0,generation_agent_0,689.0,aggregator_agent,0.0,8.0,536.0,216.0
81,,,48.0,208.0,generation_agent_0,689.0,aggregator_agent,0.0,10.0,153.0,218.0
82,,,49.0,208.0,generation_agent_1,932.0,aggregator_agent,0.0,8.0,536.0,216.0
83,,,49.0,208.0,generation_agent_1,932.0,aggregator_agent,0.0,11.0,396.0,219.0
84,,,50.0,208.0,generation_agent_2,752.0,aggregator_agent,0.0,9.0,536.0,217.0
85,,,50.0,208.0,generation_agent_2,752.0,aggregator_agent,0.0,11.0,216.0,219.0
86,,,51.0,208.0,generation_agent_3,516.0,aggregator_agent,0.0,9.0,516.0,217.0
87,,,52.0,242.0,household_agent_0,354.0,aggregator_agent,0.0,2.0,354.0,244.0
88,,,53.0,242.0,household_agent_1,230.0,aggregator_agent,0.0,2.0,230.0,244.0
89,,,54.0,242.0,household_agent_2,349.0,aggregator_agent,0.0,1.0,349.0,243.0
90,,,55.0,242.0,household_agent_3,824.0,aggregator_agent,0.0,4.0,536.0,246.0
91,,,55.0,242.0,household_agent_3,824.0,aggregator_agent,0.0,9.0,288.0,251.0
92,,,56.0,242.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,246.0
93,,,57.0,242.0,household_agent_5,422.0,aggregator_agent,0.0,2.0,422.0,244.0
94,,,58.0,242.0,household_agent_6,544.0,aggregator_agent,0.0,3.0,536.0,245.0
95,,,58.0,242.0,household_agent_6,544.0,aggregator_agent,0.0,7.0,8.0,249.0
96,,,59.0,242.0,household_agent_7,318.0,aggregator_agent,0.0,4.0,318.0,246.0
97,,,60.0,242.0,household_agent_8,950.0,aggregator_agent,0.0,6.0,536.0,248.0
98,,,60.0,242.0,household_agent_8,950.0,aggregator_agent,0.0,9.0,414.0,251.0
99,,,61.0,242.0,household_agent_9,421.0,aggregator_agent,0.0,6.0,421.0,248.0
100,,,62.0,242.0,household_agent_10,932.0,aggregator_agent,0.0,6.0,536.0,248.0
101,,,62.0,242.0,household_agent_10,932.0,aggregator_agent,0.0,9.0,396.0,251.0
102,,,63.0,242.0,household_agent_11,817.0,aggregator_agent,0.0,7.0,536.0,249.0
103,,,63.0,242.0,household_agent_11,817.0,aggregator_agent,0.0,10.0,281.0,252.0
104,,,64.0,242.0,household_agent_12,396.0,aggregator_agent,0.0,4.0,396.0,246.0
105,,,65.0,242.0,generation_agent_0,460.0,aggregator_agent,0.0,7.0,460.0,249.0
106,,,66.0,242.0,generation_agent_1,446.0,aggregator_agent,0.0,8.0,446.0,250.0
107,,,67.0,242.0,generation_agent_2,389.0,aggregator_agent,0.0,8.0,389.0,250.0
108,,,68.0,242.0,generation_agent_3,926.0,aggregator_agent,0.0,9.0,536.0,251.0
109,,,68.0,242.0,generation_agent_3,926.0,aggregator_agent,0.0,10.0,390.0,252.0
110,,,69.0,309.0,household_agent_0,277.0,aggregator_agent,0.0,2.0,277.0,311.0
111,,,70.0,309.0,household_agent_1,834.0,aggregator_agent,0.0,3.0,536.0,312.0
112,,,70.0,309.0,household_agent_1,834.0,aggregator_agent,0.0,9.0,298.0,318.0
113,,,71.0,309.0,household_agent_2,482.0,aggregator_agent,0.0,1.0,482.0,310.0
114,,,72.0,309.0,household_agent_3,428.0,aggregator_agent,0.0,4.0,428.0,313.0
115,,,73.0,309.0,household_agent_4,389.0,aggregator_agent,0.0,4.0,389.0,313.0
116,,,74.0,309.0,household_agent_5,486.0,aggregator_agent,0.0,2.0,486.0,311.0
117,,,75.0,309.0,household_agent_6,460.0,aggregator_agent,0.0,3.0,460.0,312.0
118,,,76.0,309.0,household_agent_7,355.0,aggregator_agent,0.0,5.0,355.0,314.0
119,,,77.0,309.0,household_agent_8,803.0,aggregator_agent,0.0,6.0,536.0,315.0
120,,,77.0,309.0,household_agent_8,803.0,aggregator_agent,0.0,9.0,267.0,318.0
121,,,78.0,309.0,household_agent_9,653.0,aggregator_agent,0.0,6.0,536.0,315.0
122,,,78.0,309.0,household_agent_9,653.0,aggregator_agent,0.0,9.0,117.0,318.0
123,,,79.0,309.0,household_agent_10,699.0,aggregator_agent,0.0,7.0,536.0,316.0
124,,,79.0,309.0,household_agent_10,699.0,aggregator_agent,0.0,9.0,163.0,318.0
125,,,80.0,309.0,household_agent_11,675.0,aggregator_agent,0.0,7.0,536.0,316.0
126,,,80.0,309.0,household_agent_11,675.0,aggregator_agent,0.0,9.0,139.0,318.0
127,,,81.0,309.0,household_agent_12,606.0,aggregator_agent,0.0,4.0,536.0,313.0
128,,,81.0,309.0,household_agent_12,606.0,aggregator_agent,0.0,8.0,70.0,317.0
129,,,82.0,309.0,generation_agent_0,642.0,aggregator_agent,0.0,8.0,536.0,317.0
