,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:36:59.518648,,,,,,,,,
1,Simulation configuration ID,025fa053-0551-48e4-97fc-e2ccaff0064a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,42.0,household_agent_2,1002.0,991.0,control_center_agent,1.0,536.0,43.0
1,,,0.0,42.0,household_agent_2,1002.0,991.0,control_center_agent,2.0,455.0,44.0
2,,,33.0,129.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,131.0
3,,,33.0,129.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,139.0
4,,,34.0,129.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,141.0
5,,,34.0,129.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,178.0
6,,,35.0,129.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,142.0
7,,,35.0,129.0,household_agent_3,1003.0,991.0,household_agent_0,58.0,455.0,187.0
8,,,36.0,129.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,145.0
9,,,36.0,129.0,household_agent_4,1004.0,991.0,household_agent_0,60.0,455.0,189.0
10,,,37.0,129.0,household_agent_5,1005.0,991.0,household_agent_0,20.0,536.0,149.0
11,,,37.0,129.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,181.0
12,,,38.0,129.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,154.0
13,,,38.0,129.0,household_agent_6,1006.0,991.0,household_agent_0,55.0,455.0,184.0
14,,,39.0,129.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,153.0
15,,,39.0,129.0,household_agent_7,1007.0,991.0,household_agent_0,63.0,455.0,192.0
16,,,40.0,129.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,132.0
17,,,40.0,129.0,household_agent_8,1008.0,991.0,household_agent_0,11.0,455.0,140.0
18,,,41.0,129.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,133.0
19,,,41.0,129.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,140.0
20,,,42.0,129.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,133.0
21,,,42.0,129.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,140.0
22,,,43.0,129.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,156.0
23,,,43.0,129.0,household_agent_11,1011.0,991.0,household_agent_0,65.0,455.0,194.0
24,,,44.0,129.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,158.0
25,,,44.0,129.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,186.0
26,,,45.0,129.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,134.0
27,,,45.0,129.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,141.0
28,,,46.0,129.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,135.0
29,,,46.0,129.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,141.0
30,,,47.0,129.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,136.0
31,,,47.0,129.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,142.0
32,,,48.0,129.0,generation_agent_3,1016.0,991.0,household_agent_0,3007.0,536.0,3136.0
33,,,48.0,129.0,generation_agent_3,1016.0,991.0,household_agent_0,3009.0,455.0,3138.0
34,,,305.0,181.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,536.0,186.0
35,,,305.0,181.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,189.0
36,,,306.0,181.0,household_agent_2,1002.0,991.0,household_agent_0,33.0,536.0,214.0
37,,,306.0,181.0,household_agent_2,1002.0,991.0,household_agent_0,2695.0,455.0,2876.0
38,,,307.0,181.0,household_agent_3,1003.0,991.0,household_agent_0,48.0,536.0,229.0
39,,,307.0,181.0,household_agent_3,1003.0,991.0,household_agent_0,2693.0,455.0,2874.0
40,,,308.0,181.0,household_agent_4,1004.0,991.0,household_agent_0,53.0,536.0,234.0
41,,,308.0,181.0,household_agent_4,1004.0,991.0,household_agent_0,81.0,455.0,262.0
42,,,309.0,181.0,household_agent_5,1005.0,991.0,household_agent_0,39.0,536.0,220.0
43,,,309.0,181.0,household_agent_5,1005.0,991.0,household_agent_0,2696.0,455.0,2877.0
44,,,310.0,181.0,household_agent_6,1006.0,991.0,household_agent_0,45.0,536.0,226.0
45,,,310.0,181.0,household_agent_6,1006.0,991.0,household_agent_0,69.0,455.0,250.0
46,,,311.0,181.0,household_agent_7,1007.0,991.0,household_agent_0,58.0,536.0,239.0
47,,,311.0,181.0,household_agent_7,1007.0,991.0,household_agent_0,83.0,455.0,264.0
48,,,312.0,181.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,536.0,188.0
