,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:20:26.695606,,,,,,,,,
1,Simulation configuration ID,0f76b035-49b6-4454-b121-146c0d1f537e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,household_agent_5,1005.0,41.0,control_center_agent,0.0,41.0,25.0
1,,,33.0,224.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,225.0
2,,,34.0,224.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,230.0
3,,,35.0,224.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,231.0
4,,,36.0,224.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,231.0
5,,,37.0,224.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,231.0
6,,,38.0,224.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,232.0
7,,,39.0,224.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3228.0
8,,,40.0,224.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,226.0
9,,,41.0,224.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,226.0
10,,,42.0,224.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,226.0
11,,,43.0,224.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,235.0
12,,,44.0,224.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,234.0
13,,,45.0,224.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,226.0
14,,,46.0,224.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,226.0
15,,,47.0,224.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,226.0
16,,,48.0,224.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3230.0
17,,,305.0,1154.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1155.0
18,,,306.0,1154.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1160.0
19,,,307.0,1154.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1161.0
20,,,308.0,1154.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1161.0
21,,,309.0,1154.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1161.0
22,,,310.0,1154.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1162.0
23,,,311.0,1154.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4158.0
24,,,312.0,1154.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1156.0
25,,,313.0,1154.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1156.0
26,,,314.0,1154.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1156.0
27,,,315.0,1154.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1165.0
28,,,316.0,1154.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1164.0
29,,,317.0,1154.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1156.0
30,,,318.0,1154.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1156.0
31,,,319.0,1154.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1156.0
32,,,320.0,1154.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4160.0
33,,,49.0,224.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,225.0
34,,,50.0,224.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,230.0
35,,,51.0,224.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,231.0
36,,,52.0,224.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,231.0
37,,,53.0,224.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,232.0
38,,,54.0,224.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,232.0
39,,,55.0,224.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3229.0
40,,,56.0,224.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,225.0
41,,,57.0,224.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,225.0
42,,,58.0,224.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,226.0
43,,,59.0,224.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,235.0
44,,,60.0,224.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,234.0
