,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:48:25.023475,,,,,,,,,
1,Simulation configuration ID,5d425f5a-255a-40f1-ba8c-e9f408b8d527,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,68.0
1,,,36.0,300208.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,300208.0
2,,,72.0,600432.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,600432.0
3,,,108.0,900620.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,900620.0
4,,,144.0,1200775.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,1200775.0
5,,,180.0,1500948.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,1500948.0
6,,,216.0,1801263.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,1801263.0
7,,,252.0,2101460.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,2101460.0
8,,,288.0,2401673.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,2401673.0
9,,,324.0,2701769.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,2701769.0
10,,,360.0,3001976.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,3001976.0
11,,,396.0,3302186.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,3302186.0
12,,,1.0,172.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,173.0
13,,,2.0,172.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,173.0
14,,,3.0,172.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,172.0
15,,,4.0,172.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,174.0
16,,,5.0,172.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,174.0
17,,,6.0,172.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,173.0
18,,,7.0,172.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,173.0
19,,,8.0,172.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,174.0
20,,,9.0,172.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,174.0
21,,,10.0,172.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,175.0
22,,,11.0,172.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,175.0
23,,,12.0,172.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,175.0
24,,,13.0,172.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,174.0
25,,,14.0,172.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,175.0
26,,,15.0,172.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,175.0
27,,,16.0,172.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,176.0
28,,,17.0,172.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,176.0
29,,,18.0,192.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,193.0
30,,,19.0,192.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,193.0
31,,,20.0,192.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,192.0
32,,,21.0,192.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,194.0
33,,,22.0,192.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,194.0
34,,,23.0,192.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,193.0
35,,,24.0,192.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,193.0
36,,,25.0,192.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,194.0
37,,,26.0,192.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,194.0
38,,,27.0,192.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,195.0
39,,,28.0,192.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,195.0
40,,,29.0,192.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,195.0
41,,,30.0,192.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,194.0
42,,,31.0,192.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,195.0
43,,,32.0,192.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,195.0
44,,,33.0,192.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,195.0
45,,,34.0,192.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,196.0
46,,,35.0,208.0,market_agent,121.0,aggregator_agent,0.0,0.0,121.0,208.0
47,,,37.0,300295.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,300296.0
48,,,38.0,300295.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,300296.0
49,,,39.0,300295.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,300295.0
50,,,40.0,300295.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,300297.0
51,,,41.0,300295.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,300297.0
52,,,42.0,300295.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,300296.0
53,,,43.0,300295.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,300296.0
54,,,44.0,300295.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300297.0
55,,,45.0,300295.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,300297.0
56,,,46.0,300295.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,300298.0
57,,,47.0,300295.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,300298.0
58,,,48.0,300295.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,300298.0
59,,,49.0,300295.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,300297.0
60,,,50.0,300295.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,300298.0
61,,,51.0,300295.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,300299.0
62,,,52.0,300295.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,300299.0
63,,,53.0,300295.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,300299.0
64,,,54.0,300344.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,300345.0
65,,,55.0,300344.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,300345.0
66,,,56.0,300344.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,300345.0
67,,,57.0,300344.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,300346.0
68,,,58.0,300344.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,300346.0
69,,,59.0,300344.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,300345.0
70,,,60.0,300344.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,300345.0
71,,,61.0,300344.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,300346.0
72,,,62.0,300344.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,300347.0
73,,,63.0,300344.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,300347.0
74,,,64.0,300344.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,300347.0
75,,,65.0,300344.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,300347.0
76,,,66.0,300344.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,300346.0
77,,,67.0,300344.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,300347.0
78,,,68.0,300344.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,300347.0
79,,,69.0,300344.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,300348.0
80,,,70.0,300344.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,300348.0
81,,,71.0,300432.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,300432.0
82,,,73.0,600540.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,600541.0
83,,,74.0,600540.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,600541.0
84,,,75.0,600540.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,600541.0
85,,,76.0,600540.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,600542.0
86,,,77.0,600540.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,600542.0
87,,,78.0,600540.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,600541.0
88,,,79.0,600540.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,600541.0
89,,,80.0,600540.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,600542.0
90,,,81.0,600540.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,600543.0
91,,,82.0,600540.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,600543.0
92,,,83.0,600540.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,600543.0
93,,,84.0,600540.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,600543.0
94,,,85.0,600540.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,600542.0
95,,,86.0,600540.0,generation_agent_0,194.0,aggregator_agent,0.0,4.0,194.0,600544.0
96,,,87.0,600540.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,600544.0
97,,,88.0,600540.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,600544.0
98,,,89.0,600540.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,600544.0
99,,,90.0,600602.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,600603.0
100,,,91.0,600602.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,600603.0
101,,,92.0,600602.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,600603.0
102,,,93.0,600602.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,600604.0
103,,,94.0,600602.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,600604.0
104,,,95.0,600602.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,600603.0
105,,,96.0,600602.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,600603.0
106,,,97.0,600602.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,600604.0
107,,,98.0,600602.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,600605.0
108,,,99.0,600602.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,600605.0
109,,,100.0,600602.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,600605.0
110,,,101.0,600602.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,600605.0
111,,,102.0,600602.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,600604.0
112,,,103.0,600602.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,600605.0
113,,,104.0,600602.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,600605.0
114,,,105.0,600602.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,600606.0
115,,,106.0,600602.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,600606.0
