,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:08:37.650398,,,,,,,,,
1,Simulation configuration ID,e6488518-a30c-4d0b-8081-355f5f4a2ad8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1.0
1,,,104.0,1800428.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1800428.0
2,,,1.0,80.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,81.0
3,,,2.0,80.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,81.0
4,,,3.0,80.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,80.0
5,,,4.0,80.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,81.0
6,,,5.0,80.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,81.0
7,,,6.0,80.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,81.0
8,,,7.0,80.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,81.0
9,,,8.0,80.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,81.0
10,,,9.0,80.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,81.0
11,,,10.0,80.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,81.0
12,,,11.0,80.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,82.0
13,,,12.0,80.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,82.0
14,,,13.0,80.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,81.0
15,,,14.0,80.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,82.0
16,,,15.0,80.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,82.0
17,,,16.0,80.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,82.0
18,,,17.0,80.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,82.0
19,,,18.0,149.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,150.0
20,,,19.0,149.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,150.0
21,,,20.0,149.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,149.0
22,,,21.0,149.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,150.0
23,,,22.0,149.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,150.0
24,,,23.0,149.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,150.0
25,,,24.0,149.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,150.0
26,,,25.0,149.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,150.0
27,,,26.0,149.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,150.0
28,,,27.0,149.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,150.0
29,,,28.0,149.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,151.0
30,,,29.0,149.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,151.0
31,,,30.0,149.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,150.0
32,,,31.0,149.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,151.0
33,,,32.0,149.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,151.0
34,,,33.0,149.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,151.0
35,,,34.0,149.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,151.0
36,,,35.0,173.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,174.0
37,,,36.0,173.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,174.0
38,,,37.0,173.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,173.0
39,,,38.0,173.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,174.0
40,,,39.0,173.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,174.0
41,,,40.0,173.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,174.0
42,,,41.0,173.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,174.0
43,,,42.0,173.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,174.0
44,,,43.0,173.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,174.0
45,,,44.0,173.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,175.0
46,,,45.0,173.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,175.0
47,,,46.0,173.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,175.0
48,,,47.0,173.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,174.0
49,,,48.0,173.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,175.0
50,,,49.0,173.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,175.0
51,,,50.0,173.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,175.0
52,,,51.0,173.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,175.0
53,,,52.0,261.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,262.0
54,,,53.0,261.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,262.0
55,,,54.0,261.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,261.0
56,,,55.0,261.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,262.0
57,,,56.0,261.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,262.0
58,,,57.0,261.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,262.0
59,,,58.0,261.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,262.0
60,,,59.0,261.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,262.0
61,,,60.0,261.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,262.0
62,,,61.0,261.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,262.0
63,,,62.0,261.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,263.0
64,,,63.0,261.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,263.0
65,,,64.0,261.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,262.0
66,,,65.0,261.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,263.0
67,,,66.0,261.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,263.0
68,,,67.0,261.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,263.0
69,,,68.0,261.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,263.0
70,,,69.0,303.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,304.0
71,,,70.0,303.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,304.0
72,,,71.0,303.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,303.0
73,,,72.0,303.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,304.0
74,,,73.0,303.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,304.0
75,,,74.0,303.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,304.0
76,,,75.0,303.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,304.0
77,,,76.0,303.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,304.0
