,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:32:08.891044,,,,,,,,,
1,Simulation configuration ID,538a41c0-a65e-4057-8f70-fd80a9ee3df0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,62.0
1,,,104.0,300426.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,300426.0
2,,,208.0,600792.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600792.0
3,,,312.0,901370.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,901370.0
4,,,416.0,1201887.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1201887.0
5,,,520.0,1502353.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1502353.0
6,,,624.0,1802820.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1802820.0
7,,,728.0,2103241.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2103241.0
8,,,832.0,2403655.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2403655.0
9,,,936.0,2704063.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2704063.0
10,,,1040.0,3004487.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,3004487.0
11,,,1144.0,3304877.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3304877.0
