,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:53:41.926845,,,,,,,,,
1,Simulation configuration ID,ae6ea6ac-016e-45a8-8f3c-8389c8b44730,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_1,204.0,household_agent_0,0.0,1.0,204.0,69.0
1,,,1.0,68.0,household_agent_2,637.0,household_agent_0,0.0,11.0,536.0,79.0
2,,,1.0,68.0,household_agent_2,637.0,household_agent_0,0.0,39.0,101.0,107.0
3,,,2.0,68.0,household_agent_3,600.0,household_agent_0,0.0,12.0,536.0,80.0
4,,,2.0,68.0,household_agent_3,600.0,household_agent_0,0.0,43.0,64.0,111.0
5,,,3.0,68.0,household_agent_4,302.0,household_agent_0,0.0,14.0,302.0,82.0
6,,,4.0,68.0,household_agent_5,815.0,household_agent_0,0.0,18.0,536.0,86.0
7,,,4.0,68.0,household_agent_5,815.0,household_agent_0,0.0,40.0,279.0,108.0
8,,,5.0,68.0,household_agent_6,924.0,household_agent_0,0.0,24.0,536.0,92.0
9,,,5.0,68.0,household_agent_6,924.0,household_agent_0,0.0,41.0,388.0,109.0
10,,,6.0,68.0,household_agent_7,375.0,household_agent_0,0.0,24.0,375.0,92.0
11,,,7.0,68.0,household_agent_8,717.0,household_agent_0,0.0,2.0,536.0,70.0
12,,,7.0,68.0,household_agent_8,717.0,household_agent_0,0.0,8.0,181.0,76.0
13,,,8.0,68.0,household_agent_9,624.0,household_agent_0,0.0,3.0,536.0,71.0
14,,,8.0,68.0,household_agent_9,624.0,household_agent_0,0.0,8.0,88.0,76.0
15,,,9.0,68.0,household_agent_10,860.0,household_agent_0,0.0,4.0,536.0,72.0
16,,,9.0,68.0,household_agent_10,860.0,household_agent_0,0.0,8.0,324.0,76.0
17,,,10.0,68.0,household_agent_11,486.0,household_agent_0,0.0,19.0,486.0,87.0
18,,,11.0,68.0,household_agent_12,510.0,household_agent_0,0.0,30.0,510.0,98.0
19,,,12.0,68.0,generation_agent_0,839.0,household_agent_0,0.0,5.0,536.0,73.0
20,,,12.0,68.0,generation_agent_0,839.0,household_agent_0,0.0,10.0,303.0,78.0
21,,,13.0,68.0,generation_agent_1,562.0,household_agent_0,0.0,6.0,536.0,74.0
22,,,13.0,68.0,generation_agent_1,562.0,household_agent_0,0.0,9.0,26.0,77.0
23,,,14.0,68.0,generation_agent_2,970.0,household_agent_0,0.0,6.0,536.0,74.0
24,,,14.0,68.0,generation_agent_2,970.0,household_agent_0,0.0,10.0,434.0,78.0
25,,,15.0,68.0,generation_agent_3,426.0,household_agent_0,0.0,3006.0,426.0,3074.0
26,,,16.0,68.0,household_agent_0,486.0,household_agent_1,0.0,3.0,486.0,71.0
27,,,17.0,68.0,household_agent_2,702.0,household_agent_1,0.0,12.0,536.0,80.0
28,,,17.0,68.0,household_agent_2,702.0,household_agent_1,0.0,39.0,166.0,107.0
29,,,18.0,68.0,household_agent_3,952.0,household_agent_1,0.0,13.0,536.0,81.0
30,,,18.0,68.0,household_agent_3,952.0,household_agent_1,0.0,45.0,416.0,113.0
31,,,19.0,68.0,household_agent_4,980.0,household_agent_1,0.0,16.0,536.0,84.0
32,,,19.0,68.0,household_agent_4,980.0,household_agent_1,0.0,46.0,444.0,114.0
33,,,20.0,68.0,household_agent_5,472.0,household_agent_1,0.0,19.0,472.0,87.0
34,,,21.0,68.0,household_agent_6,367.0,household_agent_1,0.0,22.0,367.0,90.0
35,,,22.0,68.0,household_agent_7,389.0,household_agent_1,0.0,21.0,389.0,89.0
36,,,23.0,68.0,household_agent_8,327.0,household_agent_1,0.0,2.0,327.0,70.0
37,,,24.0,68.0,household_agent_9,711.0,household_agent_1,0.0,3.0,536.0,71.0
38,,,24.0,68.0,household_agent_9,711.0,household_agent_1,0.0,8.0,175.0,76.0
39,,,25.0,68.0,household_agent_10,807.0,household_agent_1,0.0,3.0,536.0,71.0
