,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:38:50.739258,,,,,,,,,
1,Simulation configuration ID,53f46b72-6367-4981-b724-2881cc6d295e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,81.0
1,,,86.0,900425.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,900425.0
2,,,172.0,1800881.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1800881.0
3,,,258.0,2701345.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,2701345.0
4,,,1.0,155.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,156.0
5,,,2.0,155.0,household_agent_8,54.0,aggregator_agent,0.0,1.0,54.0,156.0
6,,,3.0,155.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,155.0
7,,,4.0,155.0,household_agent_9,130.0,aggregator_agent,0.0,1.0,130.0,156.0
8,,,5.0,155.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,156.0
9,,,6.0,155.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,157.0
10,,,7.0,155.0,household_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,157.0
11,,,8.0,155.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,157.0
12,,,9.0,155.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,156.0
13,,,10.0,155.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,157.0
14,,,11.0,155.0,generation_agent_0,150.0,aggregator_agent,0.0,2.0,150.0,157.0
15,,,12.0,155.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,158.0
16,,,13.0,155.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,158.0
17,,,14.0,155.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,158.0
18,,,15.0,210.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,211.0
19,,,16.0,210.0,household_agent_8,57.0,aggregator_agent,0.0,1.0,57.0,211.0
20,,,17.0,210.0,household_agent_2,157.0,aggregator_agent,0.0,0.0,157.0,210.0
21,,,18.0,210.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,211.0
22,,,19.0,210.0,household_agent_10,139.0,aggregator_agent,0.0,2.0,139.0,212.0
23,,,20.0,210.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,212.0
24,,,21.0,210.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,212.0
25,,,22.0,210.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,212.0
