,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:06:10.714176,,,,,,,,,
1,Simulation configuration ID,be1e9c01-1ec5-476f-a3eb-e76212ee9d95,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,96.0
1,,,104.0,1800482.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,1800482.0
2,,,1.0,162.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,163.0
3,,,2.0,162.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,163.0
4,,,3.0,162.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,162.0
5,,,4.0,162.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,164.0
6,,,5.0,162.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,164.0
7,,,6.0,162.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,163.0
8,,,7.0,162.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,163.0
9,,,8.0,162.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,164.0
10,,,9.0,162.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,164.0
11,,,10.0,162.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,164.0
12,,,11.0,162.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,165.0
13,,,12.0,162.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,165.0
14,,,13.0,162.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,164.0
15,,,14.0,162.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,165.0
16,,,15.0,162.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,165.0
17,,,16.0,162.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,166.0
18,,,17.0,162.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,166.0
19,,,18.0,200.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,201.0
20,,,19.0,200.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,201.0
21,,,20.0,200.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,200.0
22,,,21.0,200.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,201.0
23,,,22.0,200.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,202.0
24,,,23.0,200.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,201.0
25,,,24.0,200.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,201.0
26,,,25.0,200.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,202.0
27,,,26.0,200.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,202.0
28,,,27.0,200.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,202.0
29,,,28.0,200.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,203.0
30,,,29.0,200.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,203.0
31,,,30.0,200.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,202.0
32,,,31.0,200.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,203.0
33,,,32.0,200.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,203.0
34,,,33.0,200.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,203.0
35,,,34.0,200.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,204.0
36,,,35.0,300.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,301.0
37,,,36.0,300.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,301.0
38,,,37.0,300.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,301.0
39,,,38.0,300.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,302.0
