,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:50:38.976587,,,,,,,,,
1,Simulation configuration ID,e6dd0874-f030-4434-b598-cc0cf00d6316,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,45.0
1,,,104.0,300532.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,300532.0
2,,,208.0,601027.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,601027.0
3,,,312.0,901454.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,901454.0
4,,,416.0,1201983.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,1201983.0
5,,,520.0,1502416.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,1502416.0
6,,,624.0,1802878.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,1802878.0
7,,,728.0,2103403.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2103403.0
8,,,832.0,2403825.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,2403825.0
9,,,936.0,2704320.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,2704320.0
10,,,1040.0,3004667.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,3004667.0
11,,,1144.0,3305130.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,3305130.0
12,,,1.0,198.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,199.0
13,,,2.0,198.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,199.0
14,,,3.0,198.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,199.0
15,,,4.0,198.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,200.0
16,,,5.0,198.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,200.0
17,,,6.0,198.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,199.0
18,,,7.0,198.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,199.0
19,,,8.0,198.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,200.0
20,,,9.0,198.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,200.0
21,,,10.0,198.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,200.0
22,,,11.0,198.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,201.0
23,,,12.0,198.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,201.0
24,,,13.0,198.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,200.0
25,,,14.0,198.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,201.0
26,,,15.0,198.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,201.0
27,,,16.0,198.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,201.0
28,,,17.0,198.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,202.0
29,,,18.0,287.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,288.0
30,,,19.0,287.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,288.0
31,,,20.0,287.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,288.0
32,,,21.0,287.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,289.0
33,,,22.0,287.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,289.0
34,,,23.0,287.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,288.0
35,,,24.0,287.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,288.0
36,,,25.0,287.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,289.0
37,,,26.0,287.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,290.0
38,,,27.0,287.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,290.0
39,,,28.0,287.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,290.0
40,,,29.0,287.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,290.0
41,,,30.0,287.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,289.0
42,,,31.0,287.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,290.0
43,,,32.0,287.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,290.0
44,,,33.0,287.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,290.0
45,,,34.0,287.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,291.0
46,,,35.0,366.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,367.0
47,,,36.0,366.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,367.0
48,,,37.0,366.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,366.0
49,,,38.0,366.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,368.0
50,,,39.0,366.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,368.0
51,,,40.0,366.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,367.0
52,,,41.0,366.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,367.0
53,,,42.0,366.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,368.0
54,,,43.0,366.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,368.0
55,,,44.0,366.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,369.0
