,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:12:56.097033,,,,,,,,,
1,Simulation configuration ID,d7bb518a-0098-4e2d-97ca-881800076a0a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,14.0
1,,,104.0,900334.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,900334.0
2,,,208.0,1800866.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1800866.0
3,,,312.0,2701273.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2701273.0
4,,,1.0,56.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,57.0
5,,,2.0,56.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,57.0
6,,,3.0,56.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,56.0
7,,,4.0,56.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,57.0
8,,,5.0,56.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,57.0
9,,,6.0,56.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,57.0
10,,,7.0,56.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,57.0
11,,,8.0,56.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,57.0
12,,,9.0,56.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,57.0
13,,,10.0,56.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,57.0
14,,,11.0,56.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,58.0
15,,,12.0,56.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,58.0
16,,,13.0,56.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,57.0
17,,,14.0,56.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,58.0
18,,,15.0,56.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,58.0
19,,,16.0,56.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,58.0
20,,,17.0,56.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,58.0
21,,,18.0,127.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,128.0
22,,,19.0,127.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,128.0
23,,,20.0,127.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,127.0
24,,,21.0,127.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,128.0
25,,,22.0,127.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,128.0
26,,,23.0,127.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,128.0
27,,,24.0,127.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,128.0
28,,,25.0,127.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,128.0
29,,,26.0,127.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,128.0
30,,,27.0,127.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,128.0
31,,,28.0,127.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,129.0
32,,,29.0,127.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,129.0
33,,,30.0,127.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,128.0
34,,,31.0,127.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,129.0
35,,,32.0,127.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,129.0
36,,,33.0,127.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,129.0
37,,,34.0,127.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,129.0
38,,,35.0,151.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,152.0
39,,,36.0,151.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,152.0
40,,,37.0,151.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,151.0
41,,,38.0,151.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,152.0
42,,,39.0,151.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,152.0
43,,,40.0,151.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,152.0
44,,,41.0,151.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,152.0
45,,,42.0,151.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,152.0
46,,,43.0,151.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,152.0
47,,,44.0,151.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,152.0
48,,,45.0,151.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,153.0
49,,,46.0,151.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,153.0
50,,,47.0,151.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,152.0
51,,,48.0,151.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,153.0
52,,,49.0,151.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,153.0
53,,,50.0,151.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,153.0
54,,,51.0,151.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,153.0
55,,,52.0,172.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,173.0
56,,,53.0,172.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,173.0
57,,,54.0,172.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,172.0
58,,,55.0,172.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,173.0
59,,,56.0,172.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,173.0
60,,,57.0,172.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,173.0
61,,,58.0,172.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,173.0
62,,,59.0,172.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,173.0
63,,,60.0,172.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,173.0
64,,,61.0,172.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,174.0
65,,,62.0,172.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,174.0
66,,,63.0,172.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,174.0
67,,,64.0,172.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,173.0
68,,,65.0,172.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,174.0
69,,,66.0,172.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,174.0
70,,,67.0,172.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,174.0
71,,,68.0,172.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,174.0
72,,,69.0,258.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,259.0
73,,,70.0,258.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,259.0
74,,,71.0,258.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,258.0
75,,,72.0,258.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,259.0
76,,,73.0,258.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,259.0
77,,,74.0,258.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,259.0
78,,,75.0,258.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,259.0
79,,,76.0,258.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,259.0
80,,,77.0,258.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,259.0
81,,,78.0,258.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,259.0
82,,,79.0,258.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,260.0
83,,,80.0,258.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,260.0
84,,,81.0,258.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,259.0
85,,,82.0,258.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,260.0
86,,,83.0,258.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,260.0
87,,,84.0,258.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,260.0
88,,,85.0,258.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,260.0
89,,,86.0,270.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,271.0
90,,,87.0,270.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,271.0
91,,,88.0,270.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,270.0
92,,,89.0,270.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,271.0
93,,,90.0,270.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,271.0
94,,,91.0,270.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,271.0
95,,,92.0,270.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,271.0
96,,,93.0,270.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,271.0
97,,,94.0,270.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,271.0
98,,,95.0,270.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,272.0
99,,,96.0,270.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,272.0
100,,,97.0,270.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,272.0
101,,,98.0,270.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,271.0
102,,,99.0,270.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,272.0
103,,,100.0,270.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,272.0
104,,,101.0,270.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,272.0
105,,,102.0,270.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,272.0
106,,,103.0,334.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,334.0
107,,,105.0,900474.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900475.0
108,,,106.0,900474.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900475.0
109,,,107.0,900474.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900474.0
110,,,108.0,900474.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900475.0
111,,,109.0,900474.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900475.0
112,,,110.0,900474.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,900475.0
113,,,111.0,900474.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900475.0
114,,,112.0,900474.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900475.0
115,,,113.0,900474.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900475.0
116,,,114.0,900474.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900475.0
117,,,115.0,900474.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,900476.0
118,,,116.0,900474.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900476.0
119,,,117.0,900474.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,900475.0
120,,,118.0,900474.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,900476.0
121,,,119.0,900474.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,900476.0
122,,,120.0,900474.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900476.0
123,,,121.0,900474.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900476.0
124,,,122.0,900513.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900514.0
125,,,123.0,900513.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900514.0
126,,,124.0,900513.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900513.0
127,,,125.0,900513.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900514.0
128,,,126.0,900513.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900514.0
129,,,127.0,900513.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,900514.0
130,,,128.0,900513.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900514.0
131,,,129.0,900513.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900514.0
132,,,130.0,900513.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,900514.0
133,,,131.0,900513.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900514.0
134,,,132.0,900513.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,900515.0
135,,,133.0,900513.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,900515.0
136,,,134.0,900513.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,900514.0
137,,,135.0,900513.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900515.0
138,,,136.0,900513.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,900515.0
139,,,137.0,900513.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900515.0
140,,,138.0,900513.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900515.0
141,,,139.0,900575.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900576.0
142,,,140.0,900575.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900576.0
143,,,141.0,900575.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,900575.0
144,,,142.0,900575.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900576.0
145,,,143.0,900575.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,900576.0
146,,,144.0,900575.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900576.0
147,,,145.0,900575.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,900576.0
148,,,146.0,900575.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900576.0
149,,,147.0,900575.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900576.0
150,,,148.0,900575.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900576.0
151,,,149.0,900575.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,900577.0
152,,,150.0,900575.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,900577.0
153,,,151.0,900575.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,900576.0
154,,,152.0,900575.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,900577.0
155,,,153.0,900575.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,900577.0
156,,,154.0,900575.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900577.0
157,,,155.0,900575.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900577.0
158,,,156.0,900656.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900657.0
159,,,157.0,900656.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900657.0
160,,,158.0,900656.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900656.0
161,,,159.0,900656.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900657.0
162,,,160.0,900656.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900657.0
163,,,161.0,900656.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,900657.0
164,,,162.0,900656.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,900657.0
165,,,163.0,900656.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,900657.0
166,,,164.0,900656.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900657.0
167,,,165.0,900656.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900657.0
168,,,166.0,900656.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,900657.0
169,,,167.0,900656.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,900658.0
170,,,168.0,900656.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,900657.0
171,,,169.0,900656.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,900658.0
172,,,170.0,900656.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900658.0
173,,,171.0,900656.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900658.0
174,,,172.0,900656.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900658.0
175,,,173.0,900713.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900714.0
176,,,174.0,900713.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900714.0
177,,,175.0,900713.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,900713.0
178,,,176.0,900713.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,900714.0
179,,,177.0,900713.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900714.0
180,,,178.0,900713.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,900714.0
181,,,179.0,900713.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,900714.0
182,,,180.0,900713.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900714.0
183,,,181.0,900713.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,900714.0
184,,,182.0,900713.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900714.0
185,,,183.0,900713.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900715.0
186,,,184.0,900713.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,900715.0
187,,,185.0,900713.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,900714.0
188,,,186.0,900713.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,900715.0
189,,,187.0,900713.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,900715.0
190,,,188.0,900713.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900715.0
191,,,189.0,900713.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,900715.0
192,,,190.0,900794.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900795.0
193,,,191.0,900794.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900795.0
194,,,192.0,900794.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900794.0
195,,,193.0,900794.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,900795.0
196,,,194.0,900794.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,900795.0
197,,,195.0,900794.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900795.0
198,,,196.0,900794.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900795.0
199,,,197.0,900794.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900795.0
200,,,198.0,900794.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900795.0
201,,,199.0,900794.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,900795.0
202,,,200.0,900794.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900796.0
203,,,201.0,900794.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,900796.0
204,,,202.0,900794.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,900795.0
205,,,203.0,900794.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900796.0
206,,,204.0,900794.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900796.0
207,,,205.0,900794.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900796.0
208,,,206.0,900794.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900796.0
209,,,207.0,900866.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,900866.0
210,,,209.0,1800970.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800971.0
211,,,210.0,1800970.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800971.0
212,,,211.0,1800970.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1800970.0
213,,,212.0,1800970.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800971.0
214,,,213.0,1800970.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800971.0
215,,,214.0,1800970.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1800971.0
216,,,215.0,1800970.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800971.0
217,,,216.0,1800970.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1800971.0
218,,,217.0,1800970.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800971.0
219,,,218.0,1800970.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800971.0
220,,,219.0,1800970.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800972.0
221,,,220.0,1800970.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800972.0
222,,,221.0,1800970.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800971.0
223,,,222.0,1800970.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800972.0
224,,,223.0,1800970.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800972.0
225,,,224.0,1800970.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1800972.0
226,,,225.0,1800970.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1800972.0
227,,,226.0,1800980.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800981.0
228,,,227.0,1800980.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800981.0
229,,,228.0,1800980.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800980.0
230,,,229.0,1800980.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800981.0
