,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:59:39.685826,,,,,,,,,
1,Simulation configuration ID,0f6711e9-0f24-47ba-98ce-f2904e0f69e5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,997.0,market_agent,0.0,1.0,536.0,98.0
1,,,0.0,97.0,aggregator_agent,997.0,market_agent,0.0,3.0,461.0,100.0
2,,,104.0,300408.0,aggregator_agent,838.0,market_agent,0.0,1.0,536.0,300409.0
3,,,104.0,300408.0,aggregator_agent,838.0,market_agent,0.0,2.0,302.0,300410.0
4,,,208.0,600872.0,aggregator_agent,422.0,market_agent,0.0,1.0,422.0,600873.0
5,,,312.0,901287.0,aggregator_agent,771.0,market_agent,0.0,1.0,536.0,901288.0
6,,,312.0,901287.0,aggregator_agent,771.0,market_agent,0.0,2.0,235.0,901289.0
7,,,416.0,1201652.0,aggregator_agent,652.0,market_agent,0.0,1.0,536.0,1201653.0
8,,,416.0,1201652.0,aggregator_agent,652.0,market_agent,0.0,2.0,116.0,1201654.0
9,,,520.0,1502032.0,aggregator_agent,441.0,market_agent,0.0,1.0,441.0,1502033.0
10,,,624.0,1802555.0,aggregator_agent,478.0,market_agent,0.0,1.0,478.0,1802556.0
11,,,728.0,2102907.0,aggregator_agent,850.0,market_agent,0.0,1.0,536.0,2102908.0
12,,,728.0,2102907.0,aggregator_agent,850.0,market_agent,0.0,2.0,314.0,2102909.0
13,,,832.0,2403326.0,aggregator_agent,912.0,market_agent,0.0,1.0,536.0,2403327.0
14,,,832.0,2403326.0,aggregator_agent,912.0,market_agent,0.0,2.0,376.0,2403328.0
15,,,936.0,2703772.0,aggregator_agent,749.0,market_agent,0.0,1.0,536.0,2703773.0
16,,,936.0,2703772.0,aggregator_agent,749.0,market_agent,0.0,2.0,213.0,2703774.0
17,,,1040.0,3004159.0,aggregator_agent,846.0,market_agent,0.0,1.0,536.0,3004160.0
18,,,1040.0,3004159.0,aggregator_agent,846.0,market_agent,0.0,2.0,310.0,3004161.0
19,,,1144.0,3304596.0,aggregator_agent,358.0,market_agent,0.0,1.0,358.0,3304597.0
20,,,1.0,148.0,household_agent_0,740.0,aggregator_agent,0.0,3.0,536.0,151.0
21,,,1.0,148.0,household_agent_0,740.0,aggregator_agent,0.0,9.0,204.0,157.0
22,,,2.0,148.0,household_agent_1,687.0,aggregator_agent,0.0,3.0,536.0,151.0
23,,,2.0,148.0,household_agent_1,687.0,aggregator_agent,0.0,9.0,151.0,157.0
24,,,3.0,148.0,household_agent_2,571.0,aggregator_agent,0.0,1.0,536.0,149.0
25,,,3.0,148.0,household_agent_2,571.0,aggregator_agent,0.0,8.0,35.0,156.0
26,,,4.0,148.0,household_agent_3,859.0,aggregator_agent,0.0,4.0,536.0,152.0
27,,,4.0,148.0,household_agent_3,859.0,aggregator_agent,0.0,10.0,323.0,158.0
28,,,5.0,148.0,household_agent_4,652.0,aggregator_agent,0.0,5.0,536.0,153.0
29,,,5.0,148.0,household_agent_4,652.0,aggregator_agent,0.0,10.0,116.0,158.0
30,,,6.0,148.0,household_agent_5,386.0,aggregator_agent,0.0,2.0,386.0,150.0
31,,,7.0,148.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,151.0
32,,,7.0,148.0,household_agent_6,687.0,aggregator_agent,0.0,9.0,151.0,157.0
33,,,8.0,148.0,household_agent_7,354.0,aggregator_agent,0.0,5.0,354.0,153.0
34,,,9.0,148.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,154.0
35,,,9.0,148.0,household_agent_8,913.0,aggregator_agent,0.0,11.0,377.0,159.0
36,,,10.0,148.0,household_agent_9,527.0,aggregator_agent,0.0,7.0,527.0,155.0
37,,,11.0,148.0,household_agent_10,314.0,aggregator_agent,0.0,7.0,314.0,155.0
38,,,12.0,148.0,household_agent_11,619.0,aggregator_agent,0.0,8.0,536.0,156.0
39,,,12.0,148.0,household_agent_11,619.0,aggregator_agent,0.0,10.0,83.0,158.0
40,,,13.0,148.0,household_agent_12,943.0,aggregator_agent,0.0,5.0,536.0,153.0
41,,,13.0,148.0,household_agent_12,943.0,aggregator_agent,0.0,10.0,407.0,158.0
42,,,14.0,148.0,generation_agent_0,879.0,aggregator_agent,0.0,8.0,536.0,156.0
43,,,14.0,148.0,generation_agent_0,879.0,aggregator_agent,0.0,11.0,343.0,159.0
44,,,15.0,148.0,generation_agent_1,897.0,aggregator_agent,0.0,9.0,536.0,157.0
45,,,15.0,148.0,generation_agent_1,897.0,aggregator_agent,0.0,12.0,361.0,160.0
46,,,16.0,148.0,generation_agent_2,527.0,aggregator_agent,0.0,9.0,527.0,157.0
47,,,17.0,148.0,generation_agent_3,303.0,aggregator_agent,0.0,9.0,303.0,157.0
48,,,18.0,224.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,226.0
49,,,19.0,224.0,household_agent_1,540.0,aggregator_agent,0.0,3.0,536.0,227.0
50,,,19.0,224.0,household_agent_1,540.0,aggregator_agent,0.0,8.0,4.0,232.0
51,,,20.0,224.0,household_agent_2,659.0,aggregator_agent,0.0,1.0,536.0,225.0
52,,,20.0,224.0,household_agent_2,659.0,aggregator_agent,0.0,8.0,123.0,232.0
53,,,21.0,224.0,household_agent_3,787.0,aggregator_agent,0.0,4.0,536.0,228.0
54,,,21.0,224.0,household_agent_3,787.0,aggregator_agent,0.0,9.0,251.0,233.0
55,,,22.0,224.0,household_agent_4,771.0,aggregator_agent,0.0,5.0,536.0,229.0
56,,,22.0,224.0,household_agent_4,771.0,aggregator_agent,0.0,9.0,235.0,233.0
57,,,23.0,224.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,226.0
58,,,24.0,224.0,household_agent_6,396.0,aggregator_agent,0.0,3.0,396.0,227.0
59,,,25.0,224.0,household_agent_7,663.0,aggregator_agent,0.0,5.0,536.0,229.0
60,,,25.0,224.0,household_agent_7,663.0,aggregator_agent,0.0,9.0,127.0,233.0
61,,,26.0,224.0,household_agent_8,279.0,aggregator_agent,0.0,5.0,279.0,229.0
62,,,27.0,224.0,household_agent_9,368.0,aggregator_agent,0.0,6.0,368.0,230.0
63,,,28.0,224.0,household_agent_10,774.0,aggregator_agent,0.0,7.0,536.0,231.0
64,,,28.0,224.0,household_agent_10,774.0,aggregator_agent,0.0,9.0,238.0,233.0
65,,,29.0,224.0,household_agent_11,429.0,aggregator_agent,0.0,7.0,429.0,231.0
66,,,30.0,224.0,household_agent_12,493.0,aggregator_agent,0.0,5.0,493.0,229.0
67,,,31.0,224.0,generation_agent_0,333.0,aggregator_agent,0.0,7.0,333.0,231.0
68,,,32.0,224.0,generation_agent_1,973.0,aggregator_agent,0.0,8.0,536.0,232.0
69,,,32.0,224.0,generation_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,234.0
70,,,33.0,224.0,generation_agent_2,484.0,aggregator_agent,0.0,8.0,484.0,232.0
71,,,34.0,224.0,generation_agent_3,792.0,aggregator_agent,0.0,9.0,536.0,233.0
72,,,34.0,224.0,generation_agent_3,792.0,aggregator_agent,0.0,10.0,256.0,234.0
73,,,35.0,249.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,251.0
74,,,36.0,249.0,household_agent_1,797.0,aggregator_agent,0.0,3.0,536.0,252.0
75,,,36.0,249.0,household_agent_1,797.0,aggregator_agent,0.0,9.0,261.0,258.0
76,,,37.0,249.0,household_agent_2,424.0,aggregator_agent,0.0,1.0,424.0,250.0
77,,,38.0,249.0,household_agent_3,408.0,aggregator_agent,0.0,4.0,408.0,253.0
78,,,39.0,249.0,household_agent_4,821.0,aggregator_agent,0.0,5.0,536.0,254.0
