,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:42:37.074081,,,,,,,,,
1,Simulation configuration ID,2be9374e-707a-40fd-b4f4-36ffb8d1dd21,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,34.0
1,,,56.0,900481.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900481.0
2,,,112.0,1801133.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1801133.0
3,,,168.0,2701388.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701388.0
4,,,1.0,169.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,169.0
5,,,2.0,169.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,169.0
6,,,3.0,169.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,169.0
7,,,4.0,169.0,household_agent_7,29.0,aggregator_agent,0.0,0.0,29.0,169.0
8,,,5.0,169.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,170.0
9,,,6.0,169.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,170.0
10,,,7.0,169.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,170.0
11,,,8.0,169.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,170.0
12,,,9.0,169.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,170.0
