,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:25:19.746363,,,,,,,,,
1,Simulation configuration ID,e8ccb984-a7da-4993-a39c-651206a7e38b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,90.0
1,,,104.0,900469.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,900469.0
2,,,208.0,1800862.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,1800862.0
3,,,312.0,2701412.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,2701412.0
4,,,1.0,150.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,151.0
5,,,2.0,150.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,151.0
6,,,3.0,150.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,150.0
7,,,4.0,150.0,household_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,152.0
8,,,5.0,150.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,152.0
9,,,6.0,150.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,151.0
10,,,7.0,150.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,151.0
11,,,8.0,150.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,152.0
12,,,9.0,150.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,152.0
13,,,10.0,150.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,152.0
14,,,11.0,150.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,153.0
15,,,12.0,150.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,153.0
16,,,13.0,150.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,152.0
17,,,14.0,150.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,153.0
18,,,15.0,150.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,153.0
19,,,16.0,150.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,153.0
20,,,17.0,150.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,153.0
21,,,18.0,222.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,223.0
22,,,19.0,222.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,223.0
23,,,20.0,222.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,222.0
24,,,21.0,222.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,223.0
25,,,22.0,222.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,224.0
26,,,23.0,222.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,223.0
27,,,24.0,222.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,223.0
28,,,25.0,222.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,224.0
29,,,26.0,222.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,224.0
30,,,27.0,222.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,224.0
31,,,28.0,222.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,225.0
32,,,29.0,222.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,225.0
33,,,30.0,222.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,224.0
34,,,31.0,222.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,225.0
35,,,32.0,222.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,225.0
36,,,33.0,222.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,225.0
37,,,34.0,222.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,226.0
38,,,35.0,280.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,281.0
39,,,36.0,280.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,281.0
40,,,37.0,280.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,280.0
41,,,38.0,280.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,282.0
42,,,39.0,280.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,282.0
43,,,40.0,280.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,281.0
44,,,41.0,280.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,281.0
45,,,42.0,280.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,282.0
46,,,43.0,280.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,282.0
47,,,44.0,280.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,283.0
48,,,45.0,280.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,283.0
49,,,46.0,280.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,283.0
50,,,47.0,280.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,282.0
51,,,48.0,280.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,283.0
52,,,49.0,280.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,284.0
53,,,50.0,280.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,284.0
54,,,51.0,280.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,284.0
55,,,52.0,349.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,350.0
56,,,53.0,349.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,350.0
57,,,54.0,349.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,349.0
58,,,55.0,349.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,351.0
59,,,56.0,349.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,351.0
60,,,57.0,349.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,350.0
61,,,58.0,349.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,350.0
62,,,59.0,349.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,351.0
63,,,60.0,349.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,351.0
64,,,61.0,349.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,351.0
65,,,62.0,349.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,352.0
66,,,63.0,349.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,352.0
67,,,64.0,349.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,351.0
68,,,65.0,349.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,352.0
69,,,66.0,349.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,352.0
70,,,67.0,349.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,352.0
71,,,68.0,349.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,353.0
72,,,69.0,421.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,422.0
73,,,70.0,421.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,423.0
74,,,71.0,421.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,421.0
75,,,72.0,421.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,423.0
76,,,73.0,421.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,423.0
77,,,74.0,421.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,422.0
78,,,75.0,421.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,422.0
79,,,76.0,421.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,423.0
80,,,77.0,421.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,423.0
81,,,78.0,421.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,423.0
82,,,79.0,421.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,424.0
83,,,80.0,421.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,424.0
84,,,81.0,421.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,423.0
85,,,82.0,421.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,424.0
86,,,83.0,421.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,424.0
87,,,84.0,421.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,424.0
88,,,85.0,421.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,425.0
89,,,86.0,452.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,453.0
90,,,87.0,452.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,453.0
91,,,88.0,452.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,453.0
