,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:39:28.847991,,,,,,,,,
1,Simulation configuration ID,e92c5643-dda7-40ba-9227-ca656f1be334,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,54.0
1,,,104.0,300512.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,300512.0
2,,,208.0,601002.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,601002.0
3,,,312.0,901474.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,901474.0
4,,,416.0,1201965.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1201965.0
5,,,520.0,1502349.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1502349.0
6,,,624.0,1802866.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1802866.0
7,,,728.0,2103348.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2103348.0
8,,,832.0,2403909.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2403909.0
9,,,936.0,2704326.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2704326.0
10,,,1040.0,3004844.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3004844.0
11,,,1144.0,3305239.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,3305239.0
12,,,1.0,249.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,250.0
