,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:15:54.501966,,,,,,,,,
1,Simulation configuration ID,c8e4d149-3f17-4f1e-9594-eaf5380661bd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,41.0
1,,,86.0,1800337.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,1800337.0
2,,,1.0,141.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,142.0
3,,,2.0,141.0,household_agent_9,134.0,aggregator_agent,0.0,1.0,134.0,142.0
4,,,3.0,141.0,household_agent_10,103.0,aggregator_agent,0.0,1.0,103.0,142.0
5,,,4.0,141.0,household_agent_5,128.0,aggregator_agent,0.0,0.0,128.0,141.0
6,,,5.0,141.0,household_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,143.0
7,,,6.0,141.0,household_agent_12,75.0,aggregator_agent,0.0,1.0,75.0,142.0
8,,,7.0,141.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,143.0
9,,,8.0,141.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,142.0
10,,,9.0,141.0,household_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,142.0
11,,,10.0,141.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,143.0
12,,,11.0,141.0,generation_agent_0,102.0,aggregator_agent,0.0,2.0,102.0,143.0
13,,,12.0,141.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,143.0
14,,,13.0,141.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,144.0
15,,,14.0,141.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,144.0
16,,,15.0,166.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,167.0
17,,,16.0,166.0,household_agent_9,62.0,aggregator_agent,0.0,1.0,62.0,167.0
18,,,17.0,166.0,household_agent_10,93.0,aggregator_agent,0.0,1.0,93.0,167.0
19,,,18.0,166.0,household_agent_5,133.0,aggregator_agent,0.0,0.0,133.0,166.0
20,,,19.0,166.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,168.0
21,,,20.0,166.0,household_agent_12,124.0,aggregator_agent,0.0,1.0,124.0,167.0
22,,,21.0,166.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,168.0
23,,,22.0,166.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,167.0
24,,,23.0,166.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,167.0
25,,,24.0,166.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,168.0
26,,,25.0,166.0,generation_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,168.0
27,,,26.0,166.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,169.0
28,,,27.0,166.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,169.0
29,,,28.0,166.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,169.0
30,,,29.0,189.0,household_agent_7,183.0,aggregator_agent,0.0,1.0,183.0,190.0
31,,,30.0,189.0,household_agent_9,171.0,aggregator_agent,0.0,1.0,171.0,190.0
32,,,31.0,189.0,household_agent_10,122.0,aggregator_agent,0.0,2.0,122.0,191.0
33,,,32.0,189.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,189.0
34,,,33.0,189.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,191.0
35,,,34.0,189.0,household_agent_12,190.0,aggregator_agent,0.0,1.0,190.0,190.0
36,,,35.0,189.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,191.0
37,,,36.0,189.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,190.0
38,,,37.0,189.0,household_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,191.0
39,,,38.0,189.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,191.0
40,,,39.0,189.0,generation_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,191.0
41,,,40.0,189.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,192.0
42,,,41.0,189.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,192.0
43,,,42.0,189.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,192.0
44,,,43.0,202.0,household_agent_7,179.0,aggregator_agent,0.0,1.0,179.0,203.0
45,,,44.0,202.0,household_agent_9,192.0,aggregator_agent,0.0,2.0,192.0,204.0
46,,,45.0,202.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,204.0
47,,,46.0,202.0,household_agent_5,190.0,aggregator_agent,0.0,0.0,190.0,202.0
48,,,47.0,202.0,household_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,204.0
49,,,48.0,202.0,household_agent_12,139.0,aggregator_agent,0.0,1.0,139.0,203.0
50,,,49.0,202.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,204.0
51,,,50.0,202.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,203.0
52,,,51.0,202.0,household_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,204.0
53,,,52.0,202.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,204.0
54,,,53.0,202.0,generation_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,204.0
55,,,54.0,202.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,205.0
56,,,55.0,202.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,205.0
57,,,56.0,202.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,205.0
58,,,57.0,237.0,household_agent_7,159.0,aggregator_agent,0.0,1.0,159.0,238.0
59,,,58.0,237.0,household_agent_9,193.0,aggregator_agent,0.0,1.0,193.0,238.0
60,,,59.0,237.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,238.0
61,,,60.0,237.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,237.0
62,,,61.0,237.0,household_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,239.0
63,,,62.0,237.0,household_agent_12,105.0,aggregator_agent,0.0,1.0,105.0,238.0
64,,,63.0,237.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,239.0
65,,,64.0,237.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,238.0
66,,,65.0,237.0,household_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,239.0
67,,,66.0,237.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,239.0
68,,,67.0,237.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,239.0
69,,,68.0,237.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,240.0
70,,,69.0,237.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,240.0
71,,,70.0,237.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,240.0
72,,,71.0,254.0,household_agent_7,78.0,aggregator_agent,0.0,1.0,78.0,255.0
73,,,72.0,254.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,255.0
74,,,73.0,254.0,household_agent_10,151.0,aggregator_agent,0.0,1.0,151.0,255.0
75,,,74.0,254.0,household_agent_5,132.0,aggregator_agent,0.0,0.0,132.0,254.0
76,,,75.0,254.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,256.0
77,,,76.0,254.0,household_agent_12,164.0,aggregator_agent,0.0,1.0,164.0,255.0
78,,,77.0,254.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,256.0
79,,,78.0,254.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,255.0
80,,,79.0,254.0,household_agent_2,192.0,aggregator_agent,0.0,2.0,192.0,256.0
81,,,80.0,254.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,256.0
82,,,81.0,254.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,257.0
83,,,82.0,254.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,257.0
84,,,83.0,254.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,257.0
85,,,84.0,254.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,257.0
86,,,85.0,337.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,337.0
87,,,87.0,1800468.0,household_agent_7,156.0,aggregator_agent,0.0,1.0,156.0,1800469.0
88,,,88.0,1800468.0,household_agent_9,92.0,aggregator_agent,0.0,1.0,92.0,1800469.0
89,,,89.0,1800468.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,1800469.0
90,,,90.0,1800468.0,household_agent_5,111.0,aggregator_agent,0.0,0.0,111.0,1800468.0
91,,,91.0,1800468.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,1800470.0
92,,,92.0,1800468.0,household_agent_12,158.0,aggregator_agent,0.0,1.0,158.0,1800469.0
93,,,93.0,1800468.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,1800470.0
94,,,94.0,1800468.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1800469.0
95,,,95.0,1800468.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1800469.0
96,,,96.0,1800468.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,1800470.0
97,,,97.0,1800468.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,1800470.0
98,,,98.0,1800468.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1800471.0
99,,,99.0,1800468.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1800471.0
100,,,100.0,1800468.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,1800471.0
101,,,101.0,1800558.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,1800559.0
102,,,102.0,1800558.0,household_agent_9,86.0,aggregator_agent,0.0,1.0,86.0,1800559.0
103,,,103.0,1800558.0,household_agent_10,59.0,aggregator_agent,0.0,1.0,59.0,1800559.0
104,,,104.0,1800558.0,household_agent_5,141.0,aggregator_agent,0.0,0.0,141.0,1800558.0
105,,,105.0,1800558.0,household_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,1800560.0
106,,,106.0,1800558.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,1800559.0
107,,,107.0,1800558.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,1800560.0
108,,,108.0,1800558.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1800559.0
109,,,109.0,1800558.0,household_agent_2,95.0,aggregator_agent,0.0,1.0,95.0,1800559.0
