,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:37:32.814533,,,,,,,,,
1,Simulation configuration ID,7aac835a-b09f-4d41-bc6a-e45a9b6c7b76,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,520.0,market_agent,0.0,1.0,520.0,101.0
1,,,104.0,900619.0,aggregator_agent,416.0,market_agent,0.0,1.0,416.0,900620.0
2,,,208.0,1801073.0,aggregator_agent,258.0,market_agent,0.0,1.0,258.0,1801074.0
3,,,312.0,2701591.0,aggregator_agent,937.0,market_agent,0.0,1.0,536.0,2701592.0
4,,,312.0,2701591.0,aggregator_agent,937.0,market_agent,0.0,2.0,401.0,2701593.0
5,,,1.0,270.0,household_agent_0,717.0,aggregator_agent,0.0,3.0,536.0,273.0
6,,,1.0,270.0,household_agent_0,717.0,aggregator_agent,0.0,9.0,181.0,279.0
7,,,2.0,270.0,household_agent_1,926.0,aggregator_agent,0.0,4.0,536.0,274.0
8,,,2.0,270.0,household_agent_1,926.0,aggregator_agent,0.0,10.0,390.0,280.0
9,,,3.0,270.0,household_agent_2,930.0,aggregator_agent,0.0,1.0,536.0,271.0
10,,,3.0,270.0,household_agent_2,930.0,aggregator_agent,0.0,9.0,394.0,279.0
11,,,4.0,270.0,household_agent_3,262.0,aggregator_agent,0.0,4.0,262.0,274.0
12,,,5.0,270.0,household_agent_4,506.0,aggregator_agent,0.0,5.0,506.0,275.0
13,,,6.0,270.0,household_agent_5,873.0,aggregator_agent,0.0,2.0,536.0,272.0
