,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:27:23.170147,,,,,,,,,
1,Simulation configuration ID,9fabd7a9-b9ed-4b2c-b213-90fb32a387b7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,448.0,market_agent,0.0,1.0,448.0,78.0
1,,,104.0,1800569.0,aggregator_agent,515.0,market_agent,0.0,1.0,515.0,1800570.0
2,,,1.0,188.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,191.0
3,,,1.0,188.0,household_agent_0,895.0,aggregator_agent,0.0,10.0,359.0,198.0
4,,,2.0,188.0,household_agent_1,730.0,aggregator_agent,0.0,4.0,536.0,192.0
5,,,2.0,188.0,household_agent_1,730.0,aggregator_agent,0.0,10.0,194.0,198.0
6,,,3.0,188.0,household_agent_2,803.0,aggregator_agent,0.0,1.0,536.0,189.0
7,,,3.0,188.0,household_agent_2,803.0,aggregator_agent,0.0,9.0,267.0,197.0
8,,,4.0,188.0,household_agent_3,579.0,aggregator_agent,0.0,5.0,536.0,193.0
9,,,4.0,188.0,household_agent_3,579.0,aggregator_agent,0.0,10.0,43.0,198.0
10,,,5.0,188.0,household_agent_4,841.0,aggregator_agent,0.0,5.0,536.0,193.0
11,,,5.0,188.0,household_agent_4,841.0,aggregator_agent,0.0,11.0,305.0,199.0
12,,,6.0,188.0,household_agent_5,872.0,aggregator_agent,0.0,2.0,536.0,190.0
13,,,6.0,188.0,household_agent_5,872.0,aggregator_agent,0.0,9.0,336.0,197.0
14,,,7.0,188.0,household_agent_6,653.0,aggregator_agent,0.0,3.0,536.0,191.0
15,,,7.0,188.0,household_agent_6,653.0,aggregator_agent,0.0,9.0,117.0,197.0
16,,,8.0,188.0,household_agent_7,420.0,aggregator_agent,0.0,5.0,420.0,193.0
17,,,9.0,188.0,household_agent_8,635.0,aggregator_agent,0.0,7.0,536.0,195.0
18,,,9.0,188.0,household_agent_8,635.0,aggregator_agent,0.0,10.0,99.0,198.0
19,,,10.0,188.0,household_agent_9,686.0,aggregator_agent,0.0,7.0,536.0,195.0
20,,,10.0,188.0,household_agent_9,686.0,aggregator_agent,0.0,11.0,150.0,199.0
21,,,11.0,188.0,household_agent_10,304.0,aggregator_agent,0.0,7.0,304.0,195.0
22,,,12.0,188.0,household_agent_11,227.0,aggregator_agent,0.0,7.0,227.0,195.0
23,,,13.0,188.0,household_agent_12,590.0,aggregator_agent,0.0,5.0,536.0,193.0
24,,,13.0,188.0,household_agent_12,590.0,aggregator_agent,0.0,10.0,54.0,198.0
25,,,14.0,188.0,generation_agent_0,385.0,aggregator_agent,0.0,8.0,385.0,196.0
26,,,15.0,188.0,generation_agent_1,912.0,aggregator_agent,0.0,9.0,536.0,197.0
27,,,15.0,188.0,generation_agent_1,912.0,aggregator_agent,0.0,11.0,376.0,199.0
28,,,16.0,188.0,generation_agent_2,637.0,aggregator_agent,0.0,9.0,536.0,197.0
29,,,16.0,188.0,generation_agent_2,637.0,aggregator_agent,0.0,11.0,101.0,199.0
30,,,17.0,188.0,generation_agent_3,679.0,aggregator_agent,0.0,10.0,536.0,198.0
31,,,17.0,188.0,generation_agent_3,679.0,aggregator_agent,0.0,11.0,143.0,199.0
32,,,18.0,264.0,household_agent_0,271.0,aggregator_agent,0.0,2.0,271.0,266.0
33,,,19.0,264.0,household_agent_1,326.0,aggregator_agent,0.0,3.0,326.0,267.0
34,,,20.0,264.0,household_agent_2,807.0,aggregator_agent,0.0,1.0,536.0,265.0
35,,,20.0,264.0,household_agent_2,807.0,aggregator_agent,0.0,8.0,271.0,272.0
36,,,21.0,264.0,household_agent_3,270.0,aggregator_agent,0.0,3.0,270.0,267.0
37,,,22.0,264.0,household_agent_4,382.0,aggregator_agent,0.0,4.0,382.0,268.0
38,,,23.0,264.0,household_agent_5,544.0,aggregator_agent,0.0,2.0,536.0,266.0
39,,,23.0,264.0,household_agent_5,544.0,aggregator_agent,0.0,8.0,8.0,272.0
40,,,24.0,264.0,household_agent_6,680.0,aggregator_agent,0.0,3.0,536.0,267.0
41,,,24.0,264.0,household_agent_6,680.0,aggregator_agent,0.0,8.0,144.0,272.0
42,,,25.0,264.0,household_agent_7,367.0,aggregator_agent,0.0,4.0,367.0,268.0
43,,,26.0,264.0,household_agent_8,675.0,aggregator_agent,0.0,6.0,536.0,270.0
44,,,26.0,264.0,household_agent_8,675.0,aggregator_agent,0.0,8.0,139.0,272.0
45,,,27.0,264.0,household_agent_9,254.0,aggregator_agent,0.0,6.0,254.0,270.0
46,,,28.0,264.0,household_agent_10,645.0,aggregator_agent,0.0,6.0,536.0,270.0
47,,,28.0,264.0,household_agent_10,645.0,aggregator_agent,0.0,8.0,109.0,272.0
48,,,29.0,264.0,household_agent_11,678.0,aggregator_agent,0.0,7.0,536.0,271.0
49,,,29.0,264.0,household_agent_11,678.0,aggregator_agent,0.0,9.0,142.0,273.0
50,,,30.0,264.0,household_agent_12,227.0,aggregator_agent,0.0,4.0,227.0,268.0
51,,,31.0,264.0,generation_agent_0,452.0,aggregator_agent,0.0,7.0,452.0,271.0
52,,,32.0,264.0,generation_agent_1,801.0,aggregator_agent,0.0,8.0,536.0,272.0
53,,,32.0,264.0,generation_agent_1,801.0,aggregator_agent,0.0,9.0,265.0,273.0
54,,,33.0,264.0,generation_agent_2,476.0,aggregator_agent,0.0,8.0,476.0,272.0
55,,,34.0,264.0,generation_agent_3,894.0,aggregator_agent,0.0,9.0,536.0,273.0
56,,,34.0,264.0,generation_agent_3,894.0,aggregator_agent,0.0,10.0,358.0,274.0
57,,,35.0,331.0,household_agent_0,719.0,aggregator_agent,0.0,3.0,536.0,334.0
58,,,35.0,331.0,household_agent_0,719.0,aggregator_agent,0.0,8.0,183.0,339.0
59,,,36.0,331.0,household_agent_1,352.0,aggregator_agent,0.0,3.0,352.0,334.0
60,,,37.0,331.0,household_agent_2,576.0,aggregator_agent,0.0,1.0,536.0,332.0
61,,,37.0,331.0,household_agent_2,576.0,aggregator_agent,0.0,7.0,40.0,338.0
62,,,38.0,331.0,household_agent_3,265.0,aggregator_agent,0.0,3.0,265.0,334.0
63,,,39.0,331.0,household_agent_4,361.0,aggregator_agent,0.0,4.0,361.0,335.0
64,,,40.0,331.0,household_agent_5,958.0,aggregator_agent,0.0,2.0,536.0,333.0
65,,,40.0,331.0,household_agent_5,958.0,aggregator_agent,0.0,8.0,422.0,339.0
66,,,41.0,331.0,household_agent_6,405.0,aggregator_agent,0.0,3.0,405.0,334.0
67,,,42.0,331.0,household_agent_7,258.0,aggregator_agent,0.0,4.0,258.0,335.0
68,,,43.0,331.0,household_agent_8,696.0,aggregator_agent,0.0,6.0,536.0,337.0
69,,,43.0,331.0,household_agent_8,696.0,aggregator_agent,0.0,9.0,160.0,340.0
70,,,44.0,331.0,household_agent_9,618.0,aggregator_agent,0.0,6.0,536.0,337.0
71,,,44.0,331.0,household_agent_9,618.0,aggregator_agent,0.0,9.0,82.0,340.0
72,,,45.0,331.0,household_agent_10,695.0,aggregator_agent,0.0,7.0,536.0,338.0
73,,,45.0,331.0,household_agent_10,695.0,aggregator_agent,0.0,9.0,159.0,340.0
74,,,46.0,331.0,household_agent_11,389.0,aggregator_agent,0.0,7.0,389.0,338.0
75,,,47.0,331.0,household_agent_12,256.0,aggregator_agent,0.0,4.0,256.0,335.0
76,,,48.0,331.0,generation_agent_0,840.0,aggregator_agent,0.0,7.0,536.0,338.0
77,,,48.0,331.0,generation_agent_0,840.0,aggregator_agent,0.0,9.0,304.0,340.0
78,,,49.0,331.0,generation_agent_1,874.0,aggregator_agent,0.0,8.0,536.0,339.0
79,,,49.0,331.0,generation_agent_1,874.0,aggregator_agent,0.0,10.0,338.0,341.0
80,,,50.0,331.0,generation_agent_2,216.0,aggregator_agent,0.0,8.0,216.0,339.0
81,,,51.0,331.0,generation_agent_3,381.0,aggregator_agent,0.0,8.0,381.0,339.0
82,,,52.0,396.0,household_agent_0,620.0,aggregator_agent,0.0,3.0,536.0,399.0
83,,,52.0,396.0,household_agent_0,620.0,aggregator_agent,0.0,9.0,84.0,405.0
