,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:54:05.262035,,,,,,,,,
1,Simulation configuration ID,404020a6-715d-4a3c-92e8-4dbe5e954dab,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,37.0
1,,,1.0,165.0,household_agent_11,1011.0,191.0,aggregator_agent,1.0,191.0,166.0
2,,,835.0,1909.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1909.0
3,,,34.0,446.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,448.0
4,,,35.0,446.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,452.0
5,,,36.0,446.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,453.0
6,,,37.0,446.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,455.0
7,,,38.0,446.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,456.0
8,,,39.0,446.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,458.0
9,,,40.0,446.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,458.0
10,,,41.0,446.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,449.0
11,,,42.0,446.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,449.0
12,,,43.0,446.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,449.0
13,,,44.0,446.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3453.0
14,,,45.0,446.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,461.0
15,,,46.0,446.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,449.0
16,,,47.0,446.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,449.0
17,,,48.0,446.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,450.0
18,,,49.0,446.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3454.0
19,,,306.0,810.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,812.0
20,,,307.0,810.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,816.0
21,,,308.0,810.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,817.0
22,,,309.0,810.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,819.0
23,,,310.0,810.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,820.0
24,,,311.0,810.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,822.0
25,,,312.0,810.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,822.0
26,,,313.0,810.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,813.0
27,,,314.0,810.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,813.0
28,,,315.0,810.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,813.0
29,,,316.0,810.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3817.0
30,,,317.0,810.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,825.0
31,,,318.0,810.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,813.0
32,,,319.0,810.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,813.0
33,,,320.0,810.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,814.0
34,,,321.0,810.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3818.0
35,,,578.0,1746.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1748.0
36,,,579.0,1746.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1752.0
37,,,580.0,1746.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1753.0
38,,,581.0,1746.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1755.0
39,,,582.0,1746.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1756.0
40,,,583.0,1746.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1758.0
41,,,584.0,1746.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1758.0
42,,,585.0,1746.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1749.0
43,,,586.0,1746.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1749.0
44,,,587.0,1746.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1749.0
45,,,588.0,1746.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4753.0
46,,,589.0,1746.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1761.0
47,,,590.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1749.0
48,,,591.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1749.0
49,,,592.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1750.0
50,,,593.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4754.0
51,,,50.0,446.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,448.0
52,,,51.0,446.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,452.0
53,,,52.0,446.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,454.0
54,,,53.0,446.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,455.0
55,,,54.0,446.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,456.0
56,,,55.0,446.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,458.0
57,,,56.0,446.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,459.0
58,,,57.0,446.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,448.0
59,,,58.0,446.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,448.0
60,,,59.0,446.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,449.0
61,,,60.0,446.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3454.0
62,,,61.0,446.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3452.0
63,,,62.0,446.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,449.0
64,,,63.0,446.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,449.0
65,,,64.0,446.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,449.0
66,,,65.0,446.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3454.0
67,,,322.0,810.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,812.0
68,,,323.0,810.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,816.0
69,,,324.0,810.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,818.0
