,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:00:04.429982,,,,,,,,,
1,Simulation configuration ID,4c73c05d-6917-4904-905a-4cc85e26b0a9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,901.0,market_agent,0.0,1.0,536.0,5.0
1,,,0.0,4.0,aggregator_agent,901.0,market_agent,0.0,2.0,365.0,6.0
2,,,104.0,300498.0,aggregator_agent,892.0,market_agent,0.0,1.0,536.0,300499.0
3,,,104.0,300498.0,aggregator_agent,892.0,market_agent,0.0,2.0,356.0,300500.0
4,,,208.0,600910.0,aggregator_agent,648.0,market_agent,0.0,1.0,536.0,600911.0
5,,,208.0,600910.0,aggregator_agent,648.0,market_agent,0.0,2.0,112.0,600912.0
6,,,312.0,901364.0,aggregator_agent,444.0,market_agent,0.0,1.0,444.0,901365.0
7,,,416.0,1201767.0,aggregator_agent,491.0,market_agent,0.0,1.0,491.0,1201768.0
8,,,520.0,1502080.0,aggregator_agent,972.0,market_agent,0.0,1.0,536.0,1502081.0
9,,,520.0,1502080.0,aggregator_agent,972.0,market_agent,0.0,2.0,436.0,1502082.0
10,,,624.0,1802471.0,aggregator_agent,861.0,market_agent,0.0,1.0,536.0,1802472.0
11,,,624.0,1802471.0,aggregator_agent,861.0,market_agent,0.0,2.0,325.0,1802473.0
12,,,728.0,2102879.0,aggregator_agent,414.0,market_agent,0.0,1.0,414.0,2102880.0
13,,,832.0,2403331.0,aggregator_agent,781.0,market_agent,0.0,1.0,536.0,2403332.0
14,,,832.0,2403331.0,aggregator_agent,781.0,market_agent,0.0,2.0,245.0,2403333.0
15,,,936.0,2703798.0,aggregator_agent,719.0,market_agent,0.0,1.0,536.0,2703799.0
16,,,936.0,2703798.0,aggregator_agent,719.0,market_agent,0.0,2.0,183.0,2703800.0
17,,,1040.0,3004273.0,aggregator_agent,408.0,market_agent,0.0,1.0,408.0,3004274.0
18,,,1144.0,3304884.0,aggregator_agent,409.0,market_agent,0.0,1.0,409.0,3304885.0
19,,,1.0,80.0,household_agent_0,469.0,aggregator_agent,0.0,2.0,469.0,82.0
20,,,2.0,80.0,household_agent_1,915.0,aggregator_agent,0.0,3.0,536.0,83.0
21,,,2.0,80.0,household_agent_1,915.0,aggregator_agent,0.0,9.0,379.0,89.0
22,,,3.0,80.0,household_agent_2,405.0,aggregator_agent,0.0,1.0,405.0,81.0
23,,,4.0,80.0,household_agent_3,865.0,aggregator_agent,0.0,4.0,536.0,84.0
24,,,4.0,80.0,household_agent_3,865.0,aggregator_agent,0.0,9.0,329.0,89.0
25,,,5.0,80.0,household_agent_4,988.0,aggregator_agent,0.0,5.0,536.0,85.0
26,,,5.0,80.0,household_agent_4,988.0,aggregator_agent,0.0,10.0,452.0,90.0
27,,,6.0,80.0,household_agent_5,659.0,aggregator_agent,0.0,2.0,536.0,82.0
28,,,6.0,80.0,household_agent_5,659.0,aggregator_agent,0.0,8.0,123.0,88.0
29,,,7.0,80.0,household_agent_6,237.0,aggregator_agent,0.0,3.0,237.0,83.0
30,,,8.0,80.0,household_agent_7,931.0,aggregator_agent,0.0,5.0,536.0,85.0
31,,,8.0,80.0,household_agent_7,931.0,aggregator_agent,0.0,10.0,395.0,90.0
32,,,9.0,80.0,household_agent_8,346.0,aggregator_agent,0.0,5.0,346.0,85.0
33,,,10.0,80.0,household_agent_9,240.0,aggregator_agent,0.0,6.0,240.0,86.0
34,,,11.0,80.0,household_agent_10,946.0,aggregator_agent,0.0,7.0,536.0,87.0
35,,,11.0,80.0,household_agent_10,946.0,aggregator_agent,0.0,11.0,410.0,91.0
36,,,12.0,80.0,household_agent_11,246.0,aggregator_agent,0.0,6.0,246.0,86.0
37,,,13.0,80.0,household_agent_12,261.0,aggregator_agent,0.0,4.0,261.0,84.0
38,,,14.0,80.0,generation_agent_0,782.0,aggregator_agent,0.0,7.0,536.0,87.0
39,,,14.0,80.0,generation_agent_0,782.0,aggregator_agent,0.0,11.0,246.0,91.0
40,,,15.0,80.0,generation_agent_1,781.0,aggregator_agent,0.0,8.0,536.0,88.0
41,,,15.0,80.0,generation_agent_1,781.0,aggregator_agent,0.0,11.0,245.0,91.0
42,,,16.0,80.0,generation_agent_2,874.0,aggregator_agent,0.0,8.0,536.0,88.0
43,,,16.0,80.0,generation_agent_2,874.0,aggregator_agent,0.0,11.0,338.0,91.0
44,,,17.0,80.0,generation_agent_3,958.0,aggregator_agent,0.0,9.0,536.0,89.0
45,,,17.0,80.0,generation_agent_3,958.0,aggregator_agent,0.0,12.0,422.0,92.0
46,,,18.0,148.0,household_agent_0,466.0,aggregator_agent,0.0,2.0,466.0,150.0
47,,,19.0,148.0,household_agent_1,770.0,aggregator_agent,0.0,3.0,536.0,151.0
48,,,19.0,148.0,household_agent_1,770.0,aggregator_agent,0.0,9.0,234.0,157.0
49,,,20.0,148.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,149.0
50,,,20.0,148.0,household_agent_2,884.0,aggregator_agent,0.0,9.0,348.0,157.0
51,,,21.0,148.0,household_agent_3,887.0,aggregator_agent,0.0,4.0,536.0,152.0
52,,,21.0,148.0,household_agent_3,887.0,aggregator_agent,0.0,10.0,351.0,158.0
53,,,22.0,148.0,household_agent_4,830.0,aggregator_agent,0.0,5.0,536.0,153.0
54,,,22.0,148.0,household_agent_4,830.0,aggregator_agent,0.0,10.0,294.0,158.0
55,,,23.0,148.0,household_agent_5,366.0,aggregator_agent,0.0,2.0,366.0,150.0
56,,,24.0,148.0,household_agent_6,383.0,aggregator_agent,0.0,3.0,383.0,151.0
57,,,25.0,148.0,household_agent_7,359.0,aggregator_agent,0.0,5.0,359.0,153.0
58,,,26.0,148.0,household_agent_8,648.0,aggregator_agent,0.0,6.0,536.0,154.0
59,,,26.0,148.0,household_agent_8,648.0,aggregator_agent,0.0,10.0,112.0,158.0
60,,,27.0,148.0,household_agent_9,207.0,aggregator_agent,0.0,6.0,207.0,154.0
61,,,28.0,148.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,155.0
62,,,28.0,148.0,household_agent_10,841.0,aggregator_agent,0.0,10.0,305.0,158.0
63,,,29.0,148.0,household_agent_11,512.0,aggregator_agent,0.0,7.0,512.0,155.0
64,,,30.0,148.0,household_agent_12,599.0,aggregator_agent,0.0,5.0,536.0,153.0
65,,,30.0,148.0,household_agent_12,599.0,aggregator_agent,0.0,9.0,63.0,157.0
66,,,31.0,148.0,generation_agent_0,455.0,aggregator_agent,0.0,8.0,455.0,156.0
67,,,32.0,148.0,generation_agent_1,674.0,aggregator_agent,0.0,8.0,536.0,156.0
68,,,32.0,148.0,generation_agent_1,674.0,aggregator_agent,0.0,10.0,138.0,158.0
69,,,33.0,148.0,generation_agent_2,999.0,aggregator_agent,0.0,9.0,536.0,157.0
70,,,33.0,148.0,generation_agent_2,999.0,aggregator_agent,0.0,11.0,463.0,159.0
71,,,34.0,148.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,536.0,157.0
72,,,34.0,148.0,generation_agent_3,567.0,aggregator_agent,0.0,11.0,31.0,159.0
73,,,35.0,225.0,household_agent_0,560.0,aggregator_agent,0.0,3.0,536.0,228.0
74,,,35.0,225.0,household_agent_0,560.0,aggregator_agent,0.0,9.0,24.0,234.0
75,,,36.0,225.0,household_agent_1,260.0,aggregator_agent,0.0,3.0,260.0,228.0
76,,,37.0,225.0,household_agent_2,811.0,aggregator_agent,0.0,1.0,536.0,226.0
77,,,37.0,225.0,household_agent_2,811.0,aggregator_agent,0.0,9.0,275.0,234.0
78,,,38.0,225.0,household_agent_3,842.0,aggregator_agent,0.0,4.0,536.0,229.0
79,,,38.0,225.0,household_agent_3,842.0,aggregator_agent,0.0,10.0,306.0,235.0
80,,,39.0,225.0,household_agent_4,701.0,aggregator_agent,0.0,5.0,536.0,230.0
81,,,39.0,225.0,household_agent_4,701.0,aggregator_agent,0.0,10.0,165.0,235.0
82,,,40.0,225.0,household_agent_5,737.0,aggregator_agent,0.0,2.0,536.0,227.0
83,,,40.0,225.0,household_agent_5,737.0,aggregator_agent,0.0,9.0,201.0,234.0
84,,,41.0,225.0,household_agent_6,753.0,aggregator_agent,0.0,3.0,536.0,228.0
85,,,41.0,225.0,household_agent_6,753.0,aggregator_agent,0.0,9.0,217.0,234.0
86,,,42.0,225.0,household_agent_7,239.0,aggregator_agent,0.0,5.0,239.0,230.0
87,,,43.0,225.0,household_agent_8,803.0,aggregator_agent,0.0,6.0,536.0,231.0
88,,,43.0,225.0,household_agent_8,803.0,aggregator_agent,0.0,10.0,267.0,235.0
89,,,44.0,225.0,household_agent_9,745.0,aggregator_agent,0.0,7.0,536.0,232.0
90,,,44.0,225.0,household_agent_9,745.0,aggregator_agent,0.0,11.0,209.0,236.0
91,,,45.0,225.0,household_agent_10,717.0,aggregator_agent,0.0,7.0,536.0,232.0
92,,,45.0,225.0,household_agent_10,717.0,aggregator_agent,0.0,11.0,181.0,236.0
93,,,46.0,225.0,household_agent_11,697.0,aggregator_agent,0.0,8.0,536.0,233.0
94,,,46.0,225.0,household_agent_11,697.0,aggregator_agent,0.0,11.0,161.0,236.0
95,,,47.0,225.0,household_agent_12,606.0,aggregator_agent,0.0,5.0,536.0,230.0
96,,,47.0,225.0,household_agent_12,606.0,aggregator_agent,0.0,9.0,70.0,234.0
97,,,48.0,225.0,generation_agent_0,794.0,aggregator_agent,0.0,8.0,536.0,233.0
98,,,48.0,225.0,generation_agent_0,794.0,aggregator_agent,0.0,11.0,258.0,236.0
99,,,49.0,225.0,generation_agent_1,839.0,aggregator_agent,0.0,9.0,536.0,234.0
100,,,49.0,225.0,generation_agent_1,839.0,aggregator_agent,0.0,12.0,303.0,237.0
101,,,50.0,225.0,generation_agent_2,330.0,aggregator_agent,0.0,9.0,330.0,234.0
102,,,51.0,225.0,generation_agent_3,811.0,aggregator_agent,0.0,10.0,536.0,235.0
103,,,51.0,225.0,generation_agent_3,811.0,aggregator_agent,0.0,12.0,275.0,237.0
104,,,52.0,291.0,household_agent_0,968.0,aggregator_agent,0.0,3.0,536.0,294.0
105,,,52.0,291.0,household_agent_0,968.0,aggregator_agent,0.0,10.0,432.0,301.0
106,,,53.0,291.0,household_agent_1,990.0,aggregator_agent,0.0,4.0,536.0,295.0
107,,,53.0,291.0,household_agent_1,990.0,aggregator_agent,0.0,11.0,454.0,302.0
108,,,54.0,291.0,household_agent_2,727.0,aggregator_agent,0.0,1.0,536.0,292.0
109,,,54.0,291.0,household_agent_2,727.0,aggregator_agent,0.0,9.0,191.0,300.0
110,,,55.0,291.0,household_agent_3,732.0,aggregator_agent,0.0,5.0,536.0,296.0
111,,,55.0,291.0,household_agent_3,732.0,aggregator_agent,0.0,11.0,196.0,302.0
112,,,56.0,291.0,household_agent_4,421.0,aggregator_agent,0.0,5.0,421.0,296.0
113,,,57.0,291.0,household_agent_5,975.0,aggregator_agent,0.0,2.0,536.0,293.0
114,,,57.0,291.0,household_agent_5,975.0,aggregator_agent,0.0,9.0,439.0,300.0
115,,,58.0,291.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,294.0
116,,,58.0,291.0,household_agent_6,970.0,aggregator_agent,0.0,10.0,434.0,301.0
117,,,59.0,291.0,household_agent_7,700.0,aggregator_agent,0.0,6.0,536.0,297.0
