,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:40:28.505443,,,,,,,,,
1,Simulation configuration ID,e03d7436-4da2-4feb-beb4-28f05a69bc2d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,83.0,household_agent_6,782.0,household_agent_3,0.0,8.0,536.0,91.0
1,,,0.0,83.0,household_agent_6,782.0,household_agent_3,0.0,24.0,246.0,107.0
2,,,1.0,83.0,household_agent_9,344.0,household_agent_3,0.0,8.0,344.0,91.0
3,,,2.0,83.0,household_agent_4,405.0,household_agent_3,0.0,1.0,405.0,84.0
4,,,3.0,83.0,household_agent_0,455.0,household_agent_3,0.0,20.0,455.0,103.0
5,,,4.0,83.0,household_agent_11,278.0,household_agent_3,0.0,2.0,278.0,85.0
6,,,5.0,83.0,household_agent_7,743.0,household_agent_3,0.0,2.0,536.0,85.0
7,,,5.0,83.0,household_agent_7,743.0,household_agent_3,0.0,4.0,207.0,87.0
8,,,6.0,83.0,household_agent_1,695.0,household_agent_3,0.0,26.0,536.0,109.0
9,,,6.0,83.0,household_agent_1,695.0,household_agent_3,0.0,37.0,159.0,120.0
10,,,7.0,83.0,household_agent_12,245.0,household_agent_3,0.0,1.0,348.0,24.0
11,,,7.0,83.0,household_agent_12,245.0,household_agent_3,0.0,10.0,245.0,93.0
12,,,8.0,83.0,household_agent_8,928.0,household_agent_3,0.0,2.0,515.0,25.0
13,,,8.0,83.0,household_agent_8,928.0,household_agent_3,0.0,15.0,536.0,98.0
14,,,8.0,83.0,household_agent_8,928.0,household_agent_3,0.0,35.0,392.0,118.0
15,,,9.0,83.0,generation_agent_0,723.0,household_agent_3,0.0,23.0,536.0,106.0
16,,,9.0,83.0,generation_agent_0,723.0,household_agent_3,0.0,37.0,187.0,120.0
17,,,10.0,83.0,generation_agent_1,596.0,household_agent_3,0.0,13.0,536.0,96.0
18,,,10.0,83.0,generation_agent_1,596.0,household_agent_3,0.0,33.0,60.0,116.0
19,,,11.0,83.0,generation_agent_2,354.0,household_agent_3,0.0,28.0,354.0,111.0
20,,,12.0,83.0,generation_agent_3,537.0,household_agent_3,0.0,3.0,536.0,86.0
21,,,12.0,83.0,generation_agent_3,537.0,household_agent_3,0.0,4.0,1.0,87.0
22,,,13.0,83.0,household_agent_3,962.0,household_agent_6,0.0,7.0,536.0,90.0
23,,,13.0,83.0,household_agent_3,962.0,household_agent_6,0.0,22.0,426.0,105.0
24,,,14.0,83.0,household_agent_9,868.0,household_agent_6,0.0,6.0,536.0,89.0
25,,,14.0,83.0,household_agent_9,868.0,household_agent_6,0.0,31.0,332.0,114.0
26,,,15.0,83.0,household_agent_4,566.0,household_agent_6,0.0,4.0,536.0,87.0
27,,,15.0,83.0,household_agent_4,566.0,household_agent_6,0.0,15.0,30.0,98.0
28,,,15.0,83.0,household_agent_4,566.0,household_agent_6,0.0,1.0,420.0,31.0
29,,,16.0,83.0,household_agent_0,455.0,household_agent_6,0.0,15.0,455.0,98.0
30,,,17.0,83.0,household_agent_11,557.0,household_agent_6,0.0,5.0,536.0,88.0
31,,,17.0,83.0,household_agent_11,557.0,household_agent_6,0.0,15.0,21.0,98.0
32,,,18.0,83.0,household_agent_7,890.0,household_agent_6,0.0,8.0,536.0,91.0
33,,,18.0,83.0,household_agent_7,890.0,household_agent_6,0.0,24.0,354.0,107.0
34,,,18.0,83.0,household_agent_7,890.0,household_agent_6,0.0,2.0,307.0,32.0
35,,,19.0,83.0,household_agent_1,441.0,household_agent_6,0.0,17.0,441.0,100.0
36,,,20.0,83.0,household_agent_12,655.0,household_agent_6,0.0,1.0,536.0,84.0
37,,,20.0,83.0,household_agent_12,655.0,household_agent_6,0.0,2.0,119.0,85.0
38,,,21.0,83.0,household_agent_8,861.0,household_agent_6,0.0,11.0,536.0,94.0
39,,,21.0,83.0,household_agent_8,861.0,household_agent_6,0.0,32.0,325.0,115.0
40,,,22.0,83.0,generation_agent_0,751.0,household_agent_6,0.0,19.0,536.0,102.0
41,,,22.0,83.0,generation_agent_0,751.0,household_agent_6,0.0,33.0,215.0,116.0
42,,,23.0,83.0,generation_agent_1,927.0,household_agent_6,0.0,10.0,536.0,93.0
43,,,23.0,83.0,generation_agent_1,927.0,household_agent_6,0.0,32.0,391.0,115.0
44,,,24.0,83.0,generation_agent_2,549.0,household_agent_6,0.0,13.0,536.0,96.0
45,,,24.0,83.0,generation_agent_2,549.0,household_agent_6,0.0,32.0,13.0,115.0
46,,,25.0,83.0,generation_agent_3,241.0,household_agent_6,0.0,8.0,241.0,91.0
47,,,26.0,83.0,household_agent_3,761.0,household_agent_9,0.0,17.0,536.0,100.0
48,,,26.0,83.0,household_agent_3,761.0,household_agent_9,0.0,33.0,225.0,116.0
49,,,27.0,83.0,household_agent_6,496.0,household_agent_9,0.0,10.0,496.0,93.0
50,,,28.0,83.0,household_agent_4,814.0,household_agent_9,0.0,19.0,536.0,102.0
51,,,28.0,83.0,household_agent_4,814.0,household_agent_9,0.0,35.0,278.0,118.0
52,,,29.0,83.0,household_agent_0,568.0,household_agent_9,0.0,3.0,536.0,86.0
53,,,29.0,83.0,household_agent_0,568.0,household_agent_9,0.0,7.0,32.0,90.0
54,,,30.0,83.0,household_agent_11,582.0,household_agent_9,0.0,22.0,536.0,105.0
55,,,30.0,83.0,household_agent_11,582.0,household_agent_9,0.0,35.0,46.0,118.0
56,,,31.0,83.0,household_agent_7,778.0,household_agent_9,0.0,23.0,536.0,106.0
57,,,31.0,83.0,household_agent_7,778.0,household_agent_9,0.0,35.0,242.0,118.0
58,,,32.0,83.0,household_agent_1,977.0,household_agent_9,0.0,4.0,536.0,87.0
59,,,32.0,83.0,household_agent_1,977.0,household_agent_9,0.0,8.0,441.0,91.0
60,,,33.0,83.0,household_agent_12,634.0,household_agent_9,0.0,14.0,536.0,97.0
61,,,33.0,83.0,household_agent_12,634.0,household_agent_9,0.0,30.0,98.0,113.0
62,,,34.0,83.0,household_agent_8,828.0,household_agent_9,0.0,4.0,536.0,87.0
63,,,34.0,83.0,household_agent_8,828.0,household_agent_9,0.0,8.0,292.0,91.0
64,,,35.0,83.0,generation_agent_0,224.0,household_agent_9,0.0,3.0,224.0,86.0
65,,,36.0,83.0,generation_agent_1,567.0,household_agent_9,0.0,3.0,536.0,86.0
66,,,36.0,83.0,generation_agent_1,567.0,household_agent_9,0.0,8.0,31.0,91.0
67,,,37.0,83.0,generation_agent_2,590.0,household_agent_9,0.0,4.0,536.0,87.0
68,,,37.0,83.0,generation_agent_2,590.0,household_agent_9,0.0,8.0,54.0,91.0
69,,,38.0,83.0,generation_agent_3,241.0,household_agent_9,0.0,30.0,241.0,113.0
70,,,39.0,83.0,household_agent_3,310.0,household_agent_4,0.0,1.0,310.0,84.0
71,,,40.0,83.0,household_agent_6,652.0,household_agent_4,0.0,5.0,536.0,88.0
72,,,40.0,83.0,household_agent_6,652.0,household_agent_4,0.0,24.0,116.0,107.0
73,,,41.0,83.0,household_agent_9,627.0,household_agent_4,0.0,9.0,536.0,92.0
74,,,41.0,83.0,household_agent_9,627.0,household_agent_4,0.0,33.0,91.0,116.0
75,,,42.0,83.0,household_agent_0,482.0,household_agent_4,0.0,21.0,482.0,104.0
76,,,43.0,83.0,household_agent_11,404.0,household_agent_4,0.0,2.0,404.0,85.0
77,,,44.0,83.0,household_agent_7,340.0,household_agent_4,0.0,1.0,340.0,84.0
78,,,45.0,83.0,household_agent_1,230.0,household_agent_4,0.0,25.0,230.0,108.0
79,,,46.0,83.0,household_agent_12,547.0,household_agent_4,0.0,9.0,536.0,92.0
80,,,46.0,83.0,household_agent_12,547.0,household_agent_4,0.0,24.0,11.0,107.0
81,,,47.0,83.0,household_agent_8,891.0,household_agent_4,0.0,18.0,536.0,101.0
82,,,47.0,83.0,household_agent_8,891.0,household_agent_4,0.0,35.0,355.0,118.0
83,,,48.0,83.0,generation_agent_0,495.0,household_agent_4,0.0,24.0,495.0,107.0
84,,,49.0,83.0,generation_agent_1,391.0,household_agent_4,0.0,13.0,391.0,96.0
85,,,50.0,83.0,generation_agent_2,364.0,household_agent_4,0.0,28.0,364.0,111.0
